date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Uttar_Pradesh,Pratapgarh,0.0,0,0,0.0,5396,72,1.33,170.02,2.27,0.17,3173752,0.32,-0.25,3.24,-0.25
2021-01-29,Uttar_Pradesh,Pratapgarh,0.0,0,0,0.0,5396,72,1.33,170.02,2.27,0.17,3173752,0.57,-0.09,3.49,-0.41
2021-01-28,Uttar_Pradesh,Pratapgarh,-0.03,-1,0,0.0,5396,72,1.33,170.02,2.27,0.17,3173752,0.66,-0.06,3.9,-0.03
2021-01-27,Uttar_Pradesh,Pratapgarh,0.13,4,0,0.0,5397,72,1.33,170.05,2.27,0.17,3173752,0.72,0.13,3.93,-0.15
2021-01-26,Uttar_Pradesh,Pratapgarh,0.06,2,0,0.0,5393,72,1.34,169.93,2.27,0.17,3173752,0.59,-0.03,4.08,-0.16
2021-01-25,Uttar_Pradesh,Pratapgarh,0.03,1,0,0.0,5391,72,1.34,169.86,2.27,0.17,3173752,0.62,-0.03,4.24,-0.32
2021-01-24,Uttar_Pradesh,Pratapgarh,0.13,4,0,0.0,5390,72,1.34,169.83,2.27,0.17,3173752,0.65,0.1,4.56,-0.06
2021-01-23,Uttar_Pradesh,Pratapgarh,0.25,8,0,0.0,5386,72,1.34,169.7,2.27,0.17,3173752,0.55,0.09,4.62,0.09
2021-01-22,Uttar_Pradesh,Pratapgarh,0.09,3,1,0.03,5378,72,1.34,169.45,2.27,0.17,3173752,0.46,-0.04,4.53,-0.19
2021-01-21,Uttar_Pradesh,Pratapgarh,0.03,1,0,0.0,5375,71,1.32,169.36,2.24,0.17,3173752,0.5,-0.25,4.72,-0.47
2021-01-20,Uttar_Pradesh,Pratapgarh,0.0,0,0,0.0,5374,71,1.32,169.33,2.24,0.17,3173752,0.75,-0.06,5.19,-0.22
2021-01-19,Uttar_Pradesh,Pratapgarh,0.09,3,0,0.0,5374,71,1.32,169.33,2.24,0.17,3173752,0.81,0.0,5.41,-0.76
2021-01-18,Uttar_Pradesh,Pratapgarh,0.06,2,0,0.0,5371,71,1.32,169.23,2.24,0.17,3173752,0.81,-0.07,6.17,0.06
2021-01-17,Uttar_Pradesh,Pratapgarh,0.03,1,0,0.0,5369,71,1.32,169.17,2.24,0.17,3173752,0.88,-0.03,6.11,-0.82
2021-01-16,Uttar_Pradesh,Pratapgarh,0.16,5,0,0.0,5368,71,1.32,169.14,2.24,0.17,3173752,0.91,-8.95,6.93,-0.12
2021-01-15,Uttar_Pradesh,Pratapgarh,0.13,4,1,0.03,5363,71,1.32,168.98,2.24,0.17,3173752,9.86,-0.12,7.05,-0.94
2021-01-14,Uttar_Pradesh,Pratapgarh,0.28,9,0,0.0,5359,70,1.31,168.85,2.21,0.17,3173752,9.98,8.72,7.99,-0.07
2021-01-13,Uttar_Pradesh,Pratapgarh,0.06,2,0,0.0,5350,70,1.31,168.57,2.21,0.17,3173752,1.26,-0.07,8.06,-0.19
2021-01-12,Uttar_Pradesh,Pratapgarh,0.09,3,0,0.0,5348,70,1.31,168.51,2.21,0.17,3173752,1.33,-0.1,8.25,-0.48
2021-01-11,Uttar_Pradesh,Pratapgarh,0.13,4,0,0.0,5345,70,1.31,168.41,2.21,0.17,3173752,1.43,0.1,8.73,-0.12
2021-01-10,Uttar_Pradesh,Pratapgarh,0.06,2,0,0.0,5341,70,1.31,168.29,2.21,0.17,3173752,1.33,-0.13,8.85,-0.1
2021-01-09,Uttar_Pradesh,Pratapgarh,9.11,289,0,0.0,5339,70,1.31,168.22,2.21,0.17,3173752,1.46,8.86,8.95,8.89
2021-01-08,Uttar_Pradesh,Pratapgarh,0.25,8,1,0.03,5050,70,1.39,159.12,2.21,0.16,3173752,-7.4,-0.16,0.06,-0.41
2021-01-07,Uttar_Pradesh,Pratapgarh,-8.44,-268,0,0.0,5042,69,1.37,158.87,2.17,0.16,3173752,-7.24,-8.44,0.47,-9.2
2021-01-06,Uttar_Pradesh,Pratapgarh,0.13,4,0,0.0,5310,69,1.3,167.31,2.17,0.17,3173752,1.2,-0.15,9.67,0.0
2021-01-05,Uttar_Pradesh,Pratapgarh,0.19,6,0,0.0,5306,69,1.3,167.18,2.17,0.17,3173752,1.35,-0.03,9.67,-0.06
2021-01-04,Uttar_Pradesh,Pratapgarh,0.03,1,1,0.03,5300,69,1.3,166.99,2.17,0.17,3173752,1.38,-0.32,9.73,-0.38
2021-01-03,Uttar_Pradesh,Pratapgarh,0.19,6,0,0.0,5299,68,1.28,166.96,2.14,0.17,3173752,1.7,0.0,10.11,-0.25
2021-01-02,Uttar_Pradesh,Pratapgarh,0.25,8,0,0.0,5293,68,1.28,166.77,2.14,0.17,3173752,1.7,0.09,10.36,-0.51
2021-01-01,Uttar_Pradesh,Pratapgarh,0.41,13,1,0.03,5285,68,1.29,166.52,2.14,0.17,3173752,1.61,0.13,10.87,0.22
2020-12-31,Uttar_Pradesh,Pratapgarh,0.0,0,0,0.0,5272,67,1.27,166.11,2.11,0.17,3173752,1.48,-0.5,10.65,-0.44
2020-12-30,Uttar_Pradesh,Pratapgarh,0.28,9,0,0.0,5272,67,1.27,166.11,2.11,0.17,3173752,1.98,0.06,11.09,0.12
2020-12-29,Uttar_Pradesh,Pratapgarh,0.22,7,1,0.03,5263,67,1.27,165.83,2.11,0.17,3173752,1.92,-0.63,10.97,0.06
2020-12-28,Uttar_Pradesh,Pratapgarh,0.35,11,0,0.0,5256,66,1.26,165.61,2.08,0.17,3173752,2.55,0.35,10.91,0.19
2020-12-27,Uttar_Pradesh,Pratapgarh,0.19,6,0,0.0,5245,66,1.26,165.26,2.08,0.17,3173752,2.2,-0.66,10.72,-0.35
2020-12-26,Uttar_Pradesh,Pratapgarh,0.16,5,0,0.0,5239,66,1.26,165.07,2.08,0.17,3173752,2.86,-0.12,11.07,-0.12
