date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Chandauli,0.97,19,1,0.05,463,5,1.08,23.71,0.26,0.02,1952713
2020-07-17,Chandauli,1.23,24,0,0.0,444,4,0.9,22.74,0.2,0.02,1952713
2020-07-16,Chandauli,5.12,100,0,0.0,420,4,0.95,21.51,0.2,0.02,1952713
2020-07-15,Chandauli,0.72,14,0,0.0,320,4,1.25,16.39,0.2,0.02,1952713
2020-07-14,Chandauli,0.92,18,0,0.0,306,4,1.31,15.67,0.2,0.02,1952713
2020-07-13,Chandauli,0.67,13,0,0.0,288,4,1.39,14.75,0.2,0.01,1952713
2020-07-12,Chandauli,1.33,26,1,0.05,275,4,1.45,14.08,0.2,0.01,1952713
2020-07-11,Chandauli,0.56,11,0,0.0,249,3,1.2,12.75,0.15,0.01,1952713
2020-07-10,Chandauli,0.41,8,0,0.0,238,3,1.26,12.19,0.15,0.01,1952713
2020-07-09,Chandauli,0.92,18,0,0.0,230,3,1.3,11.78,0.15,0.01,1952713
2020-07-08,Chandauli,0.41,8,0,0.0,212,3,1.42,10.86,0.15,0.01,1952713
2020-07-07,Chandauli,0.67,13,0,0.0,204,3,1.47,10.45,0.15,0.01,1952713
2020-07-06,Chandauli,0.26,5,0,0.0,191,3,1.57,9.78,0.15,0.01,1952713
2020-07-05,Chandauli,0.36,7,0,0.0,186,3,1.61,9.53,0.15,0.01,1952713
2020-07-04,Chandauli,0.41,8,0,0.0,179,3,1.68,9.17,0.15,0.01,1952713
2020-07-03,Chandauli,0.1,2,1,0.05,171,3,1.75,8.76,0.15,0.01,1952713
2020-07-02,Chandauli,0.36,7,0,0.0,169,2,1.18,8.65,0.1,0.01,1952713
2020-07-01,Chandauli,0.36,7,1,0.05,162,2,1.23,8.3,0.1,0.01,1952713
2020-06-30,Chandauli,0.67,13,0,0.0,155,1,0.65,7.94,0.05,0.01,1952713
2020-06-29,Chandauli,0.97,19,0,0.0,142,1,0.7,7.27,0.05,0.01,1952713
2020-06-28,Chandauli,0.1,2,0,0.0,123,1,0.81,6.3,0.05,0.01,1952713
2020-06-27,Chandauli,0.05,1,0,0.0,121,1,0.83,6.2,0.05,0.01,1952713
2020-06-26,Chandauli,0.82,16,0,0.0,120,1,0.83,6.15,0.05,0.01,1952713
2020-06-25,Chandauli,0.05,1,0,0.0,104,1,0.96,5.33,0.05,0.01,1952713
2020-06-24,Chandauli,0.97,19,0,0.0,103,1,0.97,5.27,0.05,0.01,1952713
2020-06-23,Chandauli,0.72,14,0,0.0,84,1,1.19,4.3,0.05,0.0,1952713
2020-06-22,Chandauli,0.0,0,0,0.0,70,1,1.43,3.58,0.05,0.0,1952713
2020-06-21,Chandauli,0.1,2,0,0.0,70,1,1.43,3.58,0.05,0.0,1952713
2020-06-20,Chandauli,0.15,3,0,0.0,68,1,1.47,3.48,0.05,0.0,1952713
2020-06-19,Chandauli,0.15,3,0,0.0,65,1,1.54,3.33,0.05,0.0,1952713
2020-06-18,Chandauli,0.0,0,0,0.0,62,1,1.61,3.18,0.05,0.0,1952713
2020-06-17,Chandauli,0.67,13,0,0.0,62,1,1.61,3.18,0.05,0.0,1952713
2020-06-16,Chandauli,-0.05,-1,0,0.0,49,1,2.04,2.51,0.05,0.0,1952713
2020-06-15,Chandauli,0.0,0,0,0.0,50,1,2.0,2.56,0.05,0.0,1952713
2020-06-14,Chandauli,0.26,5,0,0.0,50,1,2.0,2.56,0.05,0.0,1952713
2020-06-13,Chandauli,0.31,6,0,0.0,45,1,2.22,2.3,0.05,0.0,1952713
2020-06-12,Chandauli,0.0,0,0,0.0,39,1,2.56,2.0,0.05,0.0,1952713
2020-06-11,Chandauli,0.0,0,0,0.0,39,1,2.56,2.0,0.05,0.0,1952713
2020-06-10,Chandauli,0.05,1,0,0.0,39,1,2.56,2.0,0.05,0.0,1952713
2020-06-09,Chandauli,0.41,8,0,0.0,38,1,2.63,1.95,0.05,0.0,1952713
2020-06-08,Chandauli,0.0,0,0,0.0,30,1,3.33,1.54,0.05,0.0,1952713
2020-06-07,Chandauli,0.05,1,0,0.0,30,1,3.33,1.54,0.05,0.0,1952713
2020-06-06,Chandauli,0.1,2,0,0.0,29,1,3.45,1.49,0.05,0.0,1952713
2020-06-05,Chandauli,-0.05,-1,1,0.05,27,1,3.7,1.38,0.05,0.0,1952713
2020-06-04,Chandauli,0.1,2,0,0.0,28,0,0.0,1.43,0.0,0.0,1952713
2020-06-03,Chandauli,0.0,0,0,0.0,26,0,0.0,1.33,0.0,0.0,1952713
2020-06-02,Chandauli,0.2,4,0,0.0,26,0,0.0,1.33,0.0,0.0,1952713
2020-06-01,Chandauli,0.0,0,0,0.0,22,0,0.0,1.13,0.0,0.0,1952713
2020-05-31,Chandauli,0.0,0,0,0.0,22,0,0.0,1.13,0.0,0.0,1952713
2020-05-30,Chandauli,0.05,1,0,0.0,22,0,0.0,1.13,0.0,0.0,1952713
2020-05-29,Chandauli,0.0,0,0,0.0,21,0,0.0,1.08,0.0,0.0,1952713
2020-05-28,Chandauli,0.0,0,0,0.0,21,0,0.0,1.08,0.0,0.0,1952713
2020-05-27,Chandauli,0.0,0,0,0.0,21,0,0.0,1.08,0.0,0.0,1952713
