date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Uttar_Pradesh,Sambhal,-3.56,-79,0,0.0,1253,25,2.0,56.52,1.13,0.06,2217020
2020-08-19,Uttar_Pradesh,Sambhal,0.86,19,1,0.05,1332,25,1.88,60.08,1.13,0.06,2217020
2020-08-18,Uttar_Pradesh,Sambhal,1.31,29,2,0.09,1313,24,1.83,59.22,1.08,0.06,2217020
2020-08-17,Uttar_Pradesh,Sambhal,1.08,24,0,0.0,1284,22,1.71,57.92,0.99,0.06,2217020
2020-08-16,Uttar_Pradesh,Sambhal,0.18,4,0,0.0,1260,22,1.75,56.83,0.99,0.06,2217020
2020-08-15,Uttar_Pradesh,Sambhal,1.26,28,0,0.0,1256,22,1.75,56.65,0.99,0.06,2217020
2020-08-14,Uttar_Pradesh,Sambhal,0.54,12,1,0.05,1228,22,1.79,55.39,0.99,0.06,2217020
2020-08-13,Uttar_Pradesh,Sambhal,0.81,18,0,0.0,1216,21,1.73,54.85,0.95,0.05,2217020
2020-08-12,Uttar_Pradesh,Sambhal,0.9,20,0,0.0,1198,21,1.75,54.04,0.95,0.05,2217020
2020-08-11,Uttar_Pradesh,Sambhal,0.68,15,1,0.05,1178,21,1.78,53.13,0.95,0.05,2217020
2020-08-10,Uttar_Pradesh,Sambhal,0.59,13,0,0.0,1163,20,1.72,52.46,0.9,0.05,2217020
2020-08-09,Uttar_Pradesh,Sambhal,0.81,18,0,0.0,1150,20,1.74,51.87,0.9,0.05,2217020
2020-08-08,Uttar_Pradesh,Sambhal,0.59,13,0,0.0,1132,20,1.77,51.06,0.9,0.05,2217020
2020-08-07,Uttar_Pradesh,Sambhal,1.26,28,0,0.0,1119,20,1.79,50.47,0.9,0.05,2217020
2020-08-06,Uttar_Pradesh,Sambhal,1.4,31,0,0.0,1091,20,1.83,49.21,0.9,0.05,2217020
2020-08-05,Uttar_Pradesh,Sambhal,1.04,23,1,0.05,1060,20,1.89,47.81,0.9,0.05,2217020
2020-08-04,Uttar_Pradesh,Sambhal,0.54,12,0,0.0,1037,19,1.83,46.77,0.86,0.05,2217020
2020-08-03,Uttar_Pradesh,Sambhal,1.08,24,0,0.0,1025,19,1.85,46.23,0.86,0.05,2217020
2020-08-02,Uttar_Pradesh,Sambhal,0.27,6,0,0.0,1001,19,1.9,45.15,0.86,0.05,2217020
2020-08-01,Uttar_Pradesh,Sambhal,0.63,14,1,0.05,995,19,1.91,44.88,0.86,0.04,2217020
2020-07-31,Uttar_Pradesh,Sambhal,0.14,3,0,0.0,981,18,1.83,44.25,0.81,0.04,2217020
2020-07-30,Uttar_Pradesh,Sambhal,1.13,25,0,0.0,978,18,1.84,44.11,0.81,0.04,2217020
2020-07-29,Uttar_Pradesh,Sambhal,0.72,16,0,0.0,953,18,1.89,42.99,0.81,0.04,2217020
2020-07-28,Uttar_Pradesh,Sambhal,1.71,38,1,0.05,937,18,1.92,42.26,0.81,0.04,2217020
2020-07-27,Uttar_Pradesh,Sambhal,0.63,14,0,0.0,899,17,1.89,40.55,0.77,0.04,2217020
2020-07-26,Uttar_Pradesh,Sambhal,0.68,15,0,0.0,885,17,1.92,39.92,0.77,0.04,2217020
2020-07-25,Uttar_Pradesh,Sambhal,1.85,41,1,0.05,870,17,1.95,39.24,0.77,0.04,2217020
2020-07-24,Uttar_Pradesh,Sambhal,0.9,20,1,0.05,829,16,1.93,37.39,0.72,0.04,2217020
2020-07-23,Uttar_Pradesh,Sambhal,1.31,29,0,0.0,809,15,1.85,36.49,0.68,0.04,2217020
2020-07-22,Uttar_Pradesh,Sambhal,0.05,1,0,0.0,780,15,1.92,35.18,0.68,0.04,2217020
2020-07-21,Uttar_Pradesh,Sambhal,0.0,0,0,0.0,779,15,1.93,35.14,0.68,0.04,2217020
2020-07-20,Uttar_Pradesh,Sambhal,1.04,23,1,0.05,779,15,1.93,35.14,0.68,0.04,2217020
2020-07-19,Uttar_Pradesh,Sambhal,2.3,51,2,0.09,756,14,1.85,34.1,0.63,0.03,2217020
2020-07-18,Uttar_Pradesh,Sambhal,2.03,45,0,0.0,705,12,1.7,31.8,0.54,0.03,2217020
2020-07-17,Uttar_Pradesh,Sambhal,0.27,6,0,0.0,660,12,1.82,29.77,0.54,0.03,2217020
2020-07-16,Uttar_Pradesh,Sambhal,0.72,16,0,0.0,654,12,1.83,29.5,0.54,0.03,2217020
2020-07-15,Uttar_Pradesh,Sambhal,2.21,49,1,0.05,638,12,1.88,28.78,0.54,0.03,2217020
2020-07-14,Uttar_Pradesh,Sambhal,2.17,48,2,0.09,589,11,1.87,26.57,0.5,0.03,2217020
2020-07-13,Uttar_Pradesh,Sambhal,0.9,20,0,0.0,541,9,1.66,24.4,0.41,0.02,2217020
2020-07-12,Uttar_Pradesh,Sambhal,1.71,38,1,0.05,521,9,1.73,23.5,0.41,0.02,2217020
2020-07-11,Uttar_Pradesh,Sambhal,1.04,23,0,0.0,483,8,1.66,21.79,0.36,0.02,2217020
2020-07-10,Uttar_Pradesh,Sambhal,1.08,24,0,0.0,460,8,1.74,20.75,0.36,0.02,2217020
2020-07-09,Uttar_Pradesh,Sambhal,0.9,20,0,0.0,436,8,1.83,19.67,0.36,0.02,2217020
2020-07-08,Uttar_Pradesh,Sambhal,0.23,5,1,0.05,416,8,1.92,18.76,0.36,0.02,2217020
2020-07-07,Uttar_Pradesh,Sambhal,0.54,12,0,0.0,411,7,1.7,18.54,0.32,0.02,2217020
