date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sonbhadra,2.79,52,0,0.0,281,1,0.36,15.09,0.05,0.02,1862612
2020-07-17,Sonbhadra,1.93,36,0,0.0,229,1,0.44,12.29,0.05,0.01,1862612
2020-07-16,Sonbhadra,2.79,52,0,0.0,193,1,0.52,10.36,0.05,0.01,1862612
2020-07-15,Sonbhadra,1.93,36,0,0.0,141,1,0.71,7.57,0.05,0.01,1862612
2020-07-14,Sonbhadra,0.43,8,1,0.05,105,1,0.95,5.64,0.05,0.01,1862612
2020-07-13,Sonbhadra,0.59,11,0,0.0,97,0,0.0,5.21,0.0,0.01,1862612
2020-07-12,Sonbhadra,0.54,10,0,0.0,86,0,0.0,4.62,0.0,0.0,1862612
2020-07-11,Sonbhadra,0.05,1,0,0.0,76,0,0.0,4.08,0.0,0.0,1862612
2020-07-10,Sonbhadra,0.0,0,0,0.0,75,0,0.0,4.03,0.0,0.0,1862612
2020-07-09,Sonbhadra,0.0,0,0,0.0,75,0,0.0,4.03,0.0,0.0,1862612
2020-07-08,Sonbhadra,0.0,0,0,0.0,75,0,0.0,4.03,0.0,0.0,1862612
2020-07-07,Sonbhadra,1.13,21,0,0.0,75,0,0.0,4.03,0.0,0.0,1862612
2020-07-06,Sonbhadra,0.05,1,0,0.0,54,0,0.0,2.9,0.0,0.0,1862612
2020-07-05,Sonbhadra,0.43,8,0,0.0,53,0,0.0,2.85,0.0,0.0,1862612
2020-07-04,Sonbhadra,0.0,0,0,0.0,45,0,0.0,2.42,0.0,0.0,1862612
2020-07-03,Sonbhadra,0.11,2,0,0.0,45,0,0.0,2.42,0.0,0.0,1862612
2020-07-02,Sonbhadra,0.0,0,0,0.0,43,0,0.0,2.31,0.0,0.0,1862612
2020-07-01,Sonbhadra,0.05,1,0,0.0,43,0,0.0,2.31,0.0,0.0,1862612
2020-06-30,Sonbhadra,0.0,0,0,0.0,42,0,0.0,2.25,0.0,0.0,1862612
2020-06-29,Sonbhadra,0.21,4,0,0.0,42,0,0.0,2.25,0.0,0.0,1862612
2020-06-28,Sonbhadra,0.21,4,0,0.0,38,0,0.0,2.04,0.0,0.0,1862612
2020-06-27,Sonbhadra,0.0,0,0,0.0,34,0,0.0,1.83,0.0,0.0,1862612
2020-06-26,Sonbhadra,0.0,0,0,0.0,34,0,0.0,1.83,0.0,0.0,1862612
2020-06-25,Sonbhadra,0.0,0,0,0.0,34,0,0.0,1.83,0.0,0.0,1862612
2020-06-24,Sonbhadra,0.05,1,0,0.0,34,0,0.0,1.83,0.0,0.0,1862612
2020-06-23,Sonbhadra,0.05,1,0,0.0,33,0,0.0,1.77,0.0,0.0,1862612
2020-06-22,Sonbhadra,0.05,1,0,0.0,32,0,0.0,1.72,0.0,0.0,1862612
2020-06-21,Sonbhadra,0.11,2,0,0.0,31,0,0.0,1.66,0.0,0.0,1862612
2020-06-20,Sonbhadra,0.0,0,0,0.0,29,0,0.0,1.56,0.0,0.0,1862612
2020-06-19,Sonbhadra,0.0,0,0,0.0,29,0,0.0,1.56,0.0,0.0,1862612
2020-06-18,Sonbhadra,0.0,0,0,0.0,29,0,0.0,1.56,0.0,0.0,1862612
2020-06-17,Sonbhadra,-0.11,-2,0,0.0,29,0,0.0,1.56,0.0,0.0,1862612
2020-06-16,Sonbhadra,0.0,0,0,0.0,31,0,0.0,1.66,0.0,0.0,1862612
2020-06-15,Sonbhadra,0.0,0,0,0.0,31,0,0.0,1.66,0.0,0.0,1862612
2020-06-14,Sonbhadra,0.05,1,0,0.0,31,0,0.0,1.66,0.0,0.0,1862612
2020-06-13,Sonbhadra,0.21,4,0,0.0,30,0,0.0,1.61,0.0,0.0,1862612
2020-06-12,Sonbhadra,0.0,0,0,0.0,26,0,0.0,1.4,0.0,0.0,1862612
2020-06-11,Sonbhadra,0.11,2,0,0.0,26,0,0.0,1.4,0.0,0.0,1862612
2020-06-10,Sonbhadra,0.0,0,0,0.0,24,0,0.0,1.29,0.0,0.0,1862612
