date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,Uttar_Pradesh,Shahjahanpur,0.0,928,3,0.0,11602,153,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Uttar_Pradesh,Shahjahanpur,0.0,534,4,0.0,10674,150,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Uttar_Pradesh,Shahjahanpur,0.0,500,3,0.0,10140,146,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Uttar_Pradesh,Shahjahanpur,0.0,522,0,0.0,9640,143,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Uttar_Pradesh,Shahjahanpur,0.0,421,3,0.0,9118,143,1.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Uttar_Pradesh,Shahjahanpur,0.0,229,2,0.0,8697,140,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Uttar_Pradesh,Shahjahanpur,0.0,174,2,0.0,8468,138,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Uttar_Pradesh,Shahjahanpur,0.0,167,5,0.0,8294,136,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Uttar_Pradesh,Shahjahanpur,0.0,214,1,0.0,8127,131,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Uttar_Pradesh,Shahjahanpur,0.0,128,2,0.0,7913,130,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Uttar_Pradesh,Shahjahanpur,0.0,166,1,0.0,7785,128,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Uttar_Pradesh,Shahjahanpur,0.0,70,2,0.0,7619,127,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Uttar_Pradesh,Shahjahanpur,0.0,73,2,0.0,7549,125,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Uttar_Pradesh,Shahjahanpur,0.0,58,1,0.0,7476,123,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
