date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Uttar_Pradesh,Ghazipur,0.0,26,9,0.0,21388,252,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Uttar_Pradesh,Ghazipur,0.0,26,3,0.0,21362,243,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Uttar_Pradesh,Ghazipur,0.0,27,0,0.0,21336,240,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Uttar_Pradesh,Ghazipur,0.0,23,0,0.0,21309,240,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Uttar_Pradesh,Ghazipur,0.0,40,0,0.0,21286,240,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Uttar_Pradesh,Ghazipur,0.0,105,0,0.0,21246,240,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Uttar_Pradesh,Ghazipur,0.0,140,0,0.0,21141,240,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Uttar_Pradesh,Ghazipur,0.0,117,0,0.0,21001,240,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Uttar_Pradesh,Ghazipur,0.0,57,0,0.0,20884,240,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Uttar_Pradesh,Ghazipur,0.0,41,1,0.0,20827,240,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Uttar_Pradesh,Ghazipur,0.0,63,3,0.0,20786,239,1.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Uttar_Pradesh,Ghazipur,0.0,92,2,0.0,20723,236,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Uttar_Pradesh,Ghazipur,0.0,76,15,0.0,20631,234,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Uttar_Pradesh,Ghazipur,0.0,33,13,0.0,20555,219,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Uttar_Pradesh,Ghazipur,0.0,44,6,0.0,20522,206,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Uttar_Pradesh,Ghazipur,0.0,150,0,0.0,20478,200,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Uttar_Pradesh,Ghazipur,0.0,148,1,0.0,20328,200,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Uttar_Pradesh,Ghazipur,0.0,228,0,0.0,20180,199,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Uttar_Pradesh,Ghazipur,0.0,253,5,0.0,19952,199,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Uttar_Pradesh,Ghazipur,0.0,374,10,0.0,19699,194,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Uttar_Pradesh,Ghazipur,0.0,121,6,0.0,19325,184,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Uttar_Pradesh,Ghazipur,0.0,344,3,0.0,19204,178,0.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Uttar_Pradesh,Ghazipur,0.0,253,7,0.0,18860,175,0.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
