date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Uttar_Pradesh,Ballia,0.34,11,1,0.03,7505,99,1.32,232.81,3.07,0.23,3223642,3.05,-0.03,14.93,-0.03
2020-12-09,Uttar_Pradesh,Ballia,0.59,19,0,0.0,7494,98,1.31,232.47,3.04,0.23,3223642,3.08,0.16,14.96,0.16
2020-12-08,Uttar_Pradesh,Ballia,0.62,20,0,0.0,7475,98,1.31,231.88,3.04,0.23,3223642,2.92,0.34,14.8,0.25
2020-12-07,Uttar_Pradesh,Ballia,0.31,10,0,0.0,7455,98,1.31,231.26,3.04,0.23,3223642,2.58,0.06,14.55,-0.22
2020-12-06,Uttar_Pradesh,Ballia,0.47,15,0,0.0,7445,98,1.32,230.95,3.04,0.23,3223642,2.52,-0.18,14.77,-0.58
2020-12-05,Uttar_Pradesh,Ballia,0.22,7,0,0.0,7430,98,1.32,230.48,3.04,0.23,3223642,2.7,-0.59,15.35,-0.21
2020-12-04,Uttar_Pradesh,Ballia,0.5,16,1,0.03,7423,98,1.32,230.27,3.04,0.23,3223642,3.29,-0.15,15.56,-0.21
2020-12-03,Uttar_Pradesh,Ballia,0.37,12,0,0.0,7407,97,1.31,229.77,3.01,0.23,3223642,3.44,-0.25,15.77,-0.31
2020-12-02,Uttar_Pradesh,Ballia,0.43,14,0,0.0,7395,97,1.31,229.4,3.01,0.23,3223642,3.69,0.12,16.08,-0.44
2020-12-01,Uttar_Pradesh,Ballia,0.28,9,0,0.0,7381,97,1.31,228.96,3.01,0.23,3223642,3.57,-0.37,16.52,-0.15
2020-11-30,Uttar_Pradesh,Ballia,0.25,8,0,0.0,7372,97,1.32,228.69,3.01,0.23,3223642,3.94,-0.43,16.67,-0.43
2020-11-29,Uttar_Pradesh,Ballia,0.65,21,0,0.0,7364,97,1.32,228.44,3.01,0.23,3223642,4.37,-0.16,17.1,-0.4
2020-11-28,Uttar_Pradesh,Ballia,0.81,26,2,0.06,7343,97,1.32,227.79,3.01,0.23,3223642,4.53,-0.09,17.5,0.34
2020-11-27,Uttar_Pradesh,Ballia,0.65,21,0,0.0,7317,95,1.3,226.98,2.95,0.23,3223642,4.62,0.03,17.16,-0.22
2020-11-26,Uttar_Pradesh,Ballia,0.62,20,0,0.0,7296,95,1.3,226.33,2.95,0.23,3223642,4.59,0.12,17.38,-0.16
2020-11-25,Uttar_Pradesh,Ballia,0.31,10,0,0.0,7276,95,1.31,225.71,2.95,0.23,3223642,4.47,0.0,17.54,-0.37
2020-11-24,Uttar_Pradesh,Ballia,0.65,21,0,0.0,7266,95,1.31,225.4,2.95,0.23,3223642,4.47,0.25,17.91,0.37
2020-11-23,Uttar_Pradesh,Ballia,0.68,22,1,0.03,7245,95,1.31,224.75,2.95,0.22,3223642,4.22,0.56,17.54,-0.1
2020-11-22,Uttar_Pradesh,Ballia,0.81,26,0,0.0,7223,94,1.3,224.06,2.92,0.22,3223642,3.66,-0.34,17.64,-0.15
2020-11-21,Uttar_Pradesh,Ballia,0.9,29,0,0.0,7197,94,1.31,223.26,2.92,0.22,3223642,4.0,0.06,17.79,-0.37
2020-11-20,Uttar_Pradesh,Ballia,0.62,20,1,0.03,7168,94,1.31,222.36,2.92,0.22,3223642,3.94,0.09,18.16,-0.09
2020-11-19,Uttar_Pradesh,Ballia,0.5,16,0,0.0,7148,93,1.3,221.74,2.88,0.22,3223642,3.85,0.13,18.25,-0.74
2020-11-18,Uttar_Pradesh,Ballia,0.31,10,0,0.0,7132,93,1.3,221.24,2.88,0.22,3223642,3.72,-0.12,18.99,0.03
2020-11-17,Uttar_Pradesh,Ballia,0.4,13,0,0.0,7122,93,1.31,220.93,2.88,0.22,3223642,3.84,0.03,18.96,-0.41
2020-11-16,Uttar_Pradesh,Ballia,0.12,4,0,0.0,7109,93,1.31,220.53,2.88,0.22,3223642,3.81,-0.41,19.37,-0.38
2020-11-15,Uttar_Pradesh,Ballia,1.15,37,0,0.0,7105,93,1.31,220.4,2.88,0.22,3223642,4.22,0.1,19.75,0.31
2020-11-14,Uttar_Pradesh,Ballia,0.84,27,0,0.0,7068,93,1.32,219.26,2.88,0.22,3223642,4.12,0.41,19.44,0.06
2020-11-13,Uttar_Pradesh,Ballia,0.53,17,0,0.0,7041,93,1.32,218.42,2.88,0.22,3223642,3.71,-0.18,19.38,-0.52
2020-11-12,Uttar_Pradesh,Ballia,0.37,12,0,0.0,7024,93,1.32,217.89,2.88,0.22,3223642,3.89,-0.31,19.9,-0.25
2020-11-11,Uttar_Pradesh,Ballia,0.43,14,0,0.0,7012,93,1.33,217.52,2.88,0.22,3223642,4.2,-0.44,20.15,-0.5
2020-11-10,Uttar_Pradesh,Ballia,0.37,12,0,0.0,6998,93,1.33,217.08,2.88,0.22,3223642,4.64,-0.06,20.65,-0.41
2020-11-09,Uttar_Pradesh,Ballia,0.53,17,1,0.03,6986,93,1.33,216.71,2.88,0.22,3223642,4.7,-0.15,21.06,-0.03
2020-11-08,Uttar_Pradesh,Ballia,1.05,34,0,0.0,6969,92,1.32,216.18,2.85,0.22,3223642,4.85,0.0,21.09,-0.16
2020-11-07,Uttar_Pradesh,Ballia,0.43,14,1,0.03,6935,92,1.33,215.13,2.85,0.22,3223642,4.85,-0.04,21.25,-0.47
2020-11-06,Uttar_Pradesh,Ballia,0.71,23,0,0.0,6921,91,1.31,214.7,2.82,0.21,3223642,4.89,-0.16,21.72,-0.38
2020-11-05,Uttar_Pradesh,Ballia,0.68,22,0,0.0,6898,91,1.32,213.98,2.82,0.21,3223642,5.05,-0.1,22.1,-0.59
2020-11-04,Uttar_Pradesh,Ballia,0.87,28,0,0.0,6876,91,1.32,213.3,2.82,0.21,3223642,5.15,0.19,22.69,-0.09
2020-11-03,Uttar_Pradesh,Ballia,0.43,14,0,0.0,6848,91,1.33,212.43,2.82,0.21,3223642,4.96,0.15,22.78,-0.47
2020-11-02,Uttar_Pradesh,Ballia,0.68,22,0,0.0,6834,91,1.33,212.0,2.82,0.21,3223642,4.81,-0.1,23.25,-0.5
2020-11-01,Uttar_Pradesh,Ballia,1.05,34,0,0.0,6812,91,1.34,211.31,2.82,0.21,3223642,4.91,0.09,23.75,-0.19
2020-10-31,Uttar_Pradesh,Ballia,0.47,15,0,0.0,6778,91,1.34,210.26,2.82,0.21,3223642,4.82,-0.8,23.94,-0.18
2020-10-30,Uttar_Pradesh,Ballia,0.87,28,0,0.0,6763,91,1.35,209.79,2.82,0.21,3223642,5.62,0.16,24.12,-0.74
2020-10-29,Uttar_Pradesh,Ballia,0.78,25,0,0.0,6735,91,1.35,208.93,2.82,0.21,3223642,5.46,-0.46,24.86,-0.55
2020-10-28,Uttar_Pradesh,Ballia,0.68,22,0,0.0,6710,91,1.36,208.15,2.82,0.21,3223642,5.92,0.4,25.41,-0.53
2020-10-27,Uttar_Pradesh,Ballia,0.28,9,1,0.03,6688,91,1.36,207.47,2.82,0.21,3223642,5.52,-0.53,25.94,-0.81
2020-10-26,Uttar_Pradesh,Ballia,0.78,25,1,0.03,6679,90,1.35,207.19,2.79,0.21,3223642,6.05,0.28,26.75,-0.4
2020-10-25,Uttar_Pradesh,Ballia,0.96,31,2,0.06,6654,89,1.34,206.41,2.76,0.21,3223642,5.77,0.12,27.15,-1.06
2020-10-24,Uttar_Pradesh,Ballia,1.27,41,0,0.0,6623,87,1.31,205.45,2.7,0.21,3223642,5.65,0.49,28.21,0.53
2020-10-23,Uttar_Pradesh,Ballia,0.71,23,0,0.0,6582,87,1.32,204.18,2.7,0.2,3223642,5.16,-0.34,27.68,-0.72
2020-10-22,Uttar_Pradesh,Ballia,1.24,40,0,0.0,6559,87,1.33,203.47,2.7,0.2,3223642,5.5,0.62,28.4,-1.99
2020-10-21,Uttar_Pradesh,Ballia,0.28,9,0,0.0,6519,87,1.33,202.22,2.7,0.2,3223642,4.88,-0.65,30.39,-0.74
2020-10-20,Uttar_Pradesh,Ballia,0.81,26,0,0.0,6510,87,1.34,201.95,2.7,0.2,3223642,5.53,0.03,31.13,-2.63
2020-10-19,Uttar_Pradesh,Ballia,0.5,16,1,0.03,6484,87,1.34,201.14,2.7,0.2,3223642,5.5,-0.06,33.76,-1.33
2020-10-18,Uttar_Pradesh,Ballia,0.84,27,0,0.0,6468,86,1.33,200.64,2.67,0.2,3223642,5.56,-0.37,35.09,-0.65
2020-10-17,Uttar_Pradesh,Ballia,0.78,25,0,0.0,6441,86,1.34,199.81,2.67,0.2,3223642,5.93,-0.12,35.74,-1.48
2020-10-16,Uttar_Pradesh,Ballia,1.05,34,0,0.0,6416,86,1.34,199.03,2.67,0.2,3223642,6.05,-0.04,37.22,-0.63
2020-10-15,Uttar_Pradesh,Ballia,0.62,20,0,0.0,6382,86,1.35,197.97,2.67,0.2,3223642,6.09,-0.65,37.85,-0.81
2020-10-14,Uttar_Pradesh,Ballia,0.93,30,0,0.0,6362,86,1.35,197.35,2.67,0.2,3223642,6.74,-0.03,38.66,-0.59
2020-10-13,Uttar_Pradesh,Ballia,0.78,25,0,0.0,6332,86,1.36,196.42,2.67,0.2,3223642,6.77,-0.12,39.25,-1.98
2020-10-12,Uttar_Pradesh,Ballia,0.56,18,0,0.0,6307,86,1.36,195.65,2.67,0.2,3223642,6.89,-0.62,41.23,-2.11
2020-10-11,Uttar_Pradesh,Ballia,1.21,39,0,0.0,6289,86,1.37,195.09,2.67,0.2,3223642,7.51,-0.03,43.34,-1.21
2020-10-10,Uttar_Pradesh,Ballia,0.9,29,0,0.0,6250,86,1.38,193.88,2.67,0.19,3223642,7.54,0.25,44.55,-0.65
2020-10-09,Uttar_Pradesh,Ballia,1.09,35,3,0.09,6221,86,1.38,192.98,2.67,0.19,3223642,7.29,-0.52,45.2,-1.36
2020-10-08,Uttar_Pradesh,Ballia,1.27,41,1,0.03,6186,83,1.34,191.89,2.57,0.19,3223642,7.81,-0.06,46.56,-1.58
2020-10-07,Uttar_Pradesh,Ballia,0.96,31,0,0.0,6145,82,1.33,190.62,2.54,0.19,3223642,7.87,-0.25,48.14,-1.34
2020-10-06,Uttar_Pradesh,Ballia,0.9,29,0,0.0,6114,82,1.34,189.66,2.54,0.19,3223642,8.12,-0.19,49.48,-1.71
2020-10-05,Uttar_Pradesh,Ballia,1.18,38,0,0.0,6085,82,1.35,188.76,2.54,0.19,3223642,8.31,0.0,51.19,-1.36
2020-10-04,Uttar_Pradesh,Ballia,1.24,40,1,0.03,6047,82,1.36,187.58,2.54,0.19,3223642,8.31,-0.78,52.55,-1.43
2020-10-03,Uttar_Pradesh,Ballia,0.65,21,0,0.0,6007,81,1.35,186.34,2.51,0.19,3223642,9.09,-0.09,53.98,-1.15
2020-10-02,Uttar_Pradesh,Ballia,1.61,52,0,0.0,5986,81,1.35,185.69,2.51,0.19,3223642,9.18,0.18,55.13,0.34
2020-10-01,Uttar_Pradesh,Ballia,1.33,43,1,0.03,5934,81,1.37,184.08,2.51,0.18,3223642,9.0,-1.9,54.79,-0.07
2020-09-30,Uttar_Pradesh,Ballia,1.21,39,0,0.0,5891,80,1.36,182.74,2.48,0.18,3223642,10.9,0.19,54.86,-0.47
2020-09-29,Uttar_Pradesh,Ballia,1.09,35,0,0.0,5852,80,1.37,181.53,2.48,0.18,3223642,10.71,-2.35,55.33,-0.37
2020-09-28,Uttar_Pradesh,Ballia,1.18,38,3,0.09,5817,80,1.38,180.45,2.48,0.18,3223642,13.06,-0.65,55.7,-0.65
2020-09-27,Uttar_Pradesh,Ballia,2.02,65,2,0.06,5779,77,1.33,179.27,2.39,0.18,3223642,13.71,0.53,56.35,0.72
