date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Uttar_Pradesh,Mau,0.0,0,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Uttar_Pradesh,Mau,0.0,1,0,0.0,8326,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Uttar_Pradesh,Mau,0.0,1,0,0.0,8325,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,Uttar_Pradesh,Mau,0.0,1,0,0.0,8324,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,Uttar_Pradesh,Mau,0.0,0,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,Uttar_Pradesh,Mau,0.0,0,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,Uttar_Pradesh,Mau,0.0,0,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,Uttar_Pradesh,Mau,0.0,0,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,Uttar_Pradesh,Mau,0.0,0,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Uttar_Pradesh,Mau,0.0,1,0,0.0,8323,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Uttar_Pradesh,Mau,0.0,0,0,0.0,8322,80,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
