date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Uttar_Pradesh,Etawah,0.0,93,5,0.0,7747,128,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Uttar_Pradesh,Etawah,0.0,232,1,0.0,7654,123,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Uttar_Pradesh,Etawah,0.0,351,6,0.0,7422,122,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Uttar_Pradesh,Etawah,0.0,140,2,0.0,7071,116,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Uttar_Pradesh,Etawah,0.0,193,3,0.0,6931,114,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Uttar_Pradesh,Etawah,0.0,123,1,0.0,6738,111,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Uttar_Pradesh,Etawah,0.0,115,0,0.0,6615,110,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Uttar_Pradesh,Etawah,0.0,141,0,0.0,6500,110,1.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Uttar_Pradesh,Etawah,0.0,103,0,0.0,6359,110,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Uttar_Pradesh,Etawah,0.0,93,0,0.0,6256,110,1.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Uttar_Pradesh,Etawah,0.0,98,0,0.0,6163,110,1.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Uttar_Pradesh,Etawah,0.0,66,0,0.0,6065,110,1.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Uttar_Pradesh,Etawah,0.0,41,0,0.0,5999,110,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Uttar_Pradesh,Etawah,0.0,17,1,0.0,5958,110,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Uttar_Pradesh,Etawah,0.0,39,0,0.0,5941,109,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Uttar_Pradesh,Etawah,0.0,21,0,0.0,5902,109,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Uttar_Pradesh,Etawah,0.0,5,1,0.0,5881,109,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Uttar_Pradesh,Etawah,0.0,26,0,0.0,5876,108,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Uttar_Pradesh,Etawah,0.0,9,1,0.0,5850,108,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Uttar_Pradesh,Etawah,0.0,4,0,0.0,5841,107,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Uttar_Pradesh,Etawah,0.0,11,0,0.0,5837,107,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Uttar_Pradesh,Etawah,0.0,8,0,0.0,5826,107,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Uttar_Pradesh,Etawah,0.0,3,0,0.0,5818,107,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Uttar_Pradesh,Etawah,0.0,16,0,0.0,5815,107,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Uttar_Pradesh,Etawah,0.0,7,0,0.0,5799,107,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,Uttar_Pradesh,Etawah,0.0,5,1,0.0,5792,107,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,Uttar_Pradesh,Etawah,0.0,2,0,0.0,5787,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5785,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5784,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,Uttar_Pradesh,Etawah,0.0,6,0,0.0,5784,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5778,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-19,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-18,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-17,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-16,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-15,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-14,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-13,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-12,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-11,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5777,106,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-10,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5776,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-09,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5776,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-08,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-07,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-06,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-05,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-04,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-03,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5775,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-02,Uttar_Pradesh,Etawah,0.0,1,0,0.0,5774,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-01,Uttar_Pradesh,Etawah,0.0,2,0,0.0,5773,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-28,Uttar_Pradesh,Etawah,0.0,0,0,0.0,5771,106,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
