date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Uttar_Pradesh,Bahraich,0.71,17,0,0.0,2834,47,1.66,118.86,1.97,0.12,2384239,9.18,-0.88,44.24,-1.43
2020-09-20,Uttar_Pradesh,Bahraich,0.96,23,0,0.0,2817,47,1.67,118.15,1.97,0.12,2384239,10.06,-0.47,45.67,-1.77
2020-09-19,Uttar_Pradesh,Bahraich,0.8,19,1,0.04,2794,47,1.68,117.19,1.97,0.12,2384239,10.53,-2.14,47.44,-2.01
2020-09-18,Uttar_Pradesh,Bahraich,1.93,46,1,0.04,2775,46,1.66,116.39,1.93,0.12,2384239,12.67,0.8,49.45,0.0
2020-09-17,Uttar_Pradesh,Bahraich,1.47,35,1,0.04,2729,45,1.65,114.46,1.89,0.11,2384239,11.87,0.34,49.45,-0.63
2020-09-16,Uttar_Pradesh,Bahraich,2.22,53,0,0.0,2694,44,1.63,112.99,1.85,0.11,2384239,11.53,0.46,50.08,0.08
2020-09-15,Uttar_Pradesh,Bahraich,1.09,26,1,0.04,2641,44,1.67,110.77,1.85,0.11,2384239,11.07,-0.88,50.0,-0.76
2020-09-14,Uttar_Pradesh,Bahraich,1.59,38,1,0.04,2615,43,1.64,109.68,1.8,0.11,2384239,11.95,0.71,50.76,0.16
2020-09-13,Uttar_Pradesh,Bahraich,1.43,34,0,0.0,2577,42,1.63,108.08,1.76,0.11,2384239,11.24,-0.29,50.6,-0.75
2020-09-12,Uttar_Pradesh,Bahraich,2.94,70,1,0.04,2543,42,1.65,106.66,1.76,0.11,2384239,11.53,0.38,51.35,1.09
2020-09-11,Uttar_Pradesh,Bahraich,1.13,27,0,0.0,2473,41,1.66,103.72,1.72,0.1,2384239,11.15,0.25,50.26,-0.88
2020-09-10,Uttar_Pradesh,Bahraich,1.13,27,3,0.13,2446,41,1.68,102.59,1.72,0.1,2384239,10.9,-0.63,51.14,-1.85
2020-09-09,Uttar_Pradesh,Bahraich,1.76,42,2,0.08,2419,38,1.57,101.46,1.59,0.1,2384239,11.53,0.54,52.99,-0.21
2020-09-08,Uttar_Pradesh,Bahraich,1.97,47,0,0.0,2377,36,1.51,99.7,1.51,0.1,2384239,10.99,0.59,53.2,0.59
2020-09-07,Uttar_Pradesh,Bahraich,0.88,21,1,0.04,2330,36,1.55,97.73,1.51,0.1,2384239,10.4,-0.21,52.61,-1.3
2020-09-06,Uttar_Pradesh,Bahraich,1.72,41,1,0.04,2309,35,1.52,96.84,1.47,0.1,2384239,10.61,0.34,53.91,-1.13
2020-09-05,Uttar_Pradesh,Bahraich,2.56,61,3,0.13,2268,34,1.5,95.12,1.43,0.1,2384239,10.27,1.22,55.04,0.59
2020-09-04,Uttar_Pradesh,Bahraich,0.88,21,0,0.0,2207,31,1.4,92.57,1.3,0.09,2384239,9.05,-2.27,54.45,-2.6
2020-09-03,Uttar_Pradesh,Bahraich,1.76,42,1,0.04,2186,31,1.42,91.69,1.3,0.09,2384239,11.32,0.08,57.05,-1.13
2020-09-02,Uttar_Pradesh,Bahraich,1.22,29,1,0.04,2144,30,1.4,89.92,1.26,0.09,2384239,11.24,-0.5,58.18,-2.18
2020-09-01,Uttar_Pradesh,Bahraich,1.38,33,0,0.0,2115,29,1.37,88.71,1.22,0.09,2384239,11.74,-0.97,60.36,-0.05
2020-08-31,Uttar_Pradesh,Bahraich,1.09,26,0,0.0,2082,29,1.39,87.32,1.22,0.09,2384239,12.71,-1.05,60.41,-1.51
2020-08-30,Uttar_Pradesh,Bahraich,1.38,33,0,0.0,2056,29,1.41,86.23,1.22,0.09,2384239,13.76,-1.35,61.92,-0.93
2020-08-29,Uttar_Pradesh,Bahraich,1.34,32,1,0.04,2023,29,1.43,84.85,1.22,0.08,2384239,15.11,-1.47,62.85,0.71
2020-08-28,Uttar_Pradesh,Bahraich,3.15,75,0,0.0,1991,28,1.41,83.51,1.17,0.08,2384239,16.58,1.22,62.14,1.85
2020-08-27,Uttar_Pradesh,Bahraich,1.68,40,0,0.0,1916,28,1.46,80.36,1.17,0.08,2384239,15.36,-0.42,60.29,-0.42
2020-08-26,Uttar_Pradesh,Bahraich,1.72,41,0,0.0,1876,28,1.49,78.68,1.17,0.08,2384239,15.78,-0.42,60.71,-0.25
2020-08-25,Uttar_Pradesh,Bahraich,2.35,56,0,0.0,1835,28,1.53,76.96,1.17,0.08,2384239,16.2,0.5,60.96,1.22
2020-08-24,Uttar_Pradesh,Bahraich,2.14,51,0,0.0,1779,28,1.57,74.62,1.17,0.07,2384239,15.7,0.71,59.74,0.08
2020-08-23,Uttar_Pradesh,Bahraich,2.73,65,0,0.0,1728,28,1.62,72.48,1.17,0.07,2384239,14.99,0.55,59.66,1.72
2020-08-22,Uttar_Pradesh,Bahraich,2.81,67,1,0.04,1663,28,1.68,69.75,1.17,0.07,2384239,14.44,0.96,57.94,2.68
