date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Uttar_Pradesh,Shamli,0.63,8,0,0.0,440,7,1.59,34.51,0.55,0.03,1274815
2020-07-30,Uttar_Pradesh,Shamli,0.16,2,0,0.0,432,7,1.62,33.89,0.55,0.03,1274815
2020-07-29,Uttar_Pradesh,Shamli,0.71,9,1,0.08,430,7,1.63,33.73,0.55,0.03,1274815
2020-07-28,Uttar_Pradesh,Shamli,1.02,13,0,0.0,421,6,1.43,33.02,0.47,0.03,1274815
2020-07-27,Uttar_Pradesh,Shamli,1.41,18,0,0.0,408,6,1.47,32.0,0.47,0.03,1274815
2020-07-26,Uttar_Pradesh,Shamli,1.33,17,0,0.0,390,6,1.54,30.59,0.47,0.03,1274815
2020-07-25,Uttar_Pradesh,Shamli,0.78,10,0,0.0,373,6,1.61,29.26,0.47,0.03,1274815
2020-07-24,Uttar_Pradesh,Shamli,1.02,13,1,0.08,363,6,1.65,28.47,0.47,0.03,1274815
2020-07-23,Uttar_Pradesh,Shamli,1.8,23,0,0.0,350,5,1.43,27.45,0.39,0.03,1274815
2020-07-22,Uttar_Pradesh,Shamli,1.1,14,0,0.0,327,5,1.53,25.65,0.39,0.03,1274815
2020-07-21,Uttar_Pradesh,Shamli,0.94,12,0,0.0,313,5,1.6,24.55,0.39,0.02,1274815
2020-07-20,Uttar_Pradesh,Shamli,1.1,14,0,0.0,301,5,1.66,23.61,0.39,0.02,1274815
2020-07-19,Uttar_Pradesh,Shamli,3.22,41,0,0.0,287,5,1.74,22.51,0.39,0.02,1274815
2020-07-18,Uttar_Pradesh,Shamli,1.65,21,0,0.0,246,5,2.03,19.3,0.39,0.02,1274815
2020-07-17,Uttar_Pradesh,Shamli,0.08,1,0,0.0,225,5,2.22,17.65,0.39,0.02,1274815
2020-07-16,Uttar_Pradesh,Shamli,-0.39,-5,0,0.0,224,5,2.23,17.57,0.39,0.02,1274815
2020-07-15,Uttar_Pradesh,Shamli,1.02,13,1,0.08,229,5,2.18,17.96,0.39,0.02,1274815
2020-07-14,Uttar_Pradesh,Shamli,0.86,11,1,0.08,216,4,1.85,16.94,0.31,0.02,1274815
2020-07-13,Uttar_Pradesh,Shamli,0.71,9,0,0.0,205,3,1.46,16.08,0.24,0.02,1274815
2020-07-12,Uttar_Pradesh,Shamli,0.39,5,0,0.0,196,3,1.53,15.37,0.24,0.02,1274815
2020-07-11,Uttar_Pradesh,Shamli,0.31,4,0,0.0,191,3,1.57,14.98,0.24,0.01,1274815
2020-07-10,Uttar_Pradesh,Shamli,0.24,3,0,0.0,187,3,1.6,14.67,0.24,0.01,1274815
2020-07-09,Uttar_Pradesh,Shamli,0.63,8,0,0.0,184,3,1.63,14.43,0.24,0.01,1274815
2020-07-08,Uttar_Pradesh,Shamli,0.16,2,1,0.08,176,3,1.7,13.81,0.24,0.01,1274815
2020-07-07,Uttar_Pradesh,Shamli,0.08,1,0,0.0,174,2,1.15,13.65,0.16,0.01,1274815
2020-07-06,Uttar_Pradesh,Shamli,0.0,0,0,0.0,173,2,1.16,13.57,0.16,0.01,1274815
2020-07-05,Uttar_Pradesh,Shamli,0.31,4,0,0.0,173,2,1.16,13.57,0.16,0.01,1274815
2020-07-04,Uttar_Pradesh,Shamli,0.71,9,0,0.0,169,2,1.18,13.26,0.16,0.01,1274815
2020-07-03,Uttar_Pradesh,Shamli,0.24,3,0,0.0,160,2,1.25,12.55,0.16,0.01,1274815
2020-07-02,Uttar_Pradesh,Shamli,0.39,5,0,0.0,157,2,1.27,12.32,0.16,0.01,1274815
2020-07-01,Uttar_Pradesh,Shamli,0.08,1,0,0.0,152,2,1.32,11.92,0.16,0.01,1274815
2020-06-30,Uttar_Pradesh,Shamli,0.31,4,1,0.08,151,2,1.32,11.84,0.16,0.01,1274815
2020-06-29,Uttar_Pradesh,Shamli,1.26,16,0,0.0,147,1,0.68,11.53,0.08,0.01,1274815
2020-06-28,Uttar_Pradesh,Shamli,0.39,5,0,0.0,131,1,0.76,10.28,0.08,0.01,1274815
2020-06-27,Uttar_Pradesh,Shamli,0.47,6,0,0.0,126,1,0.79,9.88,0.08,0.01,1274815
2020-06-26,Uttar_Pradesh,Shamli,0.08,1,0,0.0,120,1,0.83,9.41,0.08,0.01,1274815
2020-06-25,Uttar_Pradesh,Shamli,0.55,7,0,0.0,119,1,0.84,9.33,0.08,0.01,1274815
2020-06-24,Uttar_Pradesh,Shamli,0.71,9,0,0.0,112,1,0.89,8.79,0.08,0.01,1274815
2020-06-23,Uttar_Pradesh,Shamli,0.24,3,0,0.0,103,1,0.97,8.08,0.08,0.01,1274815
2020-06-22,Uttar_Pradesh,Shamli,1.26,16,0,0.0,100,1,1.0,7.84,0.08,0.01,1274815
