date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Uttar_Pradesh,Pilibhit,4.17,85,2,0.1,2553,37,1.45,125.32,1.82,0.13,2037225,17.13,1.91,73.73,1.91
2020-09-04,Uttar_Pradesh,Pilibhit,3.34,68,1,0.05,2468,35,1.42,121.15,1.72,0.12,2037225,15.22,0.79,71.82,1.33
2020-09-03,Uttar_Pradesh,Pilibhit,1.77,36,0,0.0,2400,34,1.42,117.81,1.67,0.12,2037225,14.43,-0.83,70.49,-0.83
2020-09-02,Uttar_Pradesh,Pilibhit,2.7,55,3,0.15,2364,34,1.44,116.04,1.67,0.12,2037225,15.26,-0.34,71.32,1.08
2020-09-01,Uttar_Pradesh,Pilibhit,1.96,40,0,0.0,2309,31,1.34,113.34,1.52,0.11,2037225,15.6,0.29,70.24,1.47
2020-08-31,Uttar_Pradesh,Pilibhit,1.23,25,0,0.0,2269,31,1.37,111.38,1.52,0.11,2037225,15.31,-1.08,68.77,-1.13
2020-08-30,Uttar_Pradesh,Pilibhit,1.96,40,1,0.05,2244,31,1.38,110.15,1.52,0.11,2037225,16.39,-1.53,69.9,-0.49
2020-08-29,Uttar_Pradesh,Pilibhit,2.26,46,1,0.05,2204,30,1.36,108.19,1.47,0.11,2037225,17.92,-1.81,70.39,-1.27
2020-08-28,Uttar_Pradesh,Pilibhit,2.55,52,1,0.05,2158,29,1.34,105.93,1.42,0.11,2037225,19.73,0.0,71.66,-0.64
2020-08-27,Uttar_Pradesh,Pilibhit,2.6,53,0,0.0,2106,28,1.33,103.38,1.37,0.1,2037225,19.73,-0.2,72.3,-1.08
2020-08-26,Uttar_Pradesh,Pilibhit,3.04,62,2,0.1,2053,28,1.36,100.77,1.37,0.1,2037225,19.93,1.86,73.38,0.68
2020-08-25,Uttar_Pradesh,Pilibhit,1.67,34,1,0.05,1991,26,1.31,97.73,1.28,0.1,2037225,18.07,-0.1,72.7,0.54
2020-08-24,Uttar_Pradesh,Pilibhit,2.31,47,0,0.0,1957,25,1.28,96.06,1.23,0.1,2037225,18.17,-0.19,72.16,0.2
2020-08-23,Uttar_Pradesh,Pilibhit,3.49,71,0,0.0,1910,25,1.31,93.75,1.23,0.09,2037225,18.36,2.61,71.96,0.45
2020-08-22,Uttar_Pradesh,Pilibhit,4.07,83,7,0.34,1839,25,1.36,90.27,1.23,0.09,2037225,15.75,1.96,71.51,2.06
2020-08-21,Uttar_Pradesh,Pilibhit,2.55,52,3,0.15,1756,18,1.03,86.2,0.88,0.09,2037225,13.79,-0.15,69.45,2.35
2020-08-20,Uttar_Pradesh,Pilibhit,2.8,57,3,0.15,1704,15,0.88,83.64,0.74,0.08,2037225,13.94,-0.05,67.1,1.23
2020-08-19,Uttar_Pradesh,Pilibhit,1.18,24,0,0.0,1647,12,0.73,80.85,0.59,0.08,2037225,13.99,-1.96,65.87,-1.47
2020-08-18,Uttar_Pradesh,Pilibhit,1.77,36,0,0.0,1623,12,0.74,79.67,0.59,0.08,2037225,15.95,-2.21,67.34,0.4
2020-08-17,Uttar_Pradesh,Pilibhit,2.5,51,0,0.0,1587,12,0.76,77.9,0.59,0.08,2037225,18.16,-0.64,66.94,2.01
2020-08-16,Uttar_Pradesh,Pilibhit,0.88,18,0,0.0,1536,12,0.78,75.4,0.59,0.08,2037225,18.8,-4.13,64.93,0.73
2020-08-15,Uttar_Pradesh,Pilibhit,2.11,43,0,0.0,1518,12,0.79,74.51,0.59,0.07,2037225,22.93,-0.15,64.2,1.52
2020-08-14,Uttar_Pradesh,Pilibhit,2.7,55,1,0.05,1475,12,0.81,72.4,0.59,0.07,2037225,23.08,0.69,62.68,2.45
2020-08-13,Uttar_Pradesh,Pilibhit,2.85,58,0,0.0,1420,11,0.77,69.7,0.54,0.07,2037225,22.39,0.25,60.23,2.7
2020-08-12,Uttar_Pradesh,Pilibhit,3.14,64,1,0.05,1362,11,0.81,66.86,0.54,0.07,2037225,22.14,1.52,57.53,3.09
2020-08-11,Uttar_Pradesh,Pilibhit,3.98,81,0,0.0,1298,10,0.77,63.71,0.49,0.06,2037225,20.62,3.49,54.44,3.98
2020-08-10,Uttar_Pradesh,Pilibhit,3.14,64,0,0.0,1217,10,0.82,59.74,0.49,0.06,2037225,17.13,0.78,50.46,2.75
2020-08-09,Uttar_Pradesh,Pilibhit,5.01,102,2,0.1,1153,10,0.87,56.6,0.49,0.06,2037225,16.35,2.56,47.71,4.91
2020-08-08,Uttar_Pradesh,Pilibhit,2.26,46,0,0.0,1051,8,0.76,51.59,0.39,0.05,2037225,13.79,-1.27,42.8,2.06
2020-08-07,Uttar_Pradesh,Pilibhit,2.01,41,1,0.05,1005,8,0.8,49.33,0.39,0.05,2037225,15.06,-1.18,40.74,1.81
2020-08-06,Uttar_Pradesh,Pilibhit,2.6,53,1,0.05,964,7,0.73,47.32,0.34,0.05,2037225,16.24,-1.08,38.93,2.31
2020-08-05,Uttar_Pradesh,Pilibhit,1.62,33,0,0.0,911,6,0.66,44.72,0.29,0.04,2037225,17.32,-0.74,36.62,1.62
2020-08-04,Uttar_Pradesh,Pilibhit,0.49,10,0,0.0,878,6,0.68,43.1,0.29,0.04,2037225,18.06,-0.64,35.0,0.1
2020-08-03,Uttar_Pradesh,Pilibhit,2.36,48,0,0.0,868,6,0.69,42.61,0.29,0.04,2037225,18.7,0.25,34.9,2.02
2020-08-02,Uttar_Pradesh,Pilibhit,2.45,50,0,0.0,820,6,0.73,40.25,0.29,0.04,2037225,18.45,-0.59,32.88,2.11
2020-08-01,Uttar_Pradesh,Pilibhit,3.53,72,2,0.1,770,6,0.78,37.8,0.29,0.04,2037225,19.04,1.52,30.77,3.43
2020-07-31,Uttar_Pradesh,Pilibhit,3.19,65,1,0.05,698,4,0.57,34.26,0.2,0.03,2037225,17.52,2.99,27.34,3.04
2020-07-30,Uttar_Pradesh,Pilibhit,3.68,75,1,0.05,633,3,0.47,31.07,0.15,0.03,2037225,14.53,2.11,24.3,3.68
2020-07-29,Uttar_Pradesh,Pilibhit,2.36,48,0,0.0,558,2,0.36,27.39,0.1,0.03,2037225,12.42,-0.29,20.62,2.21
2020-07-28,Uttar_Pradesh,Pilibhit,1.13,23,0,0.0,510,2,0.39,25.03,0.1,0.03,2037225,12.71,-0.24,18.41,0.98
2020-07-27,Uttar_Pradesh,Pilibhit,2.11,43,0,0.0,487,2,0.41,23.91,0.1,0.02,2037225,12.95,1.62,17.43,1.57
2020-07-26,Uttar_Pradesh,Pilibhit,3.04,62,0,0.0,444,2,0.45,21.79,0.1,0.02,2037225,11.33,2.89,15.86,3.04
2020-07-25,Uttar_Pradesh,Pilibhit,2.01,41,1,0.05,382,2,0.52,18.75,0.1,0.02,2037225,8.44,1.42,12.82,1.96
2020-07-24,Uttar_Pradesh,Pilibhit,0.2,4,0,0.0,341,1,0.29,16.74,0.05,0.02,2037225,7.02,-0.05,10.86,-0.14
2020-07-23,Uttar_Pradesh,Pilibhit,1.57,32,0,0.0,337,1,0.3,16.54,0.05,0.02,2037225,7.07,1.42,11.0,1.47
2020-07-22,Uttar_Pradesh,Pilibhit,2.65,54,1,0.05,305,1,0.33,14.97,0.05,0.01,2037225,5.65,2.6,9.53,2.4
2020-07-21,Uttar_Pradesh,Pilibhit,1.37,28,0,0.0,251,0,0.0,12.32,0.0,0.01,2037225,3.05,1.37,7.13,1.27
2020-07-20,Uttar_Pradesh,Pilibhit,0.49,10,0,0.0,223,0,0.0,10.95,0.0,0.01,2037225,1.68,0.1,5.86,0.54
2020-07-19,Uttar_Pradesh,Pilibhit,0.15,3,0,0.0,213,0,0.0,10.46,0.0,0.01,2037225,1.58,0.05,5.32,0.0
2020-07-18,Uttar_Pradesh,Pilibhit,0.59,12,0,0.0,210,0,0.0,10.31,0.0,0.01,2037225,1.53,0.39,5.32,0.54
