date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Uttar_Pradesh,Azamgarh,0.63,29,0,0.0,5002,81,1.62,108.35,1.75,0.11,4616509,5.71,0.05,22.43,-0.86
2020-10-12,Uttar_Pradesh,Azamgarh,0.52,24,1,0.02,4973,81,1.63,107.72,1.75,0.11,4616509,5.66,-0.82,23.29,-1.41
2020-10-11,Uttar_Pradesh,Azamgarh,1.06,49,1,0.02,4949,80,1.62,107.2,1.73,0.11,4616509,6.48,0.13,24.7,-0.39
2020-10-10,Uttar_Pradesh,Azamgarh,0.82,38,4,0.09,4900,79,1.61,106.14,1.71,0.11,4616509,6.35,0.24,25.09,-0.74
2020-10-09,Uttar_Pradesh,Azamgarh,0.82,38,0,0.0,4862,75,1.54,105.32,1.62,0.11,4616509,6.11,-0.2,25.83,-0.09
2020-10-08,Uttar_Pradesh,Azamgarh,0.97,45,1,0.02,4824,75,1.55,104.49,1.62,0.1,4616509,6.31,0.19,25.92,-0.07
2020-10-07,Uttar_Pradesh,Azamgarh,0.89,41,3,0.06,4779,74,1.55,103.52,1.6,0.1,4616509,6.12,-0.19,25.99,0.07
2020-10-06,Uttar_Pradesh,Azamgarh,0.58,27,1,0.02,4738,71,1.5,102.63,1.54,0.1,4616509,6.31,0.02,25.92,-0.24
2020-10-05,Uttar_Pradesh,Azamgarh,1.34,62,2,0.04,4711,70,1.49,102.05,1.52,0.1,4616509,6.29,0.71,26.16,0.86
2020-10-04,Uttar_Pradesh,Azamgarh,0.93,43,2,0.04,4649,68,1.46,100.7,1.47,0.1,4616509,5.58,0.5,25.3,-0.04
2020-10-03,Uttar_Pradesh,Azamgarh,0.58,27,2,0.04,4606,66,1.43,99.77,1.43,0.1,4616509,5.08,0.69,25.34,-0.72
2020-10-02,Uttar_Pradesh,Azamgarh,1.02,47,0,0.0,4579,64,1.4,99.19,1.39,0.1,4616509,4.39,0.37,26.06,-0.04
2020-10-01,Uttar_Pradesh,Azamgarh,0.78,36,0,0.0,4532,64,1.41,98.17,1.39,0.1,4616509,4.02,0.35,26.1,-0.43
2020-09-30,Uttar_Pradesh,Azamgarh,1.08,50,0,0.0,4496,64,1.42,97.39,1.39,0.1,4616509,3.67,0.39,26.53,-0.02
2020-09-29,Uttar_Pradesh,Azamgarh,0.56,26,0,0.0,4446,64,1.44,96.31,1.39,0.1,4616509,3.28,-0.33,26.55,-0.5
