date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Uttar_Pradesh,Unnao,-0.03,-1,0,0.0,4541,86,1.89,145.98,2.76,0.15,3110595,0.2,-0.16,2.69,1.06
2021-01-21,Uttar_Pradesh,Unnao,0.1,3,0,0.0,4542,86,1.89,146.02,2.76,0.15,3110595,0.36,-0.03,1.63,0.26
2021-01-20,Uttar_Pradesh,Unnao,0.03,1,1,0.03,4539,86,1.89,145.92,2.76,0.15,3110595,0.39,0.42,1.37,0.0
2021-01-19,Uttar_Pradesh,Unnao,0.03,1,0,0.0,4538,85,1.87,145.89,2.73,0.15,3110595,-0.03,-0.07,1.37,-0.13
2021-01-18,Uttar_Pradesh,Unnao,0.03,1,0,0.0,4537,85,1.87,145.86,2.73,0.15,3110595,0.04,0.0,1.5,-0.23
2021-01-17,Uttar_Pradesh,Unnao,-0.06,-2,0,0.0,4536,85,1.87,145.82,2.73,0.15,3110595,0.04,-0.19,1.73,-0.09
2021-01-16,Uttar_Pradesh,Unnao,0.1,3,0,0.0,4538,85,1.87,145.89,2.73,0.15,3110595,0.23,-0.22,1.82,-0.03
2021-01-15,Uttar_Pradesh,Unnao,0.13,4,0,0.0,4535,85,1.87,145.79,2.73,0.15,3110595,0.45,-0.03,1.85,-0.13
2021-01-14,Uttar_Pradesh,Unnao,0.13,4,0,0.0,4531,85,1.88,145.66,2.73,0.15,3110595,0.48,0.03,1.98,-0.1
2021-01-13,Uttar_Pradesh,Unnao,-0.39,-12,0,0.0,4527,85,1.88,145.53,2.73,0.15,3110595,0.45,-0.58,2.08,-0.87
2021-01-12,Uttar_Pradesh,Unnao,0.1,3,1,0.03,4539,85,1.87,145.92,2.73,0.15,3110595,1.03,0.0,2.95,-0.19
2021-01-11,Uttar_Pradesh,Unnao,0.03,1,1,0.03,4536,84,1.85,145.82,2.7,0.15,3110595,1.03,-0.07,3.14,-0.13
2021-01-10,Uttar_Pradesh,Unnao,0.13,4,0,0.0,4535,83,1.83,145.79,2.67,0.15,3110595,1.1,-0.03,3.27,-0.13
2021-01-09,Uttar_Pradesh,Unnao,0.32,10,0,0.0,4531,83,1.83,145.66,2.67,0.15,3110595,1.13,0.06,3.4,0.09
2021-01-08,Uttar_Pradesh,Unnao,0.16,5,0,0.0,4521,83,1.84,145.34,2.67,0.15,3110595,1.07,-0.16,3.31,-0.16
2021-01-07,Uttar_Pradesh,Unnao,0.1,3,0,0.0,4516,83,1.84,145.18,2.67,0.15,3110595,1.23,0.1,3.47,-0.48
2021-01-06,Uttar_Pradesh,Unnao,0.19,6,0,0.0,4513,83,1.84,145.08,2.67,0.15,3110595,1.13,0.19,3.95,0.03
2021-01-05,Uttar_Pradesh,Unnao,0.1,3,0,0.0,4507,83,1.84,144.89,2.67,0.14,3110595,0.94,-0.06,3.92,-0.06
2021-01-04,Uttar_Pradesh,Unnao,0.1,3,0,0.0,4504,83,1.84,144.8,2.67,0.14,3110595,1.0,-0.03,3.98,-0.03
