date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1275,7,0.55,81.43,0.45,0.08,1565678,0.38,-0.06,5.23,-0.06
2020-12-18,Uttar_Pradesh,Hathras,0.06,1,0,0.0,1275,7,0.55,81.43,0.45,0.08,1565678,0.44,-0.2,5.29,-0.26
2020-12-17,Uttar_Pradesh,Hathras,0.06,1,0,0.0,1274,7,0.55,81.37,0.45,0.08,1565678,0.64,0.06,5.55,0.0
2020-12-16,Uttar_Pradesh,Hathras,0.13,2,0,0.0,1273,7,0.55,81.31,0.45,0.08,1565678,0.58,-0.25,5.55,-0.13
2020-12-15,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1271,7,0.55,81.18,0.45,0.08,1565678,0.83,0.0,5.68,-0.06
2020-12-14,Uttar_Pradesh,Hathras,0.13,2,0,0.0,1271,7,0.55,81.18,0.45,0.08,1565678,0.83,0.07,5.74,-0.32
2020-12-13,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1269,7,0.55,81.05,0.45,0.08,1565678,0.76,-0.32,6.06,0.0
2020-12-12,Uttar_Pradesh,Hathras,0.06,1,0,0.0,1269,7,0.55,81.05,0.45,0.08,1565678,1.08,0.06,6.06,-0.13
2020-12-11,Uttar_Pradesh,Hathras,0.26,4,0,0.0,1268,7,0.55,80.99,0.45,0.08,1565678,1.02,-0.57,6.19,0.2
2020-12-10,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1264,7,0.55,80.73,0.45,0.08,1565678,1.59,-0.06,5.99,-0.13
2020-12-09,Uttar_Pradesh,Hathras,0.38,6,0,0.0,1264,7,0.55,80.73,0.45,0.08,1565678,1.65,0.19,6.12,0.06
2020-12-08,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1258,7,0.56,80.35,0.45,0.08,1565678,1.46,-0.13,6.06,-0.26
2020-12-07,Uttar_Pradesh,Hathras,0.06,1,0,0.0,1258,7,0.56,80.35,0.45,0.08,1565678,1.59,0.06,6.32,-0.2
2020-12-06,Uttar_Pradesh,Hathras,0.32,5,0,0.0,1257,7,0.56,80.28,0.45,0.08,1565678,1.53,-0.38,6.52,0.0
2020-12-05,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1252,7,0.56,79.97,0.45,0.08,1565678,1.91,-0.13,6.52,-0.13
2020-12-04,Uttar_Pradesh,Hathras,0.83,13,0,0.0,1252,7,0.56,79.97,0.45,0.08,1565678,2.04,0.13,6.65,0.57
2020-12-03,Uttar_Pradesh,Hathras,0.06,1,0,0.0,1239,7,0.56,79.14,0.45,0.08,1565678,1.91,0.06,6.08,-0.45
2020-12-02,Uttar_Pradesh,Hathras,0.19,3,0,0.0,1238,7,0.57,79.07,0.45,0.08,1565678,1.85,0.19,6.53,0.06
2020-12-01,Uttar_Pradesh,Hathras,0.13,2,0,0.0,1235,7,0.57,78.88,0.45,0.08,1565678,1.66,-0.32,6.47,-0.06
2020-11-30,Uttar_Pradesh,Hathras,0.0,0,0,0.0,1233,7,0.57,78.75,0.45,0.08,1565678,1.98,-0.45,6.53,-0.13
