date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Basti,1.63,40,0,0.0,521,17,3.26,21.17,0.69,0.02,2461056
2020-07-16,Basti,0.85,21,0,0.0,481,17,3.53,19.54,0.69,0.02,2461056
2020-07-15,Basti,0.12,3,1,0.04,460,17,3.7,18.69,0.69,0.02,2461056
2020-07-14,Basti,1.02,25,0,0.0,457,16,3.5,18.57,0.65,0.02,2461056
2020-07-13,Basti,0.41,10,0,0.0,432,16,3.7,17.55,0.65,0.02,2461056
2020-07-12,Basti,0.28,7,1,0.04,422,16,3.79,17.15,0.65,0.02,2461056
2020-07-11,Basti,0.61,15,0,0.0,415,15,3.61,16.86,0.61,0.02,2461056
2020-07-10,Basti,0.65,16,0,0.0,400,15,3.75,16.25,0.61,0.02,2461056
2020-07-09,Basti,0.16,4,0,0.0,384,15,3.91,15.6,0.61,0.02,2461056
2020-07-08,Basti,0.0,0,0,0.0,380,15,3.95,15.44,0.61,0.02,2461056
2020-07-07,Basti,0.08,2,0,0.0,380,15,3.95,15.44,0.61,0.02,2461056
2020-07-06,Basti,0.08,2,0,0.0,378,15,3.97,15.36,0.61,0.02,2461056
2020-07-05,Basti,0.04,1,0,0.0,376,15,3.99,15.28,0.61,0.02,2461056
2020-07-04,Basti,0.16,4,0,0.0,375,15,4.0,15.24,0.61,0.02,2461056
2020-07-03,Basti,0.08,2,0,0.0,371,15,4.04,15.07,0.61,0.02,2461056
2020-07-02,Basti,0.57,14,0,0.0,369,15,4.07,14.99,0.61,0.01,2461056
2020-07-01,Basti,0.04,1,0,0.0,355,15,4.23,14.42,0.61,0.01,2461056
2020-06-30,Basti,0.12,3,0,0.0,354,15,4.24,14.38,0.61,0.01,2461056
2020-06-29,Basti,0.04,1,0,0.0,351,15,4.27,14.26,0.61,0.01,2461056
2020-06-28,Basti,0.08,2,0,0.0,350,15,4.29,14.22,0.61,0.01,2461056
2020-06-27,Basti,0.24,6,1,0.04,348,15,4.31,14.14,0.61,0.01,2461056
