date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kaushambi,0.5,8,0,0.0,276,1,0.36,17.28,0.06,0.02,1596909
2020-07-17,Kaushambi,0.5,8,0,0.0,268,1,0.37,16.78,0.06,0.02,1596909
2020-07-16,Kaushambi,1.0,16,0,0.0,260,1,0.38,16.28,0.06,0.02,1596909
2020-07-15,Kaushambi,1.13,18,0,0.0,244,1,0.41,15.28,0.06,0.02,1596909
2020-07-14,Kaushambi,0.31,5,0,0.0,226,1,0.44,14.15,0.06,0.01,1596909
2020-07-13,Kaushambi,2.32,37,0,0.0,221,1,0.45,13.84,0.06,0.01,1596909
2020-07-12,Kaushambi,1.25,20,0,0.0,184,1,0.54,11.52,0.06,0.01,1596909
2020-07-11,Kaushambi,0.25,4,0,0.0,164,1,0.61,10.27,0.06,0.01,1596909
2020-07-10,Kaushambi,0.0,0,0,0.0,160,1,0.62,10.02,0.06,0.01,1596909
2020-07-09,Kaushambi,0.38,6,0,0.0,160,1,0.62,10.02,0.06,0.01,1596909
2020-07-08,Kaushambi,0.5,8,0,0.0,154,1,0.65,9.64,0.06,0.01,1596909
2020-07-07,Kaushambi,0.56,9,0,0.0,146,1,0.68,9.14,0.06,0.01,1596909
2020-07-06,Kaushambi,1.32,21,0,0.0,137,1,0.73,8.58,0.06,0.01,1596909
2020-07-05,Kaushambi,0.25,4,0,0.0,116,1,0.86,7.26,0.06,0.01,1596909
2020-07-04,Kaushambi,0.56,9,0,0.0,112,1,0.89,7.01,0.06,0.01,1596909
2020-07-03,Kaushambi,0.5,8,0,0.0,103,1,0.97,6.45,0.06,0.01,1596909
2020-07-02,Kaushambi,0.38,6,0,0.0,95,1,1.05,5.95,0.06,0.01,1596909
2020-07-01,Kaushambi,0.25,4,1,0.06,89,1,1.12,5.57,0.06,0.01,1596909
2020-06-30,Kaushambi,0.19,3,0,0.0,85,0,0.0,5.32,0.0,0.01,1596909
2020-06-29,Kaushambi,0.38,6,0,0.0,82,0,0.0,5.13,0.0,0.01,1596909
2020-06-28,Kaushambi,0.19,3,0,0.0,76,0,0.0,4.76,0.0,0.0,1596909
2020-06-27,Kaushambi,0.44,7,0,0.0,73,0,0.0,4.57,0.0,0.0,1596909
2020-06-26,Kaushambi,0.06,1,0,0.0,66,0,0.0,4.13,0.0,0.0,1596909
2020-06-25,Kaushambi,0.0,0,0,0.0,65,0,0.0,4.07,0.0,0.0,1596909
2020-06-24,Kaushambi,0.06,1,0,0.0,65,0,0.0,4.07,0.0,0.0,1596909
2020-06-23,Kaushambi,0.0,0,0,0.0,64,0,0.0,4.01,0.0,0.0,1596909
2020-06-22,Kaushambi,0.06,1,0,0.0,64,0,0.0,4.01,0.0,0.0,1596909
