date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Uttar_Pradesh,Bulandshahr,1.54,54,0,0.0,2260,46,2.04,64.6,1.31,0.06,3498507,7.68,1.23,24.77,0.94
2020-08-29,Uttar_Pradesh,Bulandshahr,1.17,41,0,0.0,2206,46,2.09,63.06,1.31,0.06,3498507,6.45,0.0,23.83,0.71
2020-08-28,Uttar_Pradesh,Bulandshahr,1.14,40,1,0.03,2165,46,2.12,61.88,1.31,0.06,3498507,6.45,0.31,23.12,-0.17
2020-08-27,Uttar_Pradesh,Bulandshahr,0.69,24,0,0.0,2125,45,2.12,60.74,1.29,0.06,3498507,6.14,-0.02,23.29,-0.14
2020-08-26,Uttar_Pradesh,Bulandshahr,1.23,43,1,0.03,2101,45,2.14,60.05,1.29,0.06,3498507,6.16,-0.8,23.43,0.69
2020-08-25,Uttar_Pradesh,Bulandshahr,1.4,49,0,0.0,2058,44,2.14,58.83,1.26,0.06,3498507,6.96,0.8,22.74,1.23
2020-08-24,Uttar_Pradesh,Bulandshahr,0.51,18,2,0.06,2009,44,2.19,57.42,1.26,0.06,3498507,6.16,-0.15,21.51,-0.98
2020-08-23,Uttar_Pradesh,Bulandshahr,0.31,11,0,0.0,1991,42,2.11,56.91,1.2,0.06,3498507,6.31,-0.43,22.49,-0.58
2020-08-22,Uttar_Pradesh,Bulandshahr,1.17,41,1,0.03,1980,42,2.12,56.6,1.2,0.06,3498507,6.74,0.51,23.07,0.88
2020-08-21,Uttar_Pradesh,Bulandshahr,0.83,29,2,0.06,1939,41,2.11,55.42,1.17,0.06,3498507,6.23,-0.26,22.19,-0.14
2020-08-20,Uttar_Pradesh,Bulandshahr,0.71,25,0,0.0,1910,39,2.04,54.59,1.11,0.05,3498507,6.49,0.14,22.33,-0.03
2020-08-19,Uttar_Pradesh,Bulandshahr,2.03,71,0,0.0,1885,39,2.07,53.88,1.11,0.05,3498507,6.35,0.72,22.36,1.26
2020-08-18,Uttar_Pradesh,Bulandshahr,0.6,21,0,0.0,1814,39,2.15,51.85,1.11,0.05,3498507,5.63,-0.26,21.1,0.29
