date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Uttar_Pradesh,Jaunpur,0.45,20,0,0.0,1131,13,1.15,25.27,0.29,0.03,4476072
2020-07-22,Uttar_Pradesh,Jaunpur,2.97,133,1,0.02,1111,13,1.17,24.82,0.29,0.02,4476072
2020-07-21,Uttar_Pradesh,Jaunpur,0.83,37,0,0.0,978,12,1.23,21.85,0.27,0.02,4476072
2020-07-20,Uttar_Pradesh,Jaunpur,1.59,71,0,0.0,941,12,1.28,21.02,0.27,0.02,4476072
2020-07-19,Uttar_Pradesh,Jaunpur,0.67,30,1,0.02,870,12,1.38,19.44,0.27,0.02,4476072
2020-07-18,Uttar_Pradesh,Jaunpur,0.65,29,0,0.0,840,11,1.31,18.77,0.25,0.02,4476072
2020-07-17,Uttar_Pradesh,Jaunpur,1.23,55,0,0.0,811,11,1.36,18.12,0.25,0.02,4476072
2020-07-16,Uttar_Pradesh,Jaunpur,0.4,18,2,0.04,756,11,1.46,16.89,0.25,0.02,4476072
2020-07-15,Uttar_Pradesh,Jaunpur,0.27,12,0,0.0,738,9,1.22,16.49,0.2,0.02,4476072
2020-07-14,Uttar_Pradesh,Jaunpur,0.02,1,0,0.0,726,9,1.24,16.22,0.2,0.02,4476072
2020-07-13,Uttar_Pradesh,Jaunpur,0.51,23,0,0.0,725,9,1.24,16.2,0.2,0.02,4476072
2020-07-12,Uttar_Pradesh,Jaunpur,0.98,44,0,0.0,702,9,1.28,15.68,0.2,0.02,4476072
2020-07-11,Uttar_Pradesh,Jaunpur,0.4,18,0,0.0,658,9,1.37,14.7,0.2,0.01,4476072
2020-07-10,Uttar_Pradesh,Jaunpur,0.2,9,0,0.0,640,9,1.41,14.3,0.2,0.01,4476072
2020-07-09,Uttar_Pradesh,Jaunpur,0.2,9,0,0.0,631,9,1.43,14.1,0.2,0.01,4476072
2020-07-08,Uttar_Pradesh,Jaunpur,0.22,10,0,0.0,622,9,1.45,13.9,0.2,0.01,4476072
2020-07-07,Uttar_Pradesh,Jaunpur,0.4,18,0,0.0,612,9,1.47,13.67,0.2,0.01,4476072
2020-07-06,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,594,9,1.52,13.27,0.2,0.01,4476072
2020-07-05,Uttar_Pradesh,Jaunpur,0.71,32,0,0.0,591,9,1.52,13.2,0.2,0.01,4476072
2020-07-04,Uttar_Pradesh,Jaunpur,0.18,8,0,0.0,559,9,1.61,12.49,0.2,0.01,4476072
2020-07-03,Uttar_Pradesh,Jaunpur,0.18,8,0,0.0,551,9,1.63,12.31,0.2,0.01,4476072
2020-07-02,Uttar_Pradesh,Jaunpur,0.07,3,0,0.0,543,9,1.66,12.13,0.2,0.01,4476072
2020-07-01,Uttar_Pradesh,Jaunpur,0.11,5,0,0.0,540,9,1.67,12.06,0.2,0.01,4476072
2020-06-30,Uttar_Pradesh,Jaunpur,0.2,9,0,0.0,535,9,1.68,11.95,0.2,0.01,4476072
2020-06-29,Uttar_Pradesh,Jaunpur,0.38,17,0,0.0,526,9,1.71,11.75,0.2,0.01,4476072
2020-06-28,Uttar_Pradesh,Jaunpur,0.04,2,0,0.0,509,9,1.77,11.37,0.2,0.01,4476072
2020-06-27,Uttar_Pradesh,Jaunpur,0.11,5,0,0.0,507,9,1.78,11.33,0.2,0.01,4476072
