date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9131,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9130,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9129,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9129,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9129,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9128,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9127,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9127,141,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9126,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9126,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9126,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9125,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9125,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9125,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9124,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9123,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9122,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9122,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9122,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9122,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Uttar_Pradesh,Baghpat,0.0,2,1,0.0,9121,141,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Uttar_Pradesh,Baghpat,0.0,2,0,0.0,9119,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9117,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9117,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9117,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9116,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Uttar_Pradesh,Baghpat,0.0,0,0,0.0,9115,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Uttar_Pradesh,Baghpat,0.0,1,0,0.0,9115,140,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
