date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Uttar_Pradesh,Rae Bareli,0.24,8,0,0.0,1023,20,1.96,30.05,0.59,0.03,3404004
2020-08-17,Uttar_Pradesh,Rae Bareli,0.5,17,1,0.03,1015,20,1.97,29.82,0.59,0.03,3404004
2020-08-16,Uttar_Pradesh,Rae Bareli,0.41,14,0,0.0,998,19,1.9,29.32,0.56,0.03,3404004
2020-08-15,Uttar_Pradesh,Rae Bareli,0.53,18,1,0.03,984,19,1.93,28.91,0.56,0.03,3404004
2020-08-14,Uttar_Pradesh,Rae Bareli,0.88,30,0,0.0,966,18,1.86,28.38,0.53,0.03,3404004
2020-08-13,Uttar_Pradesh,Rae Bareli,1.32,45,0,0.0,936,18,1.92,27.5,0.53,0.03,3404004
2020-08-12,Uttar_Pradesh,Rae Bareli,0.91,31,0,0.0,891,18,2.02,26.18,0.53,0.03,3404004
2020-08-11,Uttar_Pradesh,Rae Bareli,0.76,26,1,0.03,860,18,2.09,25.26,0.53,0.03,3404004
2020-08-10,Uttar_Pradesh,Rae Bareli,0.09,3,1,0.03,834,17,2.04,24.5,0.5,0.02,3404004
2020-08-09,Uttar_Pradesh,Rae Bareli,1.35,46,2,0.06,831,16,1.93,24.41,0.47,0.02,3404004
2020-08-08,Uttar_Pradesh,Rae Bareli,0.5,17,0,0.0,785,14,1.78,23.06,0.41,0.02,3404004
2020-08-07,Uttar_Pradesh,Rae Bareli,0.97,33,0,0.0,768,14,1.82,22.56,0.41,0.02,3404004
2020-08-06,Uttar_Pradesh,Rae Bareli,0.97,33,2,0.06,735,14,1.9,21.59,0.41,0.02,3404004
2020-08-05,Uttar_Pradesh,Rae Bareli,0.94,32,1,0.03,702,12,1.71,20.62,0.35,0.02,3404004
2020-08-04,Uttar_Pradesh,Rae Bareli,0.71,24,0,0.0,670,11,1.64,19.68,0.32,0.02,3404004
2020-08-03,Uttar_Pradesh,Rae Bareli,1.0,34,0,0.0,646,11,1.7,18.98,0.32,0.02,3404004
2020-08-02,Uttar_Pradesh,Rae Bareli,0.68,23,0,0.0,612,11,1.8,17.98,0.32,0.02,3404004
2020-08-01,Uttar_Pradesh,Rae Bareli,0.82,28,0,0.0,589,11,1.87,17.3,0.32,0.02,3404004
2020-07-31,Uttar_Pradesh,Rae Bareli,0.62,21,0,0.0,561,11,1.96,16.48,0.32,0.02,3404004
2020-07-30,Uttar_Pradesh,Rae Bareli,0.65,22,4,0.12,540,11,2.04,15.86,0.32,0.02,3404004
2020-07-29,Uttar_Pradesh,Rae Bareli,0.53,18,1,0.03,518,7,1.35,15.22,0.21,0.02,3404004
2020-07-28,Uttar_Pradesh,Rae Bareli,0.41,14,0,0.0,500,6,1.2,14.69,0.18,0.01,3404004
2020-07-27,Uttar_Pradesh,Rae Bareli,0.73,25,0,0.0,486,6,1.23,14.28,0.18,0.01,3404004
2020-07-26,Uttar_Pradesh,Rae Bareli,2.5,85,0,0.0,461,6,1.3,13.54,0.18,0.01,3404004
2020-07-25,Uttar_Pradesh,Rae Bareli,0.68,23,1,0.03,376,6,1.6,11.05,0.18,0.01,3404004
2020-07-24,Uttar_Pradesh,Rae Bareli,0.79,27,0,0.0,353,5,1.42,10.37,0.15,0.01,3404004
2020-07-23,Uttar_Pradesh,Rae Bareli,0.29,10,0,0.0,326,5,1.53,9.58,0.15,0.01,3404004
