date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Uttar_Pradesh,Sultanpur,0.82,31,1,0.03,3497,58,1.66,92.25,1.53,0.09,3790922,5.64,0.32,23.46,-0.39
2020-10-09,Uttar_Pradesh,Sultanpur,0.98,37,0,0.0,3466,57,1.64,91.43,1.5,0.09,3790922,5.32,0.19,23.85,-1.02
2020-10-08,Uttar_Pradesh,Sultanpur,0.84,32,2,0.05,3429,57,1.66,90.45,1.5,0.09,3790922,5.13,0.13,24.87,-0.29
2020-10-07,Uttar_Pradesh,Sultanpur,0.92,35,0,0.0,3397,55,1.62,89.61,1.45,0.09,3790922,5.0,-0.08,25.16,0.34
2020-10-06,Uttar_Pradesh,Sultanpur,0.79,30,0,0.0,3362,55,1.64,88.69,1.45,0.09,3790922,5.08,-0.58,24.82,-0.87
2020-10-05,Uttar_Pradesh,Sultanpur,0.16,6,0,0.0,3332,55,1.65,87.89,1.45,0.09,3790922,5.66,-0.45,25.69,-1.32
2020-10-04,Uttar_Pradesh,Sultanpur,1.13,43,2,0.05,3326,55,1.65,87.74,1.45,0.09,3790922,6.11,0.55,27.01,-0.37
2020-10-03,Uttar_Pradesh,Sultanpur,0.5,19,0,0.0,3283,53,1.61,86.6,1.4,0.09,3790922,5.56,0.0,27.38,-1.0
2020-10-02,Uttar_Pradesh,Sultanpur,0.79,30,0,0.0,3264,53,1.62,86.1,1.4,0.09,3790922,5.56,0.03,28.38,-0.29
2020-10-01,Uttar_Pradesh,Sultanpur,0.71,27,1,0.03,3234,53,1.64,85.31,1.4,0.09,3790922,5.53,0.0,28.67,-0.27
2020-09-30,Uttar_Pradesh,Sultanpur,1.0,38,3,0.08,3207,52,1.62,84.6,1.37,0.08,3790922,5.53,0.34,28.94,0.21
2020-09-29,Uttar_Pradesh,Sultanpur,1.37,52,0,0.0,3169,49,1.55,83.59,1.29,0.08,3790922,5.19,0.76,28.73,0.61
2020-09-28,Uttar_Pradesh,Sultanpur,0.61,23,-1,-0.03,3117,49,1.57,82.22,1.29,0.08,3790922,4.43,-0.34,28.12,-0.02
2020-09-27,Uttar_Pradesh,Sultanpur,0.58,22,0,0.0,3094,50,1.62,81.62,1.32,0.08,3790922,4.77,-0.26,28.14,-0.32
2020-09-26,Uttar_Pradesh,Sultanpur,0.5,19,0,0.0,3072,50,1.63,81.04,1.32,0.08,3790922,5.03,-0.74,28.46,-0.21
2020-09-25,Uttar_Pradesh,Sultanpur,0.76,29,1,0.03,3053,50,1.64,80.53,1.32,0.08,3790922,5.77,-0.35,28.67,0.13
2020-09-24,Uttar_Pradesh,Sultanpur,0.71,27,0,0.0,3024,49,1.62,79.77,1.29,0.08,3790922,6.12,-0.58,28.54,-0.16
2020-09-23,Uttar_Pradesh,Sultanpur,0.66,25,1,0.03,2997,49,1.63,79.06,1.29,0.08,3790922,6.7,-0.5,28.7,0.0
2020-09-22,Uttar_Pradesh,Sultanpur,0.61,23,1,0.03,2972,48,1.62,78.4,1.27,0.08,3790922,7.2,-0.08,28.7,1.01
2020-09-21,Uttar_Pradesh,Sultanpur,0.95,36,0,0.0,2949,47,1.59,77.79,1.24,0.08,3790922,7.28,0.16,27.69,0.5
