date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.08,-0.16,3.76,-1.57
2021-01-28,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.24,-0.08,5.33,0.0
2021-01-27,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.32,-0.24,5.33,-0.28
2021-01-26,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.56,0.04,5.61,-0.71
2021-01-25,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.52,-0.2,6.32,-0.63
2021-01-24,Uttar_Pradesh,Mathura,0.12,3,0,0.0,6804,110,1.62,267.67,4.33,0.27,2541894,0.72,-0.16,6.95,-0.35
2021-01-23,Uttar_Pradesh,Mathura,-0.04,-1,0,0.0,6801,110,1.62,267.56,4.33,0.27,2541894,0.88,-0.08,7.3,-0.39
2021-01-22,Uttar_Pradesh,Mathura,0.16,4,0,0.0,6802,110,1.62,267.6,4.33,0.27,2541894,0.96,-0.15,7.69,-0.04
2021-01-21,Uttar_Pradesh,Mathura,0.08,2,0,0.0,6798,110,1.62,267.44,4.33,0.27,2541894,1.11,0.0,7.73,-0.35
2021-01-20,Uttar_Pradesh,Mathura,0.24,6,0,0.0,6796,110,1.62,267.36,4.33,0.27,2541894,1.11,0.16,8.08,-0.23
2021-01-19,Uttar_Pradesh,Mathura,-0.04,-1,0,0.0,6790,110,1.62,267.12,4.33,0.27,2541894,0.95,-0.08,8.31,-0.79
2021-01-18,Uttar_Pradesh,Mathura,0.2,5,0,0.0,6791,110,1.62,267.16,4.33,0.27,2541894,1.03,0.08,9.1,-0.27
2021-01-17,Uttar_Pradesh,Mathura,0.28,7,0,0.0,6786,110,1.62,266.97,4.33,0.27,2541894,0.95,0.28,9.37,-0.39
2021-01-16,Uttar_Pradesh,Mathura,0.04,1,0,0.0,6779,110,1.62,266.69,4.33,0.27,2541894,0.67,-0.08,9.76,-0.51
2021-01-15,Uttar_Pradesh,Mathura,0.31,8,0,0.0,6778,110,1.62,266.65,4.33,0.27,2541894,0.75,0.03,10.27,-0.56
2021-01-14,Uttar_Pradesh,Mathura,0.08,2,0,0.0,6770,110,1.62,266.34,4.33,0.27,2541894,0.72,-0.08,10.83,-1.1
2021-01-13,Uttar_Pradesh,Mathura,0.08,2,0,0.0,6768,110,1.63,266.26,4.33,0.27,2541894,0.8,-0.16,11.93,-0.43
2021-01-12,Uttar_Pradesh,Mathura,0.04,1,0,0.0,6766,110,1.63,266.18,4.33,0.27,2541894,0.96,-0.27,12.36,-1.02
2021-01-11,Uttar_Pradesh,Mathura,0.12,3,0,0.0,6765,110,1.63,266.14,4.33,0.27,2541894,1.23,-0.27,13.38,-0.27
2021-01-10,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6762,110,1.63,266.02,4.33,0.27,2541894,1.5,-0.16,13.65,-0.59
2021-01-09,Uttar_Pradesh,Mathura,0.12,3,0,0.0,6762,110,1.63,266.02,4.33,0.27,2541894,1.66,-0.31,14.24,-0.67
2021-01-08,Uttar_Pradesh,Mathura,0.28,7,0,0.0,6759,110,1.63,265.9,4.33,0.27,2541894,1.97,-1.29,14.91,-0.27
2021-01-07,Uttar_Pradesh,Mathura,0.16,4,0,0.0,6752,110,1.63,265.63,4.33,0.27,2541894,3.26,0.16,15.18,-1.14
2021-01-06,Uttar_Pradesh,Mathura,0.24,6,0,0.0,6748,110,1.63,265.47,4.33,0.27,2541894,3.1,-0.04,16.32,-0.23
2021-01-05,Uttar_Pradesh,Mathura,0.31,8,1,0.04,6742,110,1.63,265.24,4.33,0.27,2541894,3.14,-0.4,16.55,-0.32
2021-01-04,Uttar_Pradesh,Mathura,0.39,10,0,0.0,6734,109,1.62,264.92,4.29,0.26,2541894,3.54,-0.24,16.87,-0.51
2021-01-03,Uttar_Pradesh,Mathura,0.16,4,0,0.0,6724,109,1.62,264.53,4.29,0.26,2541894,3.78,-0.31,17.38,-1.1
2021-01-02,Uttar_Pradesh,Mathura,0.43,11,0,0.0,6720,109,1.62,264.37,4.29,0.26,2541894,4.09,0.08,18.48,-0.59
2021-01-01,Uttar_Pradesh,Mathura,1.57,40,0,0.0,6709,109,1.62,263.94,4.29,0.26,2541894,4.01,1.37,19.07,-0.04
2020-12-31,Uttar_Pradesh,Mathura,0.0,0,0,0.0,6669,109,1.63,262.36,4.29,0.26,2541894,2.64,-0.43,19.11,-1.69
2020-12-30,Uttar_Pradesh,Mathura,0.28,7,0,0.0,6669,109,1.63,262.36,4.29,0.26,2541894,3.07,-0.19,20.8,-1.33
2020-12-29,Uttar_Pradesh,Mathura,0.71,18,0,0.0,6662,109,1.64,262.09,4.29,0.26,2541894,3.26,-0.04,22.13,-0.31
2020-12-28,Uttar_Pradesh,Mathura,0.63,16,0,0.0,6644,109,1.64,261.38,4.29,0.26,2541894,3.3,0.16,22.44,-1.73
2020-12-27,Uttar_Pradesh,Mathura,0.47,12,0,0.0,6628,109,1.64,260.75,4.29,0.26,2541894,3.14,-0.2,24.17,-1.06
2020-12-26,Uttar_Pradesh,Mathura,0.35,9,0,0.0,6616,109,1.65,260.28,4.29,0.26,2541894,3.34,-0.2,25.23,-1.07
2020-12-25,Uttar_Pradesh,Mathura,0.2,5,0,0.0,6607,109,1.65,259.92,4.29,0.26,2541894,3.54,-0.67,26.3,-2.2
2020-12-24,Uttar_Pradesh,Mathura,0.43,11,0,0.0,6602,109,1.65,259.73,4.29,0.26,2541894,4.21,-0.75,28.5,-1.26
2020-12-23,Uttar_Pradesh,Mathura,0.47,12,0,0.0,6591,109,1.65,259.29,4.29,0.26,2541894,4.96,-0.04,29.76,-0.99
2020-12-22,Uttar_Pradesh,Mathura,0.75,19,0,0.0,6579,109,1.66,258.82,4.29,0.26,2541894,5.0,-0.31,30.75,-1.49
2020-12-21,Uttar_Pradesh,Mathura,0.47,12,0,0.0,6560,109,1.66,258.08,4.29,0.26,2541894,5.31,0.08,32.24,-0.55
2020-12-20,Uttar_Pradesh,Mathura,0.67,17,0,0.0,6548,109,1.66,257.6,4.29,0.26,2541894,5.23,0.08,32.79,-1.53
2020-12-19,Uttar_Pradesh,Mathura,0.55,14,0,0.0,6531,109,1.67,256.93,4.29,0.26,2541894,5.15,-0.24,34.32,-0.43
2020-12-18,Uttar_Pradesh,Mathura,0.87,22,2,0.08,6517,109,1.67,256.38,4.29,0.26,2541894,5.39,0.32,34.75,-0.74
2020-12-17,Uttar_Pradesh,Mathura,1.18,30,1,0.04,6495,107,1.65,255.52,4.21,0.26,2541894,5.07,-0.12,35.49,0.16
2020-12-16,Uttar_Pradesh,Mathura,0.51,13,0,0.0,6465,106,1.64,254.34,4.17,0.25,2541894,5.19,0.04,35.33,-0.91
2020-12-15,Uttar_Pradesh,Mathura,1.06,27,0,0.0,6452,106,1.64,253.83,4.17,0.25,2541894,5.15,0.43,36.24,0.71
2020-12-14,Uttar_Pradesh,Mathura,0.39,10,0,0.0,6425,106,1.65,252.76,4.17,0.25,2541894,4.72,-0.51,35.53,-0.59
2020-12-13,Uttar_Pradesh,Mathura,0.59,15,1,0.04,6415,106,1.65,252.37,4.17,0.25,2541894,5.23,-0.67,36.12,-0.51
2020-12-12,Uttar_Pradesh,Mathura,0.79,20,0,0.0,6400,105,1.64,251.78,4.13,0.25,2541894,5.9,-0.23,36.63,-0.55
2020-12-11,Uttar_Pradesh,Mathura,0.55,14,0,0.0,6380,105,1.65,250.99,4.13,0.25,2541894,6.13,-1.06,37.18,-1.14
2020-12-10,Uttar_Pradesh,Mathura,1.3,33,0,0.0,6366,105,1.65,250.44,4.13,0.25,2541894,7.19,-0.39,38.32,0.0
2020-12-09,Uttar_Pradesh,Mathura,0.47,12,0,0.0,6333,105,1.66,249.14,4.13,0.25,2541894,7.58,-1.14,38.32,-0.83
2020-12-08,Uttar_Pradesh,Mathura,0.63,16,0,0.0,6321,105,1.66,248.67,4.13,0.25,2541894,8.72,-0.39,39.15,-0.67
2020-12-07,Uttar_Pradesh,Mathura,0.9,23,0,0.0,6305,105,1.67,248.04,4.13,0.25,2541894,9.11,-1.46,39.82,0.0
2020-12-06,Uttar_Pradesh,Mathura,1.26,32,1,0.04,6282,105,1.67,247.14,4.13,0.25,2541894,10.57,-0.27,39.82,-1.1
2020-12-05,Uttar_Pradesh,Mathura,1.02,26,0,0.0,6250,104,1.66,245.88,4.09,0.25,2541894,10.84,-0.4,40.92,-0.63
2020-12-04,Uttar_Pradesh,Mathura,1.61,41,0,0.0,6224,104,1.67,244.86,4.09,0.24,2541894,11.24,-0.79,41.55,0.9
2020-12-03,Uttar_Pradesh,Mathura,1.69,43,0,0.0,6183,104,1.68,243.24,4.09,0.24,2541894,12.03,0.0,40.65,0.43
2020-12-02,Uttar_Pradesh,Mathura,1.61,41,0,0.0,6140,104,1.69,241.55,4.09,0.24,2541894,12.03,0.15,40.22,0.74
2020-12-01,Uttar_Pradesh,Mathura,1.02,26,0,0.0,6099,104,1.71,239.94,4.09,0.24,2541894,11.88,-1.22,39.48,-0.44
2020-11-30,Uttar_Pradesh,Mathura,2.36,60,1,0.04,6073,104,1.71,238.92,4.09,0.24,2541894,13.1,1.34,39.92,0.94
2020-11-29,Uttar_Pradesh,Mathura,1.53,39,1,0.04,6013,103,1.71,236.56,4.05,0.24,2541894,11.76,-0.67,38.98,1.06
2020-11-28,Uttar_Pradesh,Mathura,1.42,36,0,0.0,5974,102,1.71,235.02,4.01,0.24,2541894,12.43,0.44,37.92,0.04
