date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Uttar_Pradesh,Banda,0.0,1,0,0.0,10948,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Uttar_Pradesh,Banda,0.0,2,0,0.0,10947,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Uttar_Pradesh,Banda,0.0,4,0,0.0,10945,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Uttar_Pradesh,Banda,0.0,2,0,0.0,10941,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Uttar_Pradesh,Banda,0.0,8,0,0.0,10939,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Uttar_Pradesh,Banda,0.0,5,0,0.0,10931,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Uttar_Pradesh,Banda,0.0,2,0,0.0,10926,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Uttar_Pradesh,Banda,0.0,4,0,0.0,10924,148,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Uttar_Pradesh,Banda,0.0,5,0,0.0,10920,148,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Uttar_Pradesh,Banda,0.0,2,0,0.0,10915,148,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Uttar_Pradesh,Banda,0.0,3,0,0.0,10913,148,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Uttar_Pradesh,Banda,0.0,5,0,0.0,10910,148,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Uttar_Pradesh,Banda,0.0,15,1,0.0,10905,148,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Uttar_Pradesh,Banda,0.0,7,0,0.0,10890,147,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Uttar_Pradesh,Banda,0.0,10,0,0.0,10883,147,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Uttar_Pradesh,Banda,0.0,12,4,0.0,10873,147,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Uttar_Pradesh,Banda,0.0,15,1,0.0,10861,143,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Uttar_Pradesh,Banda,0.0,13,1,0.0,10846,142,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Uttar_Pradesh,Banda,0.0,25,2,0.0,10833,141,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Uttar_Pradesh,Banda,0.0,34,0,0.0,10808,139,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Uttar_Pradesh,Banda,0.0,34,1,0.0,10774,139,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Uttar_Pradesh,Banda,0.0,45,2,0.0,10740,138,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Uttar_Pradesh,Banda,0.0,51,2,0.0,10695,136,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Uttar_Pradesh,Banda,0.0,79,1,0.0,10644,134,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Uttar_Pradesh,Banda,0.0,41,2,0.0,10565,133,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Uttar_Pradesh,Banda,0.0,73,1,0.0,10524,131,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Uttar_Pradesh,Banda,0.0,240,0,0.0,10451,130,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Uttar_Pradesh,Banda,0.0,28,2,0.0,10211,130,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Uttar_Pradesh,Banda,0.0,42,3,0.0,10183,128,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Uttar_Pradesh,Banda,0.0,114,2,0.0,10141,125,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
