date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Uttar_Pradesh,Hapur,2.69,36,1,0.07,2795,47,1.68,208.86,3.51,0.21,1338211,10.99,-0.07,67.4,0.3
2020-10-03,Uttar_Pradesh,Hapur,0.75,10,0,0.0,2759,46,1.67,206.17,3.44,0.21,1338211,11.06,-3.66,67.1,-0.97
2020-10-02,Uttar_Pradesh,Hapur,1.72,23,1,0.07,2749,46,1.67,205.42,3.44,0.21,1338211,14.72,-0.75,68.07,-0.6
2020-10-01,Uttar_Pradesh,Hapur,1.94,26,0,0.0,2726,45,1.65,203.7,3.36,0.2,1338211,15.47,0.0,68.67,0.07
2020-09-30,Uttar_Pradesh,Hapur,1.87,25,2,0.15,2700,45,1.67,201.76,3.36,0.2,1338211,15.47,-1.34,68.6,-0.67
2020-09-29,Uttar_Pradesh,Hapur,1.05,14,0,0.0,2675,43,1.61,199.89,3.21,0.2,1338211,16.81,-2.61,69.27,-0.3
2020-09-28,Uttar_Pradesh,Hapur,0.97,13,0,0.0,2661,43,1.62,198.85,3.21,0.2,1338211,19.42,-0.9,69.57,-1.05
2020-09-27,Uttar_Pradesh,Hapur,2.76,37,2,0.15,2648,43,1.62,197.88,3.21,0.2,1338211,20.32,0.74,70.62,0.82
2020-09-26,Uttar_Pradesh,Hapur,4.41,59,0,0.0,2611,41,1.57,195.11,3.06,0.2,1338211,19.58,2.47,69.8,2.62
2020-09-25,Uttar_Pradesh,Hapur,2.47,33,1,0.07,2552,41,1.61,190.7,3.06,0.19,1338211,17.11,-1.19,67.18,1.2
2020-09-24,Uttar_Pradesh,Hapur,1.94,26,0,0.0,2519,40,1.59,188.24,2.99,0.19,1338211,18.3,-1.05,65.98,0.59
2020-09-23,Uttar_Pradesh,Hapur,3.21,43,2,0.15,2493,40,1.6,186.29,2.99,0.19,1338211,19.35,0.97,65.39,1.94
2020-09-22,Uttar_Pradesh,Hapur,3.66,49,1,0.07,2450,38,1.55,183.08,2.84,0.18,1338211,18.38,0.22,63.45,2.02
2020-09-21,Uttar_Pradesh,Hapur,1.87,25,0,0.0,2401,37,1.54,179.42,2.76,0.18,1338211,18.16,0.45,61.43,0.45
2020-09-20,Uttar_Pradesh,Hapur,2.02,27,1,0.07,2376,37,1.56,177.55,2.76,0.18,1338211,17.71,-1.42,60.98,1.27
2020-09-19,Uttar_Pradesh,Hapur,1.94,26,0,0.0,2349,36,1.53,175.53,2.69,0.18,1338211,19.13,-2.02,59.71,0.52
2020-09-18,Uttar_Pradesh,Hapur,3.66,49,0,0.0,2323,36,1.55,173.59,2.69,0.17,1338211,21.15,1.12,59.19,3.21
2020-09-17,Uttar_Pradesh,Hapur,2.99,40,0,0.0,2274,36,1.58,169.93,2.69,0.17,1338211,20.03,0.75,55.98,1.87
2020-09-16,Uttar_Pradesh,Hapur,2.24,30,1,0.07,2234,36,1.61,166.94,2.69,0.17,1338211,19.28,-0.9,54.11,1.34
2020-09-15,Uttar_Pradesh,Hapur,3.44,46,1,0.07,2204,35,1.59,164.7,2.62,0.16,1338211,20.18,1.5,52.77,2.62
2020-09-14,Uttar_Pradesh,Hapur,1.42,19,0,0.0,2158,34,1.58,161.26,2.54,0.16,1338211,18.68,0.3,50.15,1.2
2020-09-13,Uttar_Pradesh,Hapur,3.44,46,0,0.0,2139,34,1.59,159.84,2.54,0.16,1338211,18.38,1.05,48.95,3.22
2020-09-12,Uttar_Pradesh,Hapur,3.96,53,1,0.07,2093,34,1.62,156.4,2.54,0.16,1338211,17.33,2.24,45.73,3.21
2020-09-11,Uttar_Pradesh,Hapur,2.54,34,0,0.0,2040,33,1.62,152.44,2.47,0.15,1338211,15.09,0.22,42.52,1.72
2020-09-10,Uttar_Pradesh,Hapur,2.24,30,0,0.0,2006,33,1.65,149.9,2.47,0.15,1338211,14.87,0.37,40.8,0.6
2020-09-09,Uttar_Pradesh,Hapur,3.14,42,0,0.0,1976,33,1.67,147.66,2.47,0.15,1338211,14.5,0.6,40.2,1.42
2020-09-08,Uttar_Pradesh,Hapur,1.94,26,0,0.0,1934,33,1.71,144.52,2.47,0.14,1338211,13.9,0.59,38.78,1.64
2020-09-07,Uttar_Pradesh,Hapur,1.12,15,0,0.0,1908,33,1.73,142.58,2.47,0.14,1338211,13.31,-0.9,37.14,0.52
2020-09-06,Uttar_Pradesh,Hapur,2.39,32,0,0.0,1893,33,1.74,141.46,2.47,0.14,1338211,14.21,0.45,36.62,1.79
2020-09-05,Uttar_Pradesh,Hapur,1.72,23,0,0.0,1861,33,1.77,139.07,2.47,0.14,1338211,13.76,-0.07,34.83,0.97
2020-09-04,Uttar_Pradesh,Hapur,2.32,31,0,0.0,1838,33,1.8,137.35,2.47,0.14,1338211,13.83,1.05,33.86,1.87
2020-09-03,Uttar_Pradesh,Hapur,1.87,25,0,0.0,1807,33,1.83,135.03,2.47,0.14,1338211,12.78,0.52,31.99,-0.3
2020-09-02,Uttar_Pradesh,Hapur,2.54,34,0,0.0,1782,33,1.85,133.16,2.47,0.13,1338211,12.26,1.27,32.29,1.49
2020-09-01,Uttar_Pradesh,Hapur,1.35,18,3,0.22,1748,33,1.89,130.62,2.47,0.13,1338211,10.99,-0.29,30.8,0.6
2020-08-31,Uttar_Pradesh,Hapur,2.02,27,0,0.0,1730,30,1.73,129.28,2.24,0.13,1338211,11.28,0.6,30.2,0.45
2020-08-30,Uttar_Pradesh,Hapur,1.94,26,0,0.0,1703,30,1.76,127.26,2.24,0.13,1338211,10.68,1.19,29.75,-1.2
2020-08-29,Uttar_Pradesh,Hapur,1.79,24,3,0.22,1677,30,1.79,125.32,2.24,0.13,1338211,9.49,0.37,30.95,0.52
2020-08-28,Uttar_Pradesh,Hapur,1.27,17,1,0.07,1653,27,1.63,123.52,2.02,0.12,1338211,9.12,0.82,30.43,-1.35
2020-08-27,Uttar_Pradesh,Hapur,1.35,18,0,0.0,1636,26,1.59,122.25,1.94,0.12,1338211,8.3,0.23,31.78,-1.49
2020-08-26,Uttar_Pradesh,Hapur,1.27,17,1,0.07,1618,26,1.61,120.91,1.94,0.12,1338211,8.07,0.37,33.27,0.37
2020-08-25,Uttar_Pradesh,Hapur,1.64,22,0,0.0,1601,25,1.56,119.64,1.87,0.12,1338211,7.7,0.82,32.9,1.12
2020-08-24,Uttar_Pradesh,Hapur,1.42,19,2,0.15,1579,25,1.58,117.99,1.87,0.12,1338211,6.88,1.2,31.78,-4.41
2020-08-23,Uttar_Pradesh,Hapur,0.75,10,1,0.07,1560,23,1.47,116.57,1.72,0.12,1338211,5.68,0.53,36.19,0.75
2020-08-22,Uttar_Pradesh,Hapur,1.42,19,0,0.0,1550,22,1.42,115.83,1.64,0.12,1338211,5.15,0.67,35.44,0.6
2020-08-21,Uttar_Pradesh,Hapur,0.45,6,0,0.0,1531,22,1.44,114.41,1.64,0.11,1338211,4.48,-0.37,34.84,-1.04
2020-08-20,Uttar_Pradesh,Hapur,1.12,15,0,0.0,1525,22,1.44,113.96,1.64,0.11,1338211,4.85,-0.52,35.88,0.07
2020-08-19,Uttar_Pradesh,Hapur,0.9,12,0,0.0,1510,22,1.46,112.84,1.64,0.11,1338211,5.37,-0.82,35.81,0.68
2020-08-18,Uttar_Pradesh,Hapur,0.82,11,0,0.0,1498,22,1.47,111.94,1.64,0.11,1338211,6.19,0.52,35.13,0.3
2020-08-17,Uttar_Pradesh,Hapur,0.22,3,1,0.07,1487,22,1.48,111.12,1.64,0.11,1338211,5.67,-0.38,34.83,-1.72
2020-08-16,Uttar_Pradesh,Hapur,0.22,3,0,0.0,1484,21,1.42,110.89,1.57,0.11,1338211,6.05,-0.38,36.55,-1.5
2020-08-15,Uttar_Pradesh,Hapur,0.75,10,0,0.0,1481,21,1.42,110.67,1.57,0.11,1338211,6.43,0.0,38.05,0.23
2020-08-14,Uttar_Pradesh,Hapur,0.82,11,0,0.0,1471,21,1.43,109.92,1.57,0.11,1338211,6.43,0.37,37.82,0.67
2020-08-13,Uttar_Pradesh,Hapur,1.64,22,0,0.0,1460,21,1.44,109.1,1.57,0.11,1338211,6.06,-0.53,37.15,-0.53
2020-08-12,Uttar_Pradesh,Hapur,1.72,23,0,0.0,1438,21,1.46,107.46,1.57,0.11,1338211,6.59,0.67,37.68,1.27
2020-08-11,Uttar_Pradesh,Hapur,0.3,4,0,0.0,1415,21,1.48,105.74,1.57,0.11,1338211,5.92,-0.45,36.41,-0.37
2020-08-10,Uttar_Pradesh,Hapur,0.6,8,1,0.07,1411,21,1.49,105.44,1.57,0.11,1338211,6.37,-0.97,36.78,-0.97
2020-08-09,Uttar_Pradesh,Hapur,0.6,8,0,0.0,1403,20,1.43,104.84,1.49,0.1,1338211,7.34,-2.54,37.75,-0.45
2020-08-08,Uttar_Pradesh,Hapur,0.75,10,0,0.0,1395,20,1.43,104.24,1.49,0.1,1338211,9.88,-0.52,38.2,-4.03
2020-08-07,Uttar_Pradesh,Hapur,0.45,6,0,0.0,1385,20,1.44,103.5,1.49,0.1,1338211,10.4,-2.17,42.23,-0.3
2020-08-06,Uttar_Pradesh,Hapur,2.17,29,0,0.0,1379,20,1.45,103.05,1.49,0.1,1338211,12.57,-0.67,42.53,-0.45
2020-08-05,Uttar_Pradesh,Hapur,1.05,14,0,0.0,1350,20,1.48,100.88,1.49,0.1,1338211,13.24,0.15,42.98,-1.19
2020-08-04,Uttar_Pradesh,Hapur,0.75,10,0,0.0,1336,20,1.5,99.83,1.49,0.1,1338211,13.09,0.23,44.17,-0.82
2020-08-03,Uttar_Pradesh,Hapur,1.57,21,0,0.0,1326,20,1.51,99.09,1.49,0.1,1338211,12.86,-4.26,44.99,-0.07
2020-08-02,Uttar_Pradesh,Hapur,3.14,42,0,0.0,1305,20,1.53,97.52,1.49,0.1,1338211,17.12,3.14,45.06,1.27
2020-08-01,Uttar_Pradesh,Hapur,1.27,17,0,0.0,1263,20,1.58,94.38,1.49,0.09,1338211,13.98,0.45,43.79,-0.45
2020-07-31,Uttar_Pradesh,Hapur,2.62,35,0,0.0,1246,20,1.61,93.11,1.49,0.09,1338211,13.53,1.13,44.24,2.32
2020-07-30,Uttar_Pradesh,Hapur,2.84,38,0,0.0,1211,20,1.65,90.49,1.49,0.09,1338211,12.4,1.79,41.92,2.47
2020-07-29,Uttar_Pradesh,Hapur,0.9,12,1,0.07,1173,20,1.71,87.65,1.49,0.09,1338211,10.61,0.68,39.45,0.45
2020-07-28,Uttar_Pradesh,Hapur,0.52,7,0,0.0,1161,19,1.64,86.76,1.42,0.09,1338211,9.93,0.0,39.0,-0.3
2020-07-27,Uttar_Pradesh,Hapur,5.83,78,0,0.0,1154,19,1.65,86.23,1.42,0.09,1338211,9.93,3.89,39.3,2.77
2020-07-26,Uttar_Pradesh,Hapur,0.0,0,0,0.0,1076,19,1.77,80.41,1.42,0.08,1338211,6.04,-1.72,36.53,-0.6
2020-07-25,Uttar_Pradesh,Hapur,0.82,11,1,0.07,1076,19,1.77,80.41,1.42,0.08,1338211,7.76,0.3,37.13,-0.82
2020-07-24,Uttar_Pradesh,Hapur,1.49,20,0,0.0,1065,18,1.69,79.58,1.35,0.08,1338211,7.46,1.34,37.95,0.97
2020-07-23,Uttar_Pradesh,Hapur,1.05,14,0,0.0,1045,18,1.72,78.09,1.35,0.08,1338211,6.12,-1.12,36.98,0.83
2020-07-22,Uttar_Pradesh,Hapur,0.22,3,0,0.0,1031,18,1.75,77.04,1.35,0.08,1338211,7.24,-0.23,36.15,-0.15
2020-07-21,Uttar_Pradesh,Hapur,0.52,7,0,0.0,1028,18,1.75,76.82,1.35,0.08,1338211,7.47,-0.15,36.3,-5.91
