date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Uttar_Pradesh,Gorakhpur,0.0,0,0,0.0,21349,356,1.67,481.24,8.02,0.48,4436275,0.42,-0.43,9.59,-0.36
2021-01-25,Uttar_Pradesh,Gorakhpur,0.05,2,0,0.0,21349,356,1.67,481.24,8.02,0.48,4436275,0.85,-0.2,9.95,-0.51
2021-01-24,Uttar_Pradesh,Gorakhpur,-0.36,-16,1,0.02,21347,356,1.67,481.19,8.02,0.48,4436275,1.05,-0.45,10.46,-0.83
2021-01-23,Uttar_Pradesh,Gorakhpur,0.23,10,1,0.02,21363,355,1.66,481.55,8.0,0.48,4436275,1.5,-0.02,11.29,-0.24
2021-01-22,Uttar_Pradesh,Gorakhpur,0.23,10,0,0.0,21353,354,1.66,481.33,7.98,0.48,4436275,1.52,0.03,11.53,-0.31
2021-01-21,Uttar_Pradesh,Gorakhpur,0.2,9,0,0.0,21343,354,1.66,481.1,7.98,0.48,4436275,1.49,-0.09,11.84,-0.57
2021-01-20,Uttar_Pradesh,Gorakhpur,0.07,3,0,0.0,21334,354,1.66,480.9,7.98,0.48,4436275,1.58,-0.29,12.41,-0.67
2021-01-19,Uttar_Pradesh,Gorakhpur,0.43,19,0,0.0,21331,354,1.66,480.83,7.98,0.48,4436275,1.87,0.29,13.08,-0.22
2021-01-18,Uttar_Pradesh,Gorakhpur,0.25,11,0,0.0,21312,354,1.66,480.4,7.98,0.48,4436275,1.58,0.02,13.3,-0.27
2021-01-17,Uttar_Pradesh,Gorakhpur,0.09,4,1,0.02,21301,354,1.66,480.16,7.98,0.48,4436275,1.56,0.0,13.57,-0.81
2021-01-16,Uttar_Pradesh,Gorakhpur,0.25,11,0,0.0,21297,353,1.66,480.06,7.96,0.48,4436275,1.56,-0.36,14.38,-0.4
2021-01-15,Uttar_Pradesh,Gorakhpur,0.2,9,0,0.0,21286,353,1.66,479.82,7.96,0.48,4436275,1.92,-0.34,14.78,-0.48
2021-01-14,Uttar_Pradesh,Gorakhpur,0.29,13,1,0.02,21277,353,1.66,479.61,7.96,0.48,4436275,2.26,-0.25,15.26,-0.54
2021-01-13,Uttar_Pradesh,Gorakhpur,0.36,16,1,0.02,21264,352,1.66,479.32,7.93,0.48,4436275,2.51,-0.34,15.8,-0.11
2021-01-12,Uttar_Pradesh,Gorakhpur,0.14,6,1,0.02,21248,351,1.65,478.96,7.91,0.48,4436275,2.85,-0.24,15.91,-0.47
