date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Uttar_Pradesh,Bijnor,0.24,9,0,0.0,3929,54,1.37,106.65,1.47,0.11,3683896,3.22,-0.79,12.54,0.08
2020-11-22,Uttar_Pradesh,Bijnor,0.19,7,0,0.0,3920,54,1.38,106.41,1.47,0.11,3683896,4.01,0.0,12.46,0.03
2020-11-21,Uttar_Pradesh,Bijnor,0.6,22,0,0.0,3913,54,1.38,106.22,1.47,0.11,3683896,4.01,0.27,12.43,0.06
2020-11-20,Uttar_Pradesh,Bijnor,0.92,34,0,0.0,3891,54,1.39,105.62,1.47,0.11,3683896,3.74,0.54,12.37,0.05
2020-11-19,Uttar_Pradesh,Bijnor,0.54,20,0,0.0,3857,54,1.4,104.7,1.47,0.1,3683896,3.2,-1.09,12.32,0.38
2020-11-18,Uttar_Pradesh,Bijnor,0.62,23,0,0.0,3837,54,1.41,104.16,1.47,0.1,3683896,4.29,0.43,11.94,0.24
2020-11-17,Uttar_Pradesh,Bijnor,0.11,4,0,0.0,3814,54,1.42,103.53,1.47,0.1,3683896,3.86,-0.51,11.7,-0.27
2020-11-16,Uttar_Pradesh,Bijnor,1.03,38,0,0.0,3810,54,1.42,103.42,1.47,0.1,3683896,4.37,-0.41,11.97,0.49
2020-11-15,Uttar_Pradesh,Bijnor,0.19,7,0,0.0,3772,54,1.43,102.39,1.47,0.1,3683896,4.78,0.05,11.48,0.03
2020-11-14,Uttar_Pradesh,Bijnor,0.33,12,0,0.0,3765,54,1.43,102.2,1.47,0.1,3683896,4.73,0.19,11.45,-0.08
2020-11-13,Uttar_Pradesh,Bijnor,0.38,14,0,0.0,3753,54,1.44,101.88,1.47,0.1,3683896,4.54,0.22,11.53,0.11
2020-11-12,Uttar_Pradesh,Bijnor,1.63,60,0,0.0,3739,54,1.44,101.5,1.47,0.1,3683896,4.32,1.39,11.42,1.22
2020-11-11,Uttar_Pradesh,Bijnor,0.19,7,0,0.0,3679,54,1.47,99.87,1.47,0.1,3683896,2.93,-0.35,10.2,-0.05
2020-11-10,Uttar_Pradesh,Bijnor,0.62,23,0,0.0,3672,54,1.47,99.68,1.47,0.1,3683896,3.28,0.13,10.25,0.19
2020-11-09,Uttar_Pradesh,Bijnor,1.44,53,0,0.0,3649,54,1.48,99.05,1.47,0.1,3683896,3.15,1.2,10.06,0.98
2020-11-08,Uttar_Pradesh,Bijnor,0.14,5,1,0.03,3596,54,1.5,97.61,1.47,0.1,3683896,1.95,0.03,9.08,-0.4
