date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Uttar_Pradesh,Mainpuri,1.3,24,0,0.0,2755,44,1.6,149.15,2.38,0.15,1847194,7.74,-0.32,62.08,-0.32
2020-09-30,Uttar_Pradesh,Mainpuri,0.76,14,0,0.0,2731,44,1.61,147.85,2.38,0.15,1847194,8.06,-1.46,62.4,-0.92
2020-09-29,Uttar_Pradesh,Mainpuri,0.7,13,0,0.0,2717,44,1.62,147.09,2.38,0.15,1847194,9.52,-0.6,63.32,-0.82
2020-09-28,Uttar_Pradesh,Mainpuri,0.54,10,2,0.11,2704,44,1.63,146.38,2.38,0.15,1847194,10.12,-0.54,64.14,-1.08
2020-09-27,Uttar_Pradesh,Mainpuri,0.81,15,1,0.05,2694,42,1.56,145.84,2.27,0.15,1847194,10.66,-1.46,65.22,-2.17
2020-09-26,Uttar_Pradesh,Mainpuri,2.11,39,0,0.0,2679,41,1.53,145.03,2.22,0.15,1847194,12.12,1.35,67.39,-0.87
2020-09-25,Uttar_Pradesh,Mainpuri,1.52,28,0,0.0,2640,41,1.55,142.92,2.22,0.14,1847194,10.77,-1.57,68.26,-0.92
2020-09-24,Uttar_Pradesh,Mainpuri,1.62,30,1,0.05,2612,41,1.57,141.4,2.22,0.14,1847194,12.34,-0.92,69.18,0.32
2020-09-23,Uttar_Pradesh,Mainpuri,2.22,41,0,0.0,2582,40,1.55,139.78,2.17,0.14,1847194,13.26,-1.24,68.86,1.08
2020-09-22,Uttar_Pradesh,Mainpuri,1.3,24,0,0.0,2541,40,1.57,137.56,2.17,0.14,1847194,14.5,-1.79,67.78,-0.27
2020-09-21,Uttar_Pradesh,Mainpuri,1.08,20,0,0.0,2517,40,1.59,136.26,2.17,0.14,1847194,16.29,-0.98,68.05,0.65
2020-09-20,Uttar_Pradesh,Mainpuri,2.27,42,0,0.0,2497,40,1.6,135.18,2.17,0.14,1847194,17.27,0.43,67.4,0.92
2020-09-19,Uttar_Pradesh,Mainpuri,0.76,14,0,0.0,2455,40,1.63,132.9,2.17,0.13,1847194,16.84,-3.41,66.48,-0.81
2020-09-18,Uttar_Pradesh,Mainpuri,3.09,57,1,0.05,2441,40,1.64,132.15,2.17,0.13,1847194,20.25,-0.54,67.29,1.25
2020-09-17,Uttar_Pradesh,Mainpuri,2.54,47,0,0.0,2384,39,1.64,129.06,2.11,0.13,1847194,20.79,-0.71,66.04,1.13
2020-09-16,Uttar_Pradesh,Mainpuri,3.46,64,1,0.05,2337,39,1.67,126.52,2.11,0.13,1847194,21.5,0.0,64.91,2.97
2020-09-15,Uttar_Pradesh,Mainpuri,3.09,57,1,0.05,2273,38,1.67,123.05,2.06,0.12,1847194,21.5,-2.59,61.94,1.84
2020-09-14,Uttar_Pradesh,Mainpuri,2.06,38,0,0.0,2216,37,1.67,119.97,2.0,0.12,1847194,24.09,-0.11,60.1,1.25
