date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-12,Uttar_Pradesh,Farrukhabad,0.0,0,0,0.0,9044,131,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Uttar_Pradesh,Farrukhabad,0.0,212,0,0.0,9044,131,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Uttar_Pradesh,Farrukhabad,0.0,79,0,0.0,8832,131,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Uttar_Pradesh,Farrukhabad,0.0,249,1,0.0,8753,131,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Uttar_Pradesh,Farrukhabad,0.0,104,1,0.0,8504,130,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Uttar_Pradesh,Farrukhabad,0.0,141,1,0.0,8400,129,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Uttar_Pradesh,Farrukhabad,0.0,95,1,0.0,8259,128,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Uttar_Pradesh,Farrukhabad,0.0,49,1,0.0,8164,127,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Uttar_Pradesh,Farrukhabad,0.0,73,2,0.0,8115,126,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Uttar_Pradesh,Farrukhabad,0.0,86,1,0.0,8042,124,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Uttar_Pradesh,Farrukhabad,0.0,90,3,0.0,7956,123,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Uttar_Pradesh,Farrukhabad,0.0,87,1,0.0,7866,120,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Uttar_Pradesh,Farrukhabad,0.0,141,1,0.0,7779,119,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Uttar_Pradesh,Farrukhabad,0.0,85,0,0.0,7638,118,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Uttar_Pradesh,Farrukhabad,0.0,98,2,0.0,7553,118,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Uttar_Pradesh,Farrukhabad,0.0,184,0,0.0,7455,116,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
