date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Amazonas,Tapauá,87.43,15,0.0,0.0,870,5,0.57,5071.11,29.14,5.07,17156
2020-07-15,Amazonas,Tapauá,58.29,10,0.0,0.0,855,5,0.58,4983.68,29.14,4.98,17156
2020-07-14,Amazonas,Tapauá,104.92,18,1.0,5.83,845,5,0.59,4925.39,29.14,4.93,17156
2020-07-13,Amazonas,Tapauá,0.0,0,0.0,0.0,827,4,0.48,4820.47,23.32,4.82,17156
2020-07-12,Amazonas,Tapauá,0.0,0,0.0,0.0,827,4,0.48,4820.47,23.32,4.82,17156
2020-07-11,Amazonas,Tapauá,0.0,0,0.0,0.0,827,4,0.48,4820.47,23.32,4.82,17156
2020-07-10,Amazonas,Tapauá,0.0,0,0.0,0.0,827,4,0.48,4820.47,23.32,4.82,17156
2020-07-09,Amazonas,Tapauá,268.13,46,0.0,0.0,827,4,0.48,4820.47,23.32,4.82,17156
2020-07-08,Amazonas,Tapauá,0.0,0,0.0,0.0,781,4,0.51,4552.34,23.32,4.55,17156
2020-07-07,Amazonas,Tapauá,0.0,0,0.0,0.0,781,4,0.51,4552.34,23.32,4.55,17156
2020-07-06,Amazonas,Tapauá,0.0,0,0.0,0.0,781,4,0.51,4552.34,23.32,4.55,17156
2020-07-05,Amazonas,Tapauá,0.0,0,0.0,0.0,781,4,0.51,4552.34,23.32,4.55,17156
2020-07-04,Amazonas,Tapauá,279.79,48,0.0,0.0,781,4,0.51,4552.34,23.32,4.55,17156
2020-07-03,Amazonas,Tapauá,0.0,0,0.0,0.0,733,4,0.55,4272.56,23.32,4.27,17156
2020-07-02,Amazonas,Tapauá,326.42,56,1.0,5.83,733,4,0.55,4272.56,23.32,4.27,17156
2020-07-01,Amazonas,Tapauá,0.0,0,0.0,0.0,677,3,0.44,3946.14,17.49,3.95,17156
2020-06-30,Amazonas,Tapauá,0.0,0,0.0,0.0,677,3,0.44,3946.14,17.49,3.95,17156
2020-06-29,Amazonas,Tapauá,0.0,0,0.0,0.0,677,3,0.44,3946.14,17.49,3.95,17156
2020-06-28,Amazonas,Tapauá,0.0,0,0.0,0.0,677,3,0.44,3946.14,17.49,3.95,17156
2020-06-27,Amazonas,Tapauá,139.89,24,0.0,0.0,677,3,0.44,3946.14,17.49,3.95,17156
2020-06-26,Amazonas,Tapauá,0.0,0,0.0,0.0,653,3,0.46,3806.25,17.49,3.81,17156
2020-06-25,Amazonas,Tapauá,0.0,0,0.0,0.0,653,3,0.46,3806.25,17.49,3.81,17156
2020-06-24,Amazonas,Tapauá,821.87,141,0.0,0.0,653,3,0.46,3806.25,17.49,3.81,17156
2020-06-23,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-22,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-21,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-20,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-19,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-18,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-17,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-16,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-15,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-14,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-13,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-12,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-11,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-10,Amazonas,Tapauá,0.0,0,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-09,Amazonas,Tapauá,326.42,56,0.0,0.0,512,3,0.59,2984.38,17.49,2.98,17156
2020-06-08,Amazonas,Tapauá,0.0,0,0.0,0.0,456,3,0.66,2657.96,17.49,2.66,17156
2020-06-07,Amazonas,Tapauá,0.0,0,0.0,0.0,456,3,0.66,2657.96,17.49,2.66,17156
2020-06-06,Amazonas,Tapauá,0.0,0,0.0,0.0,456,3,0.66,2657.96,17.49,2.66,17156
2020-06-05,Amazonas,Tapauá,99.09,17,0.0,0.0,456,3,0.66,2657.96,17.49,2.66,17156
2020-06-04,Amazonas,Tapauá,87.43,15,0.0,0.0,439,3,0.68,2558.87,17.49,2.56,17156
2020-06-03,Amazonas,Tapauá,128.24,22,0.0,0.0,424,3,0.71,2471.44,17.49,2.47,17156
2020-06-02,Amazonas,Tapauá,116.58,20,0.0,0.0,402,3,0.75,2343.2,17.49,2.34,17156
2020-06-01,Amazonas,Tapauá,0.0,0,0.0,0.0,382,3,0.79,2226.63,17.49,2.23,17156
2020-05-31,Amazonas,Tapauá,0.0,0,0.0,0.0,382,3,0.79,2226.63,17.49,2.23,17156
2020-05-30,Amazonas,Tapauá,297.27,51,0.0,0.0,382,3,0.79,2226.63,17.49,2.23,17156
2020-05-29,Amazonas,Tapauá,0.0,0,0.0,0.0,331,3,0.91,1929.35,17.49,1.93,17156
