date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06,Amazonas,Carauari,17.67,5,0,0.0,6512,51,0.78,23015.48,180.25,23.02,28294,162.58,-17.67,1261.76,-56.55
2021-05-05,Amazonas,Carauari,21.21,6,0,0.0,6507,51,0.78,22997.81,180.25,23.0,28294,180.25,-3.53,1318.31,-77.75
2021-05-04,Amazonas,Carauari,24.74,7,0,0.0,6501,51,0.78,22976.6,180.25,22.98,28294,183.78,-42.41,1396.06,24.74
2021-05-03,Amazonas,Carauari,3.53,1,0,0.0,6494,51,0.79,22951.86,180.25,22.95,28294,226.19,3.53,1371.32,-53.02
2021-05-02,Amazonas,Carauari,24.74,7,0,0.0,6493,51,0.79,22948.33,180.25,22.95,28294,222.66,24.74,1424.34,-3.53
2021-05-01,Amazonas,Carauari,24.74,7,0,0.0,6486,51,0.79,22923.59,180.25,22.92,28294,197.92,14.14,1427.87,-21.21
2021-04-30,Amazonas,Carauari,45.95,13,0,0.0,6479,51,0.79,22898.85,180.25,22.9,28294,183.78,-56.55,1449.08,-14.13
2021-04-29,Amazonas,Carauari,35.34,10,0,0.0,6466,51,0.79,22852.9,180.25,22.85,28294,240.33,35.34,1463.21,-28.28
2021-04-28,Amazonas,Carauari,24.74,7,0,0.0,6456,51,0.79,22817.56,180.25,22.82,28294,204.99,-67.15,1491.49,-141.37
2021-04-27,Amazonas,Carauari,67.15,19,0,0.0,6449,51,0.79,22792.82,180.25,22.79,28294,272.14,67.15,1632.86,67.15
2021-04-26,Amazonas,Carauari,0.0,0,0,0.0,6430,51,0.79,22725.67,180.25,22.73,28294,204.99,0.0,1565.71,-60.08
2021-04-25,Amazonas,Carauari,0.0,0,0,0.0,6430,51,0.79,22725.67,180.25,22.73,28294,204.99,-24.74,1625.79,-38.88
2021-04-24,Amazonas,Carauari,10.6,3,0,0.0,6430,51,0.79,22725.67,180.25,22.73,28294,229.73,-173.18,1664.67,-56.55
2021-04-23,Amazonas,Carauari,102.5,29,0,0.0,6427,51,0.79,22715.06,180.25,22.72,28294,402.91,56.55,1721.22,17.68
2021-04-22,Amazonas,Carauari,0.0,0,0,0.0,6398,51,0.8,22612.57,180.25,22.61,28294,346.36,-70.69,1703.54,-265.07
2021-04-21,Amazonas,Carauari,91.89,26,1,3.53,6398,51,0.8,22612.57,180.25,22.61,28294,417.05,14.13,1968.61,-14.14
2021-04-19,Amazonas,Carauari,0.0,0,0,0.0,6372,50,0.78,22520.68,176.72,22.52,28294,402.92,-3.53,1982.75,0.0
2021-04-18,Amazonas,Carauari,0.0,0,0,0.0,6372,50,0.78,22520.68,176.72,22.52,28294,406.45,-31.81,1982.75,-38.88
2021-04-17,Amazonas,Carauari,24.74,7,0,0.0,6372,50,0.78,22520.68,176.72,22.52,28294,438.26,-102.5,2021.63,-14.14
2021-04-16,Amazonas,Carauari,183.78,52,0,0.0,6365,50,0.79,22495.94,176.72,22.5,28294,540.76,53.01,2035.77,95.42
2021-04-15,Amazonas,Carauari,45.95,13,0,0.0,6313,50,0.79,22312.15,176.72,22.31,28294,487.75,-24.74,1940.35,3.54
2021-04-14,Amazonas,Carauari,70.69,20,0,0.0,6300,50,0.79,22266.2,176.72,22.27,28294,512.49,-3.53,1936.81,21.21
2021-04-13,Amazonas,Carauari,77.76,22,0,0.0,6280,50,0.8,22195.52,176.72,22.2,28294,516.02,-21.2,1915.6,10.61
2021-04-12,Amazonas,Carauari,3.53,1,0,0.0,6258,50,0.8,22117.76,176.72,22.12,28294,537.22,3.53,1904.99,0.0
2021-04-11,Amazonas,Carauari,31.81,9,0,0.0,6257,50,0.8,22114.23,176.72,22.11,28294,533.69,-24.74,1904.99,-10.6
2021-04-10,Amazonas,Carauari,127.24,36,0,0.0,6248,50,0.8,22082.42,176.72,22.08,28294,558.43,98.97,1915.59,31.81
2021-04-09,Amazonas,Carauari,130.77,37,0,0.0,6212,50,0.8,21955.18,176.72,21.96,28294,459.46,84.82,1883.78,42.41
2021-04-08,Amazonas,Carauari,70.69,20,1,3.53,6175,50,0.81,21824.42,176.72,21.82,28294,374.64,10.61,1841.37,-42.41
2021-04-07,Amazonas,Carauari,74.22,21,0,0.0,6155,49,0.8,21753.73,173.18,21.75,28294,364.03,10.6,1883.78,0.0
2021-04-06,Amazonas,Carauari,98.96,28,0,0.0,6134,49,0.8,21679.51,173.18,21.68,28294,353.43,-67.15,1883.78,-31.81
2021-04-05,Amazonas,Carauari,0.0,0,0,0.0,6106,49,0.8,21580.55,173.18,21.58,28294,420.58,0.0,1915.59,-7.07
2021-04-04,Amazonas,Carauari,56.55,16,0,0.0,6106,49,0.8,21580.55,173.18,21.58,28294,420.58,-3.53,1922.66,24.74
2021-04-03,Amazonas,Carauari,28.27,8,0,0.0,6090,49,0.8,21524.0,173.18,21.52,28294,424.11,-10.61,1897.92,-67.16
2021-04-02,Amazonas,Carauari,45.95,13,0,0.0,6082,49,0.81,21495.72,173.18,21.5,28294,434.72,-21.2,1965.08,-95.42
2021-04-01,Amazonas,Carauari,60.08,17,0,0.0,6069,49,0.81,21449.78,173.18,21.45,28294,455.92,-24.74,2060.5,-21.21
2021-03-31,Amazonas,Carauari,63.62,18,0,0.0,6052,49,0.81,21389.69,173.18,21.39,28294,480.66,-201.45,2081.71,-102.49
2021-03-30,Amazonas,Carauari,166.11,47,2,7.07,6034,49,0.81,21326.08,173.18,21.33,28294,682.11,60.08,2184.2,-38.88
2021-03-29,Amazonas,Carauari,0.0,0,0,0.0,5987,47,0.79,21159.96,166.11,21.16,28294,622.03,0.0,2223.08,-10.6
2021-03-28,Amazonas,Carauari,60.08,17,0,0.0,5987,47,0.79,21159.96,166.11,21.16,28294,622.03,21.2,2233.68,-3.54
2021-03-27,Amazonas,Carauari,38.88,11,2,7.07,5970,47,0.79,21099.88,166.11,21.1,28294,600.83,0.0,2237.22,-74.22
2021-03-26,Amazonas,Carauari,67.15,19,0,0.0,5959,45,0.76,21061.0,159.04,21.06,28294,600.83,-21.21,2311.44,0.0
2021-03-25,Amazonas,Carauari,84.82,24,0,0.0,5940,45,0.76,20993.85,159.04,20.99,28294,622.04,42.41,2311.44,-35.35
2021-03-24,Amazonas,Carauari,265.07,75,0,0.0,5916,45,0.76,20909.03,159.04,20.91,28294,579.63,215.59,2346.79,162.57
2021-03-23,Amazonas,Carauari,106.03,30,2,7.07,5841,45,0.77,20643.95,159.04,20.64,28294,364.04,38.88,2184.22,42.41
2021-03-22,Amazonas,Carauari,0.0,0,0,0.0,5811,43,0.74,20537.92,151.98,20.54,28294,325.16,-3.53,2141.81,0.0
2021-03-21,Amazonas,Carauari,38.88,11,0,0.0,5811,43,0.74,20537.92,151.98,20.54,28294,328.69,-3.53,2141.81,-17.67
2021-03-20,Amazonas,Carauari,38.88,11,0,0.0,5800,43,0.74,20499.05,151.98,20.5,28294,332.22,-56.55,2159.48,38.88
2021-03-19,Amazonas,Carauari,88.36,25,0,0.0,5789,43,0.74,20460.17,151.98,20.46,28294,388.77,0.0,2120.6,35.35
2021-03-18,Amazonas,Carauari,42.41,12,0,0.0,5764,43,0.75,20371.81,151.98,20.37,28294,388.77,-70.69,2085.25,-10.6
2021-03-17,Amazonas,Carauari,49.48,14,2,7.07,5752,43,0.75,20329.4,151.98,20.33,28294,459.46,-24.74,2095.85,17.67
2021-03-16,Amazonas,Carauari,67.15,19,1,3.53,5738,41,0.71,20279.92,144.91,20.28,28294,484.2,-63.62,2078.18,7.07
2021-03-15,Amazonas,Carauari,3.53,1,0,0.0,5719,40,0.7,20212.77,141.37,20.21,28294,547.82,-3.54,2071.11,0.0
2021-03-14,Amazonas,Carauari,42.41,12,0,0.0,5718,40,0.7,20209.23,141.37,20.21,28294,551.36,10.6,2071.11,3.53
2021-03-13,Amazonas,Carauari,95.43,27,0,0.0,5706,40,0.7,20166.82,141.37,20.17,28294,540.76,0.0,2067.58,-7.07
2021-03-12,Amazonas,Carauari,88.36,25,0,0.0,5679,40,0.7,20071.39,141.37,20.07,28294,540.76,-53.01,2074.65,-10.6
2021-03-11,Amazonas,Carauari,113.1,32,0,0.0,5654,40,0.71,19983.04,141.37,19.98,28294,593.77,31.81,2085.25,-3.53
2021-03-10,Amazonas,Carauari,74.22,21,1,3.53,5622,40,0.71,19869.94,141.37,19.87,28294,561.96,-91.89,2088.78,-60.08
2021-03-09,Amazonas,Carauari,130.77,37,0,0.0,5601,39,0.7,19795.72,137.84,19.8,28294,653.85,-74.22,2148.86,-10.6
2021-03-08,Amazonas,Carauari,7.07,2,1,3.53,5564,39,0.7,19664.95,137.84,19.66,28294,728.07,-3.53,2159.46,-3.53
2021-03-07,Amazonas,Carauari,31.81,9,0,0.0,5562,38,0.68,19657.88,134.3,19.66,28294,731.6,-31.81,2162.99,31.81
2021-03-06,Amazonas,Carauari,95.43,27,0,0.0,5553,38,0.68,19626.07,134.3,19.63,28294,763.41,-17.67,2131.18,95.43
2021-03-05,Amazonas,Carauari,141.37,40,3,10.6,5526,38,0.69,19530.64,134.3,19.53,28294,781.08,74.22,2035.75,141.37
2021-03-04,Amazonas,Carauari,81.29,23,0,0.0,5486,35,0.64,19389.27,123.7,19.39,28294,706.86,-38.88,1894.38,81.29
2021-03-03,Amazonas,Carauari,166.11,47,0,0.0,5463,35,0.64,19307.98,123.7,19.31,28294,745.74,63.61,1813.09,166.11
2021-03-02,Amazonas,Carauari,204.99,58,0,0.0,5416,35,0.65,19141.87,123.7,19.14,28294,682.13,141.37,1646.98,204.99
2021-03-01,Amazonas,Carauari,10.6,3,0,0.0,5358,35,0.65,18936.88,123.7,18.94,28294,540.76,10.6,1441.99,10.6
2021-02-28,Amazonas,Carauari,63.62,18,0,0.0,5355,35,0.65,18926.27,123.7,18.93,28294,530.16,7.07,1431.39,63.62
2021-02-27,Amazonas,Carauari,113.1,32,0,0.0,5337,35,0.66,18862.66,123.7,18.86,28294,523.09,113.1,1367.77,113.1
2021-02-26,Amazonas,Carauari,67.15,19,1,3.53,5305,35,0.66,18749.56,123.7,18.75,28294,409.99,14.14,1254.67,67.15
2021-02-25,Amazonas,Carauari,120.17,34,0,0.0,5286,34,0.64,18682.41,120.17,18.68,28294,395.85,67.16,1187.52,120.17
2021-02-24,Amazonas,Carauari,102.5,29,0,0.0,5252,34,0.65,18562.24,120.17,18.56,28294,328.69,70.69,1067.35,102.5
2021-02-23,Amazonas,Carauari,63.62,18,0,0.0,5223,34,0.65,18459.74,120.17,18.46,28294,258.0,3.54,964.85,63.62
2021-02-22,Amazonas,Carauari,0.0,0,1,3.53,5205,34,0.65,18396.13,120.17,18.4,28294,254.46,-3.53,901.23,0.0
2021-02-21,Amazonas,Carauari,56.55,16,0,0.0,5205,33,0.63,18396.13,116.63,18.4,28294,257.99,17.67,901.23,56.55
2021-02-20,Amazonas,Carauari,0.0,0,0,0.0,5189,33,0.64,18339.58,116.63,18.34,28294,240.32,-102.5,844.68,0.0
2021-02-19,Amazonas,Carauari,53.01,15,0,0.0,5189,33,0.64,18339.58,116.63,18.34,28294,342.82,-45.95,844.68,53.01
2021-02-18,Amazonas,Carauari,53.01,15,0,0.0,5174,33,0.64,18286.56,116.63,18.29,28294,388.77,-63.62,791.67,53.01
2021-02-17,Amazonas,Carauari,31.81,9,0,0.0,5159,33,0.64,18233.55,116.63,18.23,28294,452.39,-102.49,738.66,31.81
2021-02-16,Amazonas,Carauari,60.08,17,0,0.0,5150,33,0.64,18201.74,116.63,18.2,28294,554.88,-81.29,706.85,60.08
2021-02-15,Amazonas,Carauari,3.53,1,0,0.0,5133,33,0.64,18141.66,116.63,18.14,28294,636.17,-7.07,646.77,3.53
