date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Amazonas,São Sebastião do Uatumã,28.53,4,0,0.0,555,5,0.9,3958.63,35.66,3.96,14020,178.31,0.0,791.71,-57.06
2020-08-26,Amazonas,São Sebastião do Uatumã,35.66,5,0,0.0,551,5,0.91,3930.1,35.66,3.93,14020,178.31,-49.93,848.77,-14.27
2020-08-25,Amazonas,São Sebastião do Uatumã,71.33,10,1,7.13,546,5,0.92,3894.44,35.66,3.89,14020,228.24,71.33,863.04,-78.46
2020-08-24,Amazonas,São Sebastião do Uatumã,7.13,1,1,7.13,536,4,0.75,3823.11,28.53,3.82,14020,156.91,7.13,941.5,7.13
2020-08-23,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,535,3,0.56,3815.98,21.4,3.82,14020,149.78,0.0,934.37,0.0
2020-08-22,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,535,3,0.56,3815.98,21.4,3.82,14020,149.78,-7.13,934.37,-49.93
2020-08-21,Amazonas,São Sebastião do Uatumã,35.66,5,0,0.0,535,3,0.56,3815.98,21.4,3.82,14020,156.91,7.13,984.3,-35.67
2020-08-20,Amazonas,São Sebastião do Uatumã,28.53,4,1,7.13,530,3,0.57,3780.31,21.4,3.78,14020,149.78,0.0,1019.97,-71.33
2020-08-19,Amazonas,São Sebastião do Uatumã,85.59,12,0,0.0,526,2,0.38,3751.78,14.27,3.75,14020,149.78,49.93,1091.3,71.32
2020-08-18,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,514,2,0.39,3666.19,14.27,3.67,14020,99.85,-71.33,1019.98,-114.12
2020-08-17,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,514,2,0.39,3666.19,14.27,3.67,14020,171.18,0.0,1134.1,0.0
2020-08-16,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,514,2,0.39,3666.19,14.27,3.67,14020,171.18,0.0,1134.1,0.0
2020-08-15,Amazonas,São Sebastião do Uatumã,7.13,1,0,0.0,514,2,0.39,3666.19,14.27,3.67,14020,171.18,7.13,1134.1,-21.4
2020-08-14,Amazonas,São Sebastião do Uatumã,28.53,4,0,0.0,513,2,0.39,3659.06,14.27,3.66,14020,164.05,-106.99,1155.5,-106.99
2020-08-13,Amazonas,São Sebastião do Uatumã,28.53,4,0,0.0,509,2,0.39,3630.53,14.27,3.63,14020,271.04,28.53,1262.49,7.13
2020-08-12,Amazonas,São Sebastião do Uatumã,35.66,5,0,0.0,505,2,0.4,3602.0,14.27,3.6,14020,242.51,-7.14,1255.36,0.0
2020-08-11,Amazonas,São Sebastião do Uatumã,71.33,10,0,0.0,500,2,0.4,3566.33,14.27,3.57,14020,249.65,-21.39,1255.36,-7.13
2020-08-10,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,490,2,0.41,3495.01,14.27,3.5,14020,271.04,0.0,1262.49,0.0
2020-08-09,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,490,2,0.41,3495.01,14.27,3.5,14020,271.04,0.0,1262.49,-7.13
2020-08-08,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,490,2,0.41,3495.01,14.27,3.5,14020,271.04,-28.53,1269.62,-64.19
2020-08-07,Amazonas,São Sebastião do Uatumã,135.52,19,0,0.0,490,2,0.41,3495.01,14.27,3.5,14020,299.57,106.99,1333.81,78.46
2020-08-06,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,471,2,0.42,3359.49,14.27,3.36,14020,192.58,-85.59,1255.35,-106.99
2020-08-05,Amazonas,São Sebastião do Uatumã,42.8,6,0,0.0,471,2,0.42,3359.49,14.27,3.36,14020,278.17,-7.13,1362.34,14.27
2020-08-04,Amazonas,São Sebastião do Uatumã,92.72,13,0,0.0,465,2,0.43,3316.69,14.27,3.32,14020,285.3,-57.07,1348.07,21.39
2020-08-03,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,452,2,0.44,3223.97,14.27,3.22,14020,342.37,0.0,1326.68,-7.13
2020-08-02,Amazonas,São Sebastião do Uatumã,0.0,0,0,0.0,452,2,0.44,3223.97,14.27,3.22,14020,342.37,0.0,1333.81,0.0
