date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Amazonas,Manacapuru,2.05,2,0,0.0,4302,165,3.84,4417.88,169.44,4.42,97377,22.58,-1.03,127.31,2.05
2020-11-21,Amazonas,Manacapuru,1.03,1,0,0.0,4300,165,3.84,4415.83,169.44,4.42,97377,23.61,-2.05,125.26,-6.16
2020-11-20,Amazonas,Manacapuru,3.08,3,0,0.0,4299,165,3.84,4414.8,169.44,4.41,97377,25.66,-2.05,131.42,0.0
2020-11-19,Amazonas,Manacapuru,5.13,5,0,0.0,4296,165,3.84,4411.72,169.44,4.41,97377,27.71,-2.06,131.42,-2.06
2020-11-18,Amazonas,Manacapuru,2.05,2,0,0.0,4291,165,3.85,4406.58,169.44,4.41,97377,29.77,0.0,133.48,-4.11
2020-11-17,Amazonas,Manacapuru,7.19,7,1,1.03,4289,165,3.85,4404.53,169.44,4.4,97377,29.77,6.16,137.59,-5.13
2020-11-16,Amazonas,Manacapuru,2.05,2,0,0.0,4282,164,3.83,4397.34,168.42,4.4,97377,23.61,-1.03,142.72,2.05
2020-11-15,Amazonas,Manacapuru,3.08,3,0,0.0,4280,164,3.83,4395.29,168.42,4.4,97377,24.64,0.0,140.67,-3.08
2020-11-14,Amazonas,Manacapuru,3.08,3,0,0.0,4277,164,3.83,4392.21,168.42,4.39,97377,24.64,-3.08,143.75,-2.05
2020-11-13,Amazonas,Manacapuru,5.13,5,0,0.0,4274,164,3.84,4389.13,168.42,4.39,97377,27.72,0.0,145.8,-2.06
2020-11-12,Amazonas,Manacapuru,7.19,7,0,0.0,4269,164,3.84,4383.99,168.42,4.38,97377,27.72,4.11,147.86,4.11
2020-11-11,Amazonas,Manacapuru,2.05,2,0,0.0,4262,164,3.85,4376.8,168.42,4.38,97377,23.61,-5.14,143.75,-5.14
2020-11-10,Amazonas,Manacapuru,1.03,1,0,0.0,4260,164,3.85,4374.75,168.42,4.37,97377,28.75,-3.08,148.89,-16.43
2020-11-09,Amazonas,Manacapuru,3.08,3,0,0.0,4259,164,3.85,4373.72,168.42,4.37,97377,31.83,0.0,165.32,-14.38
2020-11-08,Amazonas,Manacapuru,3.08,3,0,0.0,4256,164,3.85,4370.64,168.42,4.37,97377,31.83,-1.03,179.7,-13.35
2020-11-07,Amazonas,Manacapuru,6.16,6,0,0.0,4253,164,3.86,4367.56,168.42,4.37,97377,32.86,1.03,193.05,-2.06
2020-11-05,Amazonas,Manacapuru,5.13,5,1,1.03,4247,164,3.86,4361.4,168.42,4.36,97377,31.83,0.0,195.11,-5.14
2020-11-04,Amazonas,Manacapuru,3.08,3,2,2.05,4242,163,3.84,4356.26,167.39,4.36,97377,31.83,-11.3,200.25,-19.51
2020-11-03,Amazonas,Manacapuru,7.19,7,0,0.0,4239,161,3.8,4353.18,165.34,4.35,97377,43.13,5.14,219.76,0.0
2020-11-02,Amazonas,Manacapuru,4.11,4,0,0.0,4232,161,3.8,4346.0,165.34,4.35,97377,37.99,-6.16,219.76,-1.02
2020-11-01,Amazonas,Manacapuru,3.08,3,0,0.0,4228,161,3.81,4341.89,165.34,4.34,97377,44.15,-4.11,220.78,-1.03
2020-10-31,Amazonas,Manacapuru,4.11,4,0,0.0,4225,161,3.81,4338.81,165.34,4.34,97377,48.26,4.11,221.81,-1.02
2020-10-30,Amazonas,Manacapuru,5.13,5,0,0.0,4221,161,3.81,4334.7,165.34,4.33,97377,44.15,-2.06,222.83,-46.22
2020-10-29,Amazonas,Manacapuru,5.13,5,0,0.0,4216,161,3.82,4329.56,165.34,4.33,97377,46.21,2.05,269.05,-12.33
2020-10-28,Amazonas,Manacapuru,14.38,14,0,0.0,4211,161,3.82,4324.43,165.34,4.32,97377,44.16,7.19,281.38,8.22
2020-10-27,Amazonas,Manacapuru,2.05,2,0,0.0,4197,161,3.84,4310.05,165.34,4.31,97377,36.97,-4.11,273.16,-7.19
2020-10-26,Amazonas,Manacapuru,10.27,10,1,1.03,4195,161,3.84,4308.0,165.34,4.31,97377,41.08,-2.05,280.35,8.22
2020-10-25,Amazonas,Manacapuru,7.19,7,0,0.0,4185,160,3.82,4297.73,164.31,4.3,97377,43.13,7.19,272.13,3.08
2020-10-24,Amazonas,Manacapuru,0.0,0,0,0.0,4178,160,3.83,4290.54,164.31,4.29,97377,35.94,-6.16,269.05,-8.22
2020-10-23,Amazonas,Manacapuru,7.19,7,0,0.0,4178,160,3.83,4290.54,164.31,4.29,97377,42.1,2.06,277.27,-10.27
