date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Amazonas,Guajará,53.96,9,1.0,6.0,580,3,0.52,3477.64,17.99,3.48,16678
2020-07-13,Amazonas,Guajará,0.0,0,0.0,0.0,571,2,0.35,3423.67,11.99,3.42,16678
2020-07-12,Amazonas,Guajará,0.0,0,0.0,0.0,571,2,0.35,3423.67,11.99,3.42,16678
2020-07-11,Amazonas,Guajará,125.91,21,0.0,0.0,571,2,0.35,3423.67,11.99,3.42,16678
2020-07-10,Amazonas,Guajará,95.93,16,0.0,0.0,550,2,0.36,3297.76,11.99,3.3,16678
2020-07-09,Amazonas,Guajará,113.92,19,0.0,0.0,534,2,0.37,3201.82,11.99,3.2,16678
2020-07-08,Amazonas,Guajará,119.92,20,0.0,0.0,515,2,0.39,3087.9,11.99,3.09,16678
2020-07-07,Amazonas,Guajará,125.91,21,0.0,0.0,495,2,0.4,2967.98,11.99,2.97,16678
2020-07-06,Amazonas,Guajará,0.0,0,0.0,0.0,474,2,0.42,2842.07,11.99,2.84,16678
2020-07-05,Amazonas,Guajará,113.92,19,1.0,6.0,474,2,0.42,2842.07,11.99,2.84,16678
2020-07-04,Amazonas,Guajará,0.0,0,0.0,0.0,455,1,0.22,2728.14,6.0,2.73,16678
2020-07-03,Amazonas,Guajará,0.0,0,0.0,0.0,455,1,0.22,2728.14,6.0,2.73,16678
2020-07-02,Amazonas,Guajará,77.95,13,0.0,0.0,455,1,0.22,2728.14,6.0,2.73,16678
2020-07-01,Amazonas,Guajará,71.95,12,0.0,0.0,442,1,0.23,2650.2,6.0,2.65,16678
2020-06-30,Amazonas,Guajará,143.9,24,0.0,0.0,430,1,0.23,2578.25,6.0,2.58,16678
2020-06-29,Amazonas,Guajará,0.0,0,0.0,0.0,406,1,0.25,2434.34,6.0,2.43,16678
2020-06-28,Amazonas,Guajará,191.87,32,0.0,0.0,406,1,0.25,2434.34,6.0,2.43,16678
2020-06-27,Amazonas,Guajará,0.0,0,0.0,0.0,374,1,0.27,2242.48,6.0,2.24,16678
2020-06-26,Amazonas,Guajará,101.93,17,0.0,0.0,374,1,0.27,2242.48,6.0,2.24,16678
2020-06-25,Amazonas,Guajará,203.86,34,0.0,0.0,357,1,0.28,2140.54,6.0,2.14,16678
2020-06-24,Amazonas,Guajará,185.87,31,0.0,0.0,323,1,0.31,1936.68,6.0,1.94,16678
2020-06-23,Amazonas,Guajará,197.87,33,0.0,0.0,292,1,0.34,1750.81,6.0,1.75,16678
2020-06-22,Amazonas,Guajará,0.0,0,0.0,0.0,259,1,0.39,1552.94,6.0,1.55,16678
2020-06-21,Amazonas,Guajará,0.0,0,0.0,0.0,259,1,0.39,1552.94,6.0,1.55,16678
2020-06-20,Amazonas,Guajará,353.76,59,0.0,0.0,259,1,0.39,1552.94,6.0,1.55,16678
2020-06-19,Amazonas,Guajará,0.0,0,0.0,0.0,200,1,0.5,1199.18,6.0,1.2,16678
2020-06-18,Amazonas,Guajará,125.91,21,0.0,0.0,200,1,0.5,1199.18,6.0,1.2,16678
2020-06-17,Amazonas,Guajará,311.79,52,0.0,0.0,179,1,0.56,1073.27,6.0,1.07,16678
2020-06-16,Amazonas,Guajará,0.0,0,0.0,0.0,127,1,0.79,761.48,6.0,0.76,16678
2020-06-15,Amazonas,Guajará,0.0,0,0.0,0.0,127,1,0.79,761.48,6.0,0.76,16678
2020-06-14,Amazonas,Guajará,6.0,1,0.0,0.0,127,1,0.79,761.48,6.0,0.76,16678
2020-06-13,Amazonas,Guajará,65.96,11,0.0,0.0,126,1,0.79,755.49,6.0,0.76,16678
2020-06-12,Amazonas,Guajará,47.97,8,0.0,0.0,115,1,0.87,689.53,6.0,0.69,16678
2020-06-11,Amazonas,Guajará,59.96,10,0.0,0.0,107,1,0.93,641.56,6.0,0.64,16678
2020-06-10,Amazonas,Guajará,101.93,17,0.0,0.0,97,1,1.03,581.6,6.0,0.58,16678
2020-06-09,Amazonas,Guajará,0.0,0,0.0,0.0,80,1,1.25,479.67,6.0,0.48,16678
2020-06-08,Amazonas,Guajará,0.0,0,0.0,0.0,80,1,1.25,479.67,6.0,0.48,16678
2020-06-07,Amazonas,Guajará,155.89,26,0.0,0.0,80,1,1.25,479.67,6.0,0.48,16678
2020-06-06,Amazonas,Guajará,0.0,0,0.0,0.0,54,1,1.85,323.78,6.0,0.32,16678
2020-06-05,Amazonas,Guajará,17.99,3,0.0,0.0,54,1,1.85,323.78,6.0,0.32,16678
2020-06-04,Amazonas,Guajará,29.98,5,0.0,0.0,51,1,1.96,305.79,6.0,0.31,16678
2020-06-03,Amazonas,Guajará,0.0,0,0.0,0.0,46,1,2.17,275.81,6.0,0.28,16678
2020-06-02,Amazonas,Guajará,23.98,4,0.0,0.0,46,1,2.17,275.81,6.0,0.28,16678
2020-06-01,Amazonas,Guajará,0.0,0,0.0,0.0,42,1,2.38,251.83,6.0,0.25,16678
2020-05-31,Amazonas,Guajará,6.0,1,0.0,0.0,42,1,2.38,251.83,6.0,0.25,16678
2020-05-30,Amazonas,Guajará,35.98,6,0.0,0.0,41,1,2.44,245.83,6.0,0.25,16678
2020-05-29,Amazonas,Guajará,0.0,0,0.0,0.0,35,1,2.86,209.86,6.0,0.21,16678
2020-05-28,Amazonas,Guajará,23.98,4,0.0,0.0,35,1,2.86,209.86,6.0,0.21,16678
2020-05-27,Amazonas,Guajará,6.0,1,0.0,0.0,31,1,3.23,185.87,6.0,0.19,16678
2020-05-26,Amazonas,Guajará,71.95,12,0.0,0.0,30,1,3.33,179.88,6.0,0.18,16678
2020-05-25,Amazonas,Guajará,0.0,0,0.0,0.0,18,1,5.56,107.93,6.0,0.11,16678
2020-05-24,Amazonas,Guajará,29.98,5,0.0,0.0,18,1,5.56,107.93,6.0,0.11,16678
2020-05-23,Amazonas,Guajará,0.0,0,0.0,0.0,13,1,7.69,77.95,6.0,0.08,16678
2020-05-22,Amazonas,Guajará,0.0,0,0.0,0.0,13,1,7.69,77.95,6.0,0.08,16678
2020-05-21,Amazonas,Guajará,6.0,1,1.0,6.0,13,1,7.69,77.95,6.0,0.08,16678
2020-05-20,Amazonas,Guajará,0.0,0,0.0,0.0,12,0,0.0,71.95,0.0,0.07,16678
2020-05-19,Amazonas,Guajará,29.98,5,0.0,0.0,12,0,0.0,71.95,0.0,0.07,16678
2020-05-18,Amazonas,Guajará,0.0,0,0.0,0.0,7,0,0.0,41.97,0.0,0.04,16678
2020-05-17,Amazonas,Guajará,0.0,0,0.0,0.0,7,0,0.0,41.97,0.0,0.04,16678
2020-05-16,Amazonas,Guajará,0.0,0,0.0,0.0,7,0,0.0,41.97,0.0,0.04,16678
2020-05-15,Amazonas,Guajará,-6.0,-1,0.0,0.0,7,0,0.0,41.97,0.0,0.04,16678
2020-05-14,Amazonas,Guajará,41.97,7,0.0,0.0,8,0,0.0,47.97,0.0,0.05,16678
