date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Amazonas,Rio Preto da Eva,29.99,10,0,0.0,1351,18,1.33,4051.34,53.98,4.05,33347,113.97,3.0,1199.54,-122.95
2020-08-31,Amazonas,Rio Preto da Eva,6.0,2,0,0.0,1341,18,1.34,4021.35,53.98,4.02,33347,110.97,3.0,1322.49,-41.98
2020-08-30,Amazonas,Rio Preto da Eva,6.0,2,0,0.0,1339,18,1.34,4015.35,53.98,4.02,33347,107.97,0.0,1364.47,-53.98
2020-08-29,Amazonas,Rio Preto da Eva,6.0,2,0,0.0,1337,18,1.35,4009.36,53.98,4.01,33347,107.97,0.0,1418.45,-83.96
2020-08-28,Amazonas,Rio Preto da Eva,12.0,4,0,0.0,1335,18,1.35,4003.36,53.98,4.0,33347,107.97,0.0,1502.41,-107.95
2020-08-27,Amazonas,Rio Preto da Eva,35.99,12,0,0.0,1331,18,1.35,3991.36,53.98,3.99,33347,107.97,9.0,1610.36,-53.97
2020-08-26,Amazonas,Rio Preto da Eva,17.99,6,0,0.0,1319,18,1.36,3955.38,53.98,3.96,33347,98.97,-15.0,1664.33,-32.99
2020-08-25,Amazonas,Rio Preto da Eva,26.99,9,0,0.0,1313,18,1.37,3937.39,53.98,3.94,33347,113.97,6.0,1697.32,0.0
2020-08-24,Amazonas,Rio Preto da Eva,3.0,1,0,0.0,1304,18,1.38,3910.4,53.98,3.91,33347,107.97,-9.0,1697.32,-17.99
2020-08-23,Amazonas,Rio Preto da Eva,6.0,2,1,3.0,1303,18,1.38,3907.4,53.98,3.91,33347,116.97,-14.99,1715.31,-6.0
2020-08-22,Amazonas,Rio Preto da Eva,6.0,2,0,0.0,1301,17,1.31,3901.4,50.98,3.9,33347,131.96,-17.99,1721.31,-8.99
