date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Amazonas,Careiro da Várzea,3.31,1,0,0.0,193,4,2.07,638.54,13.23,0.64,30225,16.55,0.0,92.66,3.31
2020-09-25,Amazonas,Careiro da Várzea,0.0,0,0,0.0,192,4,2.08,635.24,13.23,0.64,30225,16.55,-3.31,89.35,-6.62
2020-09-24,Amazonas,Careiro da Várzea,6.62,2,0,0.0,192,4,2.08,635.24,13.23,0.64,30225,19.86,6.62,95.97,6.62
2020-09-23,Amazonas,Careiro da Várzea,6.62,2,0,0.0,190,4,2.11,628.62,13.23,0.63,30225,13.24,0.0,89.35,6.62
2020-09-22,Amazonas,Careiro da Várzea,0.0,0,0,0.0,188,4,2.13,622.0,13.23,0.62,30225,13.24,-6.62,82.73,-29.78
2020-09-21,Amazonas,Careiro da Várzea,0.0,0,0,0.0,188,4,2.13,622.0,13.23,0.62,30225,19.86,0.0,112.51,0.0
2020-09-20,Amazonas,Careiro da Várzea,0.0,0,0,0.0,188,4,2.13,622.0,13.23,0.62,30225,19.86,0.0,112.51,0.0
2020-09-19,Amazonas,Careiro da Várzea,3.31,1,0,0.0,188,4,2.13,622.0,13.23,0.62,30225,19.86,3.31,112.51,3.31
2020-09-18,Amazonas,Careiro da Várzea,3.31,1,0,0.0,187,4,2.14,618.69,13.23,0.62,30225,16.55,3.31,109.2,0.0
2020-09-17,Amazonas,Careiro da Várzea,0.0,0,0,0.0,186,4,2.15,615.38,13.23,0.62,30225,13.24,0.0,109.2,-9.93
2020-09-16,Amazonas,Careiro da Várzea,6.62,2,0,0.0,186,4,2.15,615.38,13.23,0.62,30225,13.24,0.0,119.13,-3.31
2020-09-15,Amazonas,Careiro da Várzea,6.62,2,0,0.0,184,4,2.17,608.77,13.23,0.61,30225,13.24,0.0,122.44,6.62
2020-09-14,Amazonas,Careiro da Várzea,0.0,0,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,13.24,0.0,115.82,-16.54
2020-09-13,Amazonas,Careiro da Várzea,0.0,0,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,13.24,0.0,132.36,0.0
2020-09-12,Amazonas,Careiro da Várzea,0.0,0,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,13.24,0.0,132.36,0.0
2020-09-11,Amazonas,Careiro da Várzea,0.0,0,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,13.24,-3.31,132.36,-3.31
2020-09-10,Amazonas,Careiro da Várzea,0.0,0,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,16.55,-9.93,135.67,-6.62
2020-09-09,Amazonas,Careiro da Várzea,6.62,2,0,0.0,182,4,2.2,602.15,13.23,0.6,30225,26.48,-9.92,142.29,6.62
2020-09-08,Amazonas,Careiro da Várzea,6.62,2,0,0.0,180,4,2.22,595.53,13.23,0.6,30225,36.4,-6.61,135.67,-3.31
2020-09-07,Amazonas,Careiro da Várzea,0.0,0,0,0.0,178,4,2.25,588.92,13.23,0.59,30225,43.01,0.0,138.98,0.0
2020-09-06,Amazonas,Careiro da Várzea,0.0,0,0,0.0,178,4,2.25,588.92,13.23,0.59,30225,43.01,0.0,138.98,0.0
2020-09-05,Amazonas,Careiro da Várzea,0.0,0,0,0.0,178,4,2.25,588.92,13.23,0.59,30225,43.01,0.0,138.98,-3.31
2020-09-04,Amazonas,Careiro da Várzea,3.31,1,0,0.0,178,4,2.25,588.92,13.23,0.59,30225,43.01,-3.31,142.29,0.0
2020-09-03,Amazonas,Careiro da Várzea,9.93,3,0,0.0,177,4,2.26,585.61,13.23,0.59,30225,46.32,9.93,142.29,-3.3
2020-09-02,Amazonas,Careiro da Várzea,16.54,5,0,0.0,174,4,2.3,575.68,13.23,0.58,30225,36.39,16.54,145.59,16.54
2020-09-01,Amazonas,Careiro da Várzea,13.23,4,0,0.0,169,4,2.37,559.14,13.23,0.56,30225,19.85,-16.55,129.05,13.23
2020-08-31,Amazonas,Careiro da Várzea,0.0,0,0,0.0,165,4,2.42,545.91,13.23,0.55,30225,36.4,0.0,115.82,0.0
2020-08-30,Amazonas,Careiro da Várzea,0.0,0,0,0.0,165,4,2.42,545.91,13.23,0.55,30225,36.4,0.0,115.82,0.0
2020-08-29,Amazonas,Careiro da Várzea,0.0,0,0,0.0,165,4,2.42,545.91,13.23,0.55,30225,36.4,0.0,115.82,0.0
2020-08-28,Amazonas,Careiro da Várzea,6.62,2,0,0.0,165,4,2.42,545.91,13.23,0.55,30225,36.4,3.31,115.82,6.62
