date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Amazonas,Silves,109.04,10,0,0.0,717,7,0.98,7818.12,76.33,7.82,9171,468.87,-32.71,1722.81,-43.62
2020-12-02,Amazonas,Silves,54.52,5,0,0.0,707,7,0.99,7709.08,76.33,7.71,9171,501.58,-21.81,1766.43,32.71
2020-12-01,Amazonas,Silves,87.23,8,0,0.0,702,7,1.0,7654.56,76.33,7.65,9171,523.39,10.9,1733.72,43.61
2020-11-30,Amazonas,Silves,141.75,13,0,0.0,694,7,1.01,7567.33,76.33,7.57,9171,512.49,-32.71,1690.11,87.23
2020-11-29,Amazonas,Silves,0.0,0,0,0.0,681,7,1.03,7425.58,76.33,7.43,9171,545.2,-109.04,1602.88,0.0
2020-11-28,Amazonas,Silves,43.62,4,0,0.0,681,7,1.03,7425.58,76.33,7.43,9171,654.24,0.0,1602.88,-32.71
2020-11-27,Amazonas,Silves,32.71,3,2,21.81,677,7,1.03,7381.96,76.33,7.38,9171,654.24,0.0,1635.59,21.81
2020-11-26,Amazonas,Silves,141.75,13,0,0.0,674,5,0.74,7349.25,54.52,7.35,9171,654.24,98.13,1613.78,21.81
2020-11-25,Amazonas,Silves,76.33,7,0,0.0,661,5,0.76,7207.5,54.52,7.21,9171,556.11,65.43,1591.97,21.81
2020-11-24,Amazonas,Silves,76.33,7,0,0.0,654,5,0.76,7131.17,54.52,7.13,9171,490.68,43.62,1570.16,76.33
2020-11-23,Amazonas,Silves,174.46,16,0,0.0,647,5,0.77,7054.85,54.52,7.05,9171,447.06,119.94,1493.83,130.84
2020-11-22,Amazonas,Silves,109.04,10,0,0.0,631,5,0.79,6880.38,54.52,6.88,9171,327.12,109.04,1362.99,98.14
2020-11-21,Amazonas,Silves,43.62,4,0,0.0,621,5,0.81,6771.34,54.52,6.77,9171,218.08,-43.61,1264.85,32.72
2020-11-20,Amazonas,Silves,32.71,3,0,0.0,617,5,0.81,6727.73,54.52,6.73,9171,261.69,32.71,1232.13,32.71
2020-11-19,Amazonas,Silves,43.62,4,0,0.0,614,5,0.81,6695.02,54.52,6.7,9171,228.98,32.72,1199.42,32.72
2020-11-18,Amazonas,Silves,10.9,1,0,0.0,610,5,0.82,6651.4,54.52,6.65,9171,196.26,-174.47,1166.7,-21.81
2020-11-17,Amazonas,Silves,32.71,3,0,0.0,609,5,0.82,6640.5,54.52,6.64,9171,370.73,32.71,1188.51,21.81
2020-11-16,Amazonas,Silves,54.52,5,0,0.0,606,5,0.83,6607.79,54.52,6.61,9171,338.02,43.62,1166.7,54.52
2020-11-15,Amazonas,Silves,0.0,0,0,0.0,601,5,0.83,6553.27,54.52,6.55,9171,294.4,-65.42,1112.18,-76.33
