date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,Amazonas,Maués,1.56,1,0,0.0,4926,129,2.62,7708.32,201.86,7.71,63905,3.12,1.56,25.0,1.56
2021-09-02,Amazonas,Maués,0.0,0,0,0.0,4925,129,2.62,7706.75,201.86,7.71,63905,1.56,-3.13,23.44,-3.13
2021-09-01,Amazonas,Maués,0.0,0,0,0.0,4925,129,2.62,7706.75,201.86,7.71,63905,4.69,-1.56,26.57,0.0
2021-08-31,Amazonas,Maués,0.0,0,0,0.0,4925,129,2.62,7706.75,201.86,7.71,63905,6.25,0.0,26.57,0.0
2021-08-30,Amazonas,Maués,1.56,1,0,0.0,4925,129,2.62,7706.75,201.86,7.71,63905,6.25,1.56,26.57,1.56
2021-08-29,Amazonas,Maués,0.0,0,0,0.0,4924,129,2.62,7705.19,201.86,7.71,63905,4.69,0.0,25.01,0.0
2021-08-28,Amazonas,Maués,0.0,0,0,0.0,4924,129,2.62,7705.19,201.86,7.71,63905,4.69,-4.69,25.01,0.0
2021-08-27,Amazonas,Maués,0.0,0,0,0.0,4924,129,2.62,7705.19,201.86,7.71,63905,9.38,-3.13,25.01,0.0
2021-08-26,Amazonas,Maués,3.13,2,0,0.0,4924,129,2.62,7705.19,201.86,7.71,63905,12.51,1.57,25.01,1.57
2021-08-25,Amazonas,Maués,1.56,1,0,0.0,4922,129,2.62,7702.06,201.86,7.7,63905,10.94,0.0,23.44,1.56
2021-08-24,Amazonas,Maués,0.0,0,0,0.0,4921,129,2.62,7700.49,201.86,7.7,63905,10.94,0.0,21.88,0.0
2021-08-23,Amazonas,Maués,0.0,0,0,0.0,4921,129,2.62,7700.49,201.86,7.7,63905,10.94,0.0,21.88,-1.56
2021-08-22,Amazonas,Maués,0.0,0,0,0.0,4921,129,2.62,7700.49,201.86,7.7,63905,10.94,0.0,23.44,0.0
2021-08-21,Amazonas,Maués,4.69,3,0,0.0,4921,129,2.62,7700.49,201.86,7.7,63905,10.94,4.69,23.44,4.69
2021-08-20,Amazonas,Maués,3.13,2,0,0.0,4918,129,2.62,7695.8,201.86,7.7,63905,6.25,3.13,18.75,3.13
2021-08-19,Amazonas,Maués,1.56,1,0,0.0,4916,129,2.62,7692.67,201.86,7.69,63905,3.12,1.56,15.62,1.56
2021-08-18,Amazonas,Maués,1.56,1,0,0.0,4915,129,2.62,7691.1,201.86,7.69,63905,1.56,0.0,14.06,-1.57
2021-08-17,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,1.56,-1.56,15.63,-10.95
2021-08-16,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,3.12,0.0,26.58,-3.13
2021-08-15,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,3.12,0.0,29.71,-3.13
2021-08-14,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,3.12,-3.13,32.84,-3.13
2021-08-13,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,6.25,0.0,35.97,0.0
2021-08-12,Amazonas,Maués,0.0,0,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,6.25,-3.13,35.97,-1.56
2021-08-11,Amazonas,Maués,1.56,1,0,0.0,4914,129,2.63,7689.54,201.86,7.69,63905,9.38,1.56,37.53,-1.57
2021-08-10,Amazonas,Maués,1.56,1,0,0.0,4913,129,2.63,7687.97,201.86,7.69,63905,7.82,1.56,39.1,-1.57
2021-08-09,Amazonas,Maués,0.0,0,0,0.0,4912,129,2.63,7686.41,201.86,7.69,63905,6.26,0.0,40.67,-3.13
2021-08-08,Amazonas,Maués,0.0,0,0,0.0,4912,129,2.63,7686.41,201.86,7.69,63905,6.26,0.0,43.8,-4.69
2021-08-07,Amazonas,Maués,3.13,2,0,0.0,4912,129,2.63,7686.41,201.86,7.69,63905,6.26,3.13,48.49,-1.56
2021-08-06,Amazonas,Maués,0.0,0,0,0.0,4910,129,2.63,7683.28,201.86,7.68,63905,3.13,0.0,50.05,-10.95
2021-08-05,Amazonas,Maués,3.13,2,0,0.0,4910,129,2.63,7683.28,201.86,7.68,63905,3.13,1.57,61.0,-6.26
2021-08-04,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,1.56,0.0,67.26,-10.95
2021-08-03,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,1.56,0.0,78.21,-9.39
2021-08-02,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,1.56,-1.56,87.6,-20.34
2021-08-01,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,3.12,0.0,107.94,0.0
2021-07-31,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,3.12,0.0,107.94,-3.13
2021-07-30,Amazonas,Maués,0.0,0,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,3.12,0.0,111.07,0.0
2021-07-29,Amazonas,Maués,1.56,1,0,0.0,4908,129,2.63,7680.15,201.86,7.68,63905,3.12,1.56,111.07,1.56
2021-07-28,Amazonas,Maués,0.0,0,0,0.0,4907,129,2.63,7678.59,201.86,7.68,63905,1.56,-3.13,109.51,0.0
2021-07-27,Amazonas,Maués,0.0,0,0,0.0,4907,129,2.63,7678.59,201.86,7.68,63905,4.69,-10.95,109.51,-3.13
2021-07-26,Amazonas,Maués,1.56,1,0,0.0,4907,129,2.63,7678.59,201.86,7.68,63905,15.64,-1.57,112.64,0.0
2021-07-25,Amazonas,Maués,0.0,0,0,0.0,4906,129,2.63,7677.02,201.86,7.68,63905,17.21,-3.13,112.64,-7.82
2021-07-24,Amazonas,Maués,0.0,0,0,0.0,4906,129,2.63,7677.02,201.86,7.68,63905,20.34,-3.13,120.46,0.0
2021-07-23,Amazonas,Maués,0.0,0,0,0.0,4906,129,2.63,7677.02,201.86,7.68,63905,23.47,0.0,120.46,-7.82
2021-07-22,Amazonas,Maués,0.0,0,0,0.0,4906,129,2.63,7677.02,201.86,7.68,63905,23.47,-1.56,128.28,-3.13
2021-07-21,Amazonas,Maués,3.13,2,0,0.0,4906,129,2.63,7677.02,201.86,7.68,63905,25.03,0.0,131.41,-6.26
2021-07-20,Amazonas,Maués,10.95,7,0,0.0,4904,129,2.63,7673.89,201.86,7.67,63905,25.03,7.82,137.67,4.69
2021-07-19,Amazonas,Maués,3.13,2,0,0.0,4897,129,2.63,7662.94,201.86,7.66,63905,17.21,0.0,132.98,-10.95
2021-07-18,Amazonas,Maués,3.13,2,0,0.0,4895,129,2.64,7659.81,201.86,7.66,63905,17.21,-1.56,143.93,-4.69
2021-07-17,Amazonas,Maués,3.13,2,0,0.0,4893,129,2.64,7656.68,201.86,7.66,63905,18.77,-1.56,148.62,-1.56
2021-07-16,Amazonas,Maués,0.0,0,0,0.0,4891,129,2.64,7653.55,201.86,7.65,63905,20.33,-10.95,150.18,-1.56
2021-07-15,Amazonas,Maués,1.56,1,0,0.0,4891,129,2.64,7653.55,201.86,7.65,63905,31.28,-7.83,151.74,-3.13
2021-07-14,Amazonas,Maués,3.13,2,0,0.0,4890,129,2.64,7651.98,201.86,7.65,63905,39.11,-7.82,154.87,-1.56
2021-07-13,Amazonas,Maués,3.13,2,0,0.0,4888,129,2.64,7648.85,201.86,7.65,63905,46.93,-6.26,156.43,-3.13
2021-07-12,Amazonas,Maués,3.13,2,0,0.0,4886,129,2.64,7645.72,201.86,7.65,63905,53.19,-17.21,159.56,1.57
2021-07-11,Amazonas,Maués,4.69,3,0,0.0,4884,129,2.64,7642.59,201.86,7.64,63905,70.4,4.69,157.99,-3.13
2021-07-10,Amazonas,Maués,4.69,3,0,0.0,4881,129,2.64,7637.9,201.86,7.64,63905,65.71,1.56,161.12,-10.96
2021-07-09,Amazonas,Maués,10.95,7,0,0.0,4878,129,2.64,7633.21,201.86,7.63,63905,64.15,10.95,172.08,0.0
2021-07-08,Amazonas,Maués,9.39,6,0,0.0,4871,129,2.65,7622.25,201.86,7.62,63905,53.2,9.39,172.08,1.57
2021-07-07,Amazonas,Maués,10.95,7,0,0.0,4865,129,2.65,7612.86,201.86,7.61,63905,43.81,10.95,170.51,3.13
2021-07-06,Amazonas,Maués,9.39,6,0,0.0,4858,129,2.66,7601.91,201.86,7.6,63905,32.86,6.26,167.38,-6.26
2021-07-05,Amazonas,Maués,20.34,13,0,0.0,4852,129,2.66,7592.52,201.86,7.59,63905,26.6,18.78,173.64,14.08
2021-07-04,Amazonas,Maués,0.0,0,0,0.0,4839,129,2.67,7572.18,201.86,7.57,63905,7.82,-7.82,159.56,-20.34
2021-07-03,Amazonas,Maués,3.13,2,0,0.0,4839,129,2.67,7572.18,201.86,7.57,63905,15.64,3.13,179.9,-3.13
2021-07-02,Amazonas,Maués,0.0,0,0,0.0,4837,129,2.67,7569.05,201.86,7.57,63905,12.51,-7.82,183.03,-1.56
2021-07-01,Amazonas,Maués,0.0,0,0,0.0,4837,129,2.67,7569.05,201.86,7.57,63905,20.33,-3.13,184.59,-1.56
2021-06-30,Amazonas,Maués,0.0,0,0,0.0,4837,129,2.67,7569.05,201.86,7.57,63905,23.46,-9.39,186.15,-12.52
2021-06-29,Amazonas,Maués,3.13,2,0,0.0,4837,129,2.67,7569.05,201.86,7.57,63905,32.85,-3.13,198.67,-12.52
2021-06-28,Amazonas,Maués,1.56,1,0,0.0,4835,129,2.67,7565.92,201.86,7.57,63905,35.98,-12.52,211.19,-14.09
