date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Amazonas,Lábrea,10.85,5,0,0.0,2129,28,1.32,4621.33,60.78,4.62,46069
2020-08-16,Amazonas,Lábrea,28.22,13,0,0.0,2124,28,1.32,4610.48,60.78,4.61,46069
2020-08-15,Amazonas,Lábrea,60.78,28,1,2.17,2111,28,1.33,4582.26,60.78,4.58,46069
2020-08-14,Amazonas,Lábrea,82.48,38,0,0.0,2083,27,1.3,4521.48,58.61,4.52,46069
2020-08-13,Amazonas,Lábrea,69.46,32,0,0.0,2045,27,1.32,4438.99,58.61,4.44,46069
2020-08-12,Amazonas,Lábrea,47.75,22,0,0.0,2013,27,1.34,4369.53,58.61,4.37,46069
2020-08-11,Amazonas,Lábrea,58.61,27,0,0.0,1991,27,1.36,4321.78,58.61,4.32,46069
2020-08-10,Amazonas,Lábrea,23.88,11,0,0.0,1964,27,1.37,4263.17,58.61,4.26,46069
2020-08-09,Amazonas,Lábrea,69.46,32,1,2.17,1953,27,1.38,4239.29,58.61,4.24,46069
2020-08-08,Amazonas,Lábrea,91.17,42,2,4.34,1921,26,1.35,4169.83,56.44,4.17,46069
2020-08-07,Amazonas,Lábrea,65.12,30,1,2.17,1879,24,1.28,4078.66,52.1,4.08,46069
2020-08-06,Amazonas,Lábrea,112.87,52,3,6.51,1849,23,1.24,4013.54,49.93,4.01,46069
2020-08-05,Amazonas,Lábrea,151.95,70,0,0.0,1797,20,1.11,3900.67,43.41,3.9,46069
2020-08-04,Amazonas,Lábrea,151.95,70,0,0.0,1727,20,1.16,3748.72,43.41,3.75,46069
2020-08-03,Amazonas,Lábrea,78.14,36,0,0.0,1657,20,1.21,3596.78,43.41,3.6,46069
2020-08-02,Amazonas,Lábrea,19.54,9,0,0.0,1621,20,1.23,3518.64,43.41,3.52,46069
2020-08-01,Amazonas,Lábrea,112.87,52,1,2.17,1612,20,1.24,3499.1,43.41,3.5,46069
2020-07-31,Amazonas,Lábrea,41.24,19,1,2.17,1560,19,1.22,3386.23,41.24,3.39,46069
2020-07-30,Amazonas,Lábrea,154.12,71,0,0.0,1541,18,1.17,3344.98,39.07,3.34,46069
2020-07-29,Amazonas,Lábrea,217.07,100,1,2.17,1470,18,1.22,3190.87,39.07,3.19,46069
2020-07-28,Amazonas,Lábrea,86.83,40,0,0.0,1370,17,1.24,2973.8,36.9,2.97,46069
2020-07-27,Amazonas,Lábrea,10.85,5,0,0.0,1330,17,1.28,2886.97,36.9,2.89,46069
2020-07-26,Amazonas,Lábrea,47.75,22,0,0.0,1325,17,1.28,2876.12,36.9,2.88,46069
2020-07-25,Amazonas,Lábrea,342.96,158,0,0.0,1303,17,1.3,2828.37,36.9,2.83,46069
2020-07-24,Amazonas,Lábrea,219.24,101,0,0.0,1145,17,1.48,2485.4,36.9,2.49,46069
2020-07-23,Amazonas,Lábrea,175.82,81,0,0.0,1044,17,1.63,2266.17,36.9,2.27,46069
2020-07-22,Amazonas,Lábrea,49.93,23,1,2.17,963,17,1.77,2090.34,36.9,2.09,46069
2020-07-21,Amazonas,Lábrea,108.53,50,0,0.0,940,16,1.7,2040.42,34.73,2.04,46069
2020-07-20,Amazonas,Lábrea,36.9,17,0,0.0,890,16,1.8,1931.88,34.73,1.93,46069
2020-07-19,Amazonas,Lábrea,23.88,11,0,0.0,873,16,1.83,1894.98,34.73,1.89,46069
2020-07-18,Amazonas,Lábrea,56.44,26,1,2.17,862,16,1.86,1871.11,34.73,1.87,46069
2020-07-17,Amazonas,Lábrea,39.07,18,0,0.0,836,15,1.79,1814.67,32.56,1.81,46069
2020-07-16,Amazonas,Lábrea,71.63,33,1,2.17,818,15,1.83,1775.6,32.56,1.78,46069
2020-07-15,Amazonas,Lábrea,17.37,8,0,0.0,785,14,1.78,1703.97,30.39,1.7,46069
2020-07-14,Amazonas,Lábrea,80.31,37,0,0.0,777,14,1.8,1686.6,30.39,1.69,46069
2020-07-13,Amazonas,Lábrea,13.02,6,0,0.0,740,14,1.89,1606.29,30.39,1.61,46069
2020-07-12,Amazonas,Lábrea,32.56,15,0,0.0,734,14,1.91,1593.26,30.39,1.59,46069
2020-07-11,Amazonas,Lábrea,49.93,23,2,4.34,719,14,1.95,1560.7,30.39,1.56,46069
2020-07-10,Amazonas,Lábrea,23.88,11,1,2.17,696,12,1.72,1510.78,26.05,1.51,46069
2020-07-09,Amazonas,Lábrea,21.71,10,1,2.17,685,11,1.61,1486.9,23.88,1.49,46069
2020-07-08,Amazonas,Lábrea,47.75,22,0,0.0,675,10,1.48,1465.19,21.71,1.47,46069
2020-07-07,Amazonas,Lábrea,41.24,19,1,2.17,653,10,1.53,1417.44,21.71,1.42,46069
2020-07-06,Amazonas,Lábrea,23.88,11,0,0.0,634,9,1.42,1376.2,19.54,1.38,46069
2020-07-05,Amazonas,Lábrea,34.73,16,0,0.0,623,9,1.44,1352.32,19.54,1.35,46069
2020-07-04,Amazonas,Lábrea,36.9,17,2,4.34,607,9,1.48,1317.59,19.54,1.32,46069
2020-07-03,Amazonas,Lábrea,43.41,20,0,0.0,590,7,1.19,1280.69,15.19,1.28,46069
2020-07-02,Amazonas,Lábrea,52.1,24,0,0.0,570,7,1.23,1237.27,15.19,1.24,46069
2020-07-01,Amazonas,Lábrea,58.61,27,0,0.0,546,7,1.28,1185.18,15.19,1.19,46069
2020-06-30,Amazonas,Lábrea,36.9,17,0,0.0,519,7,1.35,1126.57,15.19,1.13,46069
2020-06-29,Amazonas,Lábrea,41.24,19,0,0.0,502,7,1.39,1089.67,15.19,1.09,46069
2020-06-28,Amazonas,Lábrea,21.71,10,1,2.17,483,7,1.45,1048.43,15.19,1.05,46069
2020-06-27,Amazonas,Lábrea,52.1,24,0,0.0,473,6,1.27,1026.72,13.02,1.03,46069
2020-06-26,Amazonas,Lábrea,56.44,26,0,0.0,449,6,1.34,974.63,13.02,0.97,46069
2020-06-25,Amazonas,Lábrea,21.71,10,0,0.0,423,6,1.42,918.19,13.02,0.92,46069
2020-06-24,Amazonas,Lábrea,58.61,27,2,4.34,413,6,1.45,896.48,13.02,0.9,46069
