date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Amazonas,Careiro,0.0,0,0,0.0,1226,17,1.39,3237.48,44.89,3.24,37869
2020-08-17,Amazonas,Careiro,2.64,1,0,0.0,1226,17,1.39,3237.48,44.89,3.24,37869
2020-08-16,Amazonas,Careiro,2.64,1,0,0.0,1225,17,1.39,3234.84,44.89,3.23,37869
2020-08-15,Amazonas,Careiro,5.28,2,0,0.0,1224,17,1.39,3232.2,44.89,3.23,37869
2020-08-14,Amazonas,Careiro,15.84,6,0,0.0,1222,17,1.39,3226.91,44.89,3.23,37869
2020-08-13,Amazonas,Careiro,42.25,16,0,0.0,1216,17,1.4,3211.07,44.89,3.21,37869
2020-08-12,Amazonas,Careiro,47.53,18,0,0.0,1200,17,1.42,3168.82,44.89,3.17,37869
2020-08-11,Amazonas,Careiro,23.77,9,0,0.0,1182,17,1.44,3121.29,44.89,3.12,37869
2020-08-10,Amazonas,Careiro,15.84,6,1,2.64,1173,17,1.45,3097.52,44.89,3.1,37869
2020-08-09,Amazonas,Careiro,5.28,2,0,0.0,1167,16,1.37,3081.68,42.25,3.08,37869
2020-08-08,Amazonas,Careiro,13.2,5,0,0.0,1165,16,1.37,3076.39,42.25,3.08,37869
2020-08-07,Amazonas,Careiro,0.0,0,0,0.0,1160,16,1.38,3063.19,42.25,3.06,37869
2020-08-06,Amazonas,Careiro,10.56,4,0,0.0,1160,16,1.38,3063.19,42.25,3.06,37869
2020-08-05,Amazonas,Careiro,29.05,11,0,0.0,1156,16,1.38,3052.63,42.25,3.05,37869
2020-08-04,Amazonas,Careiro,18.48,7,0,0.0,1145,16,1.4,3023.58,42.25,3.02,37869
2020-08-03,Amazonas,Careiro,5.28,2,0,0.0,1138,16,1.41,3005.1,42.25,3.01,37869
2020-08-02,Amazonas,Careiro,21.13,8,0,0.0,1136,16,1.41,2999.82,42.25,3.0,37869
2020-08-01,Amazonas,Careiro,39.61,15,0,0.0,1128,16,1.42,2978.69,42.25,2.98,37869
2020-07-31,Amazonas,Careiro,50.17,19,0,0.0,1113,16,1.44,2939.08,42.25,2.94,37869
2020-07-30,Amazonas,Careiro,23.77,9,0,0.0,1094,16,1.46,2888.91,42.25,2.89,37869
2020-07-29,Amazonas,Careiro,10.56,4,0,0.0,1085,16,1.47,2865.14,42.25,2.87,37869
2020-07-28,Amazonas,Careiro,2.64,1,0,0.0,1081,16,1.48,2854.58,42.25,2.85,37869
2020-07-27,Amazonas,Careiro,2.64,1,0,0.0,1080,16,1.48,2851.94,42.25,2.85,37869
2020-07-26,Amazonas,Careiro,2.64,1,0,0.0,1079,16,1.48,2849.3,42.25,2.85,37869
2020-07-25,Amazonas,Careiro,7.92,3,0,0.0,1078,16,1.48,2846.66,42.25,2.85,37869
2020-07-24,Amazonas,Careiro,47.53,18,0,0.0,1075,16,1.49,2838.73,42.25,2.84,37869
2020-07-23,Amazonas,Careiro,21.13,8,0,0.0,1057,16,1.51,2791.2,42.25,2.79,37869
2020-07-22,Amazonas,Careiro,5.28,2,0,0.0,1049,16,1.53,2770.08,42.25,2.77,37869
2020-07-21,Amazonas,Careiro,5.28,2,2,5.28,1047,16,1.53,2764.79,42.25,2.76,37869
2020-07-20,Amazonas,Careiro,31.69,12,0,0.0,1045,14,1.34,2759.51,36.97,2.76,37869
2020-07-19,Amazonas,Careiro,7.92,3,0,0.0,1033,14,1.36,2727.82,36.97,2.73,37869
2020-07-18,Amazonas,Careiro,5.28,2,0,0.0,1030,14,1.36,2719.9,36.97,2.72,37869
2020-07-17,Amazonas,Careiro,52.81,20,0,0.0,1028,14,1.36,2714.62,36.97,2.71,37869
2020-07-16,Amazonas,Careiro,13.2,5,0,0.0,1008,14,1.39,2661.81,36.97,2.66,37869
2020-07-15,Amazonas,Careiro,5.28,2,0,0.0,1003,14,1.4,2648.6,36.97,2.65,37869
2020-07-14,Amazonas,Careiro,13.2,5,0,0.0,1001,14,1.4,2643.32,36.97,2.64,37869
2020-07-13,Amazonas,Careiro,10.56,4,0,0.0,996,14,1.41,2630.12,36.97,2.63,37869
2020-07-12,Amazonas,Careiro,0.0,0,0,0.0,992,14,1.41,2619.56,36.97,2.62,37869
2020-07-11,Amazonas,Careiro,0.0,0,0,0.0,992,14,1.41,2619.56,36.97,2.62,37869
2020-07-10,Amazonas,Careiro,18.48,7,0,0.0,992,14,1.41,2619.56,36.97,2.62,37869
2020-07-09,Amazonas,Careiro,13.2,5,0,0.0,985,14,1.42,2601.07,36.97,2.6,37869
2020-07-08,Amazonas,Careiro,34.33,13,0,0.0,980,14,1.43,2587.87,36.97,2.59,37869
2020-07-07,Amazonas,Careiro,5.28,2,0,0.0,967,14,1.45,2553.54,36.97,2.55,37869
2020-07-06,Amazonas,Careiro,81.86,31,0,0.0,965,14,1.45,2548.26,36.97,2.55,37869
2020-07-05,Amazonas,Careiro,2.64,1,0,0.0,934,14,1.5,2466.4,36.97,2.47,37869
2020-07-04,Amazonas,Careiro,15.84,6,0,0.0,933,14,1.5,2463.76,36.97,2.46,37869
2020-07-03,Amazonas,Careiro,5.28,2,0,0.0,927,14,1.51,2447.91,36.97,2.45,37869
2020-07-02,Amazonas,Careiro,5.28,2,1,2.64,925,14,1.51,2442.63,36.97,2.44,37869
2020-07-01,Amazonas,Careiro,2.64,1,0,0.0,923,13,1.41,2437.35,34.33,2.44,37869
2020-06-30,Amazonas,Careiro,0.0,0,0,0.0,922,13,1.41,2434.71,34.33,2.43,37869
2020-06-29,Amazonas,Careiro,10.56,4,0,0.0,922,13,1.41,2434.71,34.33,2.43,37869
2020-06-28,Amazonas,Careiro,0.0,0,0,0.0,918,13,1.42,2424.15,34.33,2.42,37869
2020-06-27,Amazonas,Careiro,0.0,0,0,0.0,918,13,1.42,2424.15,34.33,2.42,37869
2020-06-26,Amazonas,Careiro,15.84,6,0,0.0,918,13,1.42,2424.15,34.33,2.42,37869
2020-06-25,Amazonas,Careiro,13.2,5,0,0.0,912,13,1.43,2408.3,34.33,2.41,37869
2020-06-24,Amazonas,Careiro,5.28,2,0,0.0,907,13,1.43,2395.1,34.33,2.4,37869
2020-06-23,Amazonas,Careiro,29.05,11,0,0.0,905,13,1.44,2389.82,34.33,2.39,37869
2020-06-22,Amazonas,Careiro,18.48,7,0,0.0,894,13,1.45,2360.77,34.33,2.36,37869
2020-06-21,Amazonas,Careiro,0.0,0,0,0.0,887,13,1.47,2342.29,34.33,2.34,37869
2020-06-20,Amazonas,Careiro,58.1,22,0,0.0,887,13,1.47,2342.29,34.33,2.34,37869
2020-06-19,Amazonas,Careiro,0.0,0,0,0.0,865,13,1.5,2284.19,34.33,2.28,37869
2020-06-18,Amazonas,Careiro,2.64,1,0,0.0,865,13,1.5,2284.19,34.33,2.28,37869
2020-06-17,Amazonas,Careiro,5.28,2,0,0.0,864,13,1.5,2281.55,34.33,2.28,37869
2020-06-16,Amazonas,Careiro,2.64,1,0,0.0,862,13,1.51,2276.27,34.33,2.28,37869
2020-06-15,Amazonas,Careiro,15.84,6,0,0.0,861,13,1.51,2273.63,34.33,2.27,37869
2020-06-14,Amazonas,Careiro,15.84,6,0,0.0,855,13,1.52,2257.78,34.33,2.26,37869
2020-06-13,Amazonas,Careiro,5.28,2,0,0.0,849,13,1.53,2241.94,34.33,2.24,37869
2020-06-12,Amazonas,Careiro,81.86,31,0,0.0,847,13,1.53,2236.66,34.33,2.24,37869
2020-06-11,Amazonas,Careiro,10.56,4,0,0.0,816,13,1.59,2154.8,34.33,2.15,37869
