date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Amazonas,São Paulo de Olivença,43.26,17,0,0.0,1243,24,1.93,3162.93,61.07,3.16,39299
2020-08-17,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1226,24,1.96,3119.67,61.07,3.12,39299
2020-08-16,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1226,24,1.96,3119.67,61.07,3.12,39299
2020-08-15,Amazonas,São Paulo de Olivença,25.45,10,0,0.0,1226,24,1.96,3119.67,61.07,3.12,39299
2020-08-14,Amazonas,São Paulo de Olivença,178.12,70,1,2.54,1216,24,1.97,3094.23,61.07,3.09,39299
2020-08-13,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1146,23,2.01,2916.1,58.53,2.92,39299
2020-08-12,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1146,23,2.01,2916.1,58.53,2.92,39299
2020-08-11,Amazonas,São Paulo de Olivença,38.17,15,0,0.0,1146,23,2.01,2916.1,58.53,2.92,39299
2020-08-10,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1131,23,2.03,2877.94,58.53,2.88,39299
2020-08-09,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1131,23,2.03,2877.94,58.53,2.88,39299
2020-08-08,Amazonas,São Paulo de Olivença,7.63,3,0,0.0,1131,23,2.03,2877.94,58.53,2.88,39299
2020-08-07,Amazonas,São Paulo de Olivença,27.99,11,0,0.0,1128,23,2.04,2870.3,58.53,2.87,39299
2020-08-06,Amazonas,São Paulo de Olivença,66.16,26,1,2.54,1117,23,2.06,2842.31,58.53,2.84,39299
2020-08-05,Amazonas,São Paulo de Olivença,147.59,58,0,0.0,1091,22,2.02,2776.15,55.98,2.78,39299
2020-08-04,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-08-03,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-08-02,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-08-01,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-07-31,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-07-30,Amazonas,São Paulo de Olivença,27.99,11,0,0.0,1033,22,2.13,2628.57,55.98,2.63,39299
2020-07-29,Amazonas,São Paulo de Olivença,17.81,7,0,0.0,1022,22,2.15,2600.58,55.98,2.6,39299
2020-07-28,Amazonas,São Paulo de Olivença,86.52,34,1,2.54,1015,22,2.17,2582.76,55.98,2.58,39299
2020-07-27,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,981,21,2.14,2496.25,53.44,2.5,39299
2020-07-26,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,981,21,2.14,2496.25,53.44,2.5,39299
2020-07-25,Amazonas,São Paulo de Olivença,117.05,46,0,0.0,981,21,2.14,2496.25,53.44,2.5,39299
2020-07-24,Amazonas,São Paulo de Olivença,0.0,0,1,2.54,935,21,2.25,2379.2,53.44,2.38,39299
2020-07-23,Amazonas,São Paulo de Olivença,119.6,47,1,2.54,935,20,2.14,2379.2,50.89,2.38,39299
2020-07-22,Amazonas,São Paulo de Olivença,152.68,60,0,0.0,888,19,2.14,2259.6,48.35,2.26,39299
2020-07-21,Amazonas,São Paulo de Olivença,25.45,10,0,0.0,828,19,2.29,2106.92,48.35,2.11,39299
2020-07-20,Amazonas,São Paulo de Olivença,0.0,0,0,0.0,818,19,2.32,2081.48,48.35,2.08,39299
