date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Amazonas,Caapiranga,0.0,0,0,0.0,683,22,3.22,5221.31,168.18,5.22,13081,15.28,-15.29,68.77,0.0
2021-07-28,Amazonas,Caapiranga,0.0,0,0,0.0,683,22,3.22,5221.31,168.18,5.22,13081,30.57,-7.64,68.77,-7.64
2021-07-27,Amazonas,Caapiranga,7.64,1,0,0.0,683,22,3.22,5221.31,168.18,5.22,13081,38.21,7.64,76.41,-30.58
2021-07-26,Amazonas,Caapiranga,0.0,0,0,0.0,682,22,3.23,5213.67,168.18,5.21,13081,30.57,0.0,106.99,0.0
2021-07-25,Amazonas,Caapiranga,0.0,0,0,0.0,682,22,3.23,5213.67,168.18,5.21,13081,30.57,0.0,106.99,0.0
2021-07-24,Amazonas,Caapiranga,0.0,0,0,0.0,682,22,3.23,5213.67,168.18,5.21,13081,30.57,0.0,106.99,-45.87
2021-07-23,Amazonas,Caapiranga,7.64,1,0,0.0,682,22,3.23,5213.67,168.18,5.21,13081,30.57,0.0,152.86,0.0
2021-07-22,Amazonas,Caapiranga,15.29,2,0,0.0,681,22,3.23,5206.02,168.18,5.21,13081,30.57,15.29,152.86,0.0
2021-07-21,Amazonas,Caapiranga,7.64,1,0,0.0,679,22,3.24,5190.73,168.18,5.19,13081,15.28,7.64,152.86,0.0
2021-07-20,Amazonas,Caapiranga,0.0,0,0,0.0,678,22,3.24,5183.09,168.18,5.18,13081,7.64,0.0,152.86,-45.87
2021-07-19,Amazonas,Caapiranga,0.0,0,0,0.0,678,22,3.24,5183.09,168.18,5.18,13081,7.64,0.0,198.73,-22.93
2021-07-18,Amazonas,Caapiranga,0.0,0,0,0.0,678,22,3.24,5183.09,168.18,5.18,13081,7.64,0.0,221.66,-22.93
2021-07-17,Amazonas,Caapiranga,0.0,0,0,0.0,678,22,3.24,5183.09,168.18,5.18,13081,7.64,0.0,244.59,-7.64
2021-07-16,Amazonas,Caapiranga,7.64,1,0,0.0,678,22,3.24,5183.09,168.18,5.18,13081,7.64,7.64,252.23,-22.94
2021-07-15,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,0.0,-7.64,275.17,-7.64
2021-07-14,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,7.64,0.0,282.81,-22.93
2021-07-13,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,7.64,0.0,305.74,-30.58
2021-07-12,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,7.64,0.0,336.32,0.0
2021-07-11,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,7.64,0.0,336.32,-7.64
2021-07-10,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,7.64,-7.64,343.96,-7.64
2021-07-09,Amazonas,Caapiranga,0.0,0,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,15.28,-7.64,351.6,0.0
2021-07-08,Amazonas,Caapiranga,7.64,1,0,0.0,677,22,3.25,5175.45,168.18,5.18,13081,22.92,7.64,351.6,-7.65
2021-07-07,Amazonas,Caapiranga,0.0,0,0,0.0,676,22,3.25,5167.8,168.18,5.17,13081,15.28,-7.64,359.25,-38.22
2021-07-06,Amazonas,Caapiranga,0.0,0,0,0.0,676,22,3.25,5167.8,168.18,5.17,13081,22.92,-38.22,397.47,-30.58
2021-07-05,Amazonas,Caapiranga,0.0,0,0,0.0,676,22,3.25,5167.8,168.18,5.17,13081,61.14,0.0,428.05,0.0
2021-07-04,Amazonas,Caapiranga,0.0,0,0,0.0,676,22,3.25,5167.8,168.18,5.17,13081,61.14,0.0,428.05,-15.29
2021-07-03,Amazonas,Caapiranga,7.64,1,0,0.0,676,22,3.25,5167.8,168.18,5.17,13081,61.14,-38.23,443.34,0.0
2021-07-02,Amazonas,Caapiranga,7.64,1,0,0.0,675,22,3.26,5160.16,168.18,5.16,13081,99.37,0.0,443.34,-22.94
2021-07-01,Amazonas,Caapiranga,0.0,0,0,0.0,674,22,3.26,5152.51,168.18,5.15,13081,99.37,-15.29,466.28,-15.29
2021-06-30,Amazonas,Caapiranga,7.64,1,0,0.0,674,22,3.26,5152.51,168.18,5.15,13081,114.66,0.0,481.57,-61.16
2021-06-29,Amazonas,Caapiranga,38.22,5,0,0.0,673,22,3.27,5144.87,168.18,5.14,13081,114.66,-7.65,542.73,0.0
2021-06-28,Amazonas,Caapiranga,0.0,0,0,0.0,668,22,3.29,5106.64,168.18,5.11,13081,122.31,-22.93,542.73,0.0
2021-06-27,Amazonas,Caapiranga,0.0,0,0,0.0,668,22,3.29,5106.64,168.18,5.11,13081,145.24,-22.93,542.73,0.0
2021-06-26,Amazonas,Caapiranga,45.87,6,0,0.0,668,22,3.29,5106.64,168.18,5.11,13081,168.17,38.23,542.73,38.23
2021-06-25,Amazonas,Caapiranga,7.64,1,0,0.0,662,22,3.32,5060.78,168.18,5.06,13081,129.94,-22.94,504.5,0.0
2021-06-24,Amazonas,Caapiranga,15.29,2,0,0.0,661,22,3.33,5053.13,168.18,5.05,13081,152.88,7.65,504.5,-22.93
2021-06-23,Amazonas,Caapiranga,7.64,1,0,0.0,659,22,3.34,5037.84,168.18,5.04,13081,145.23,-15.29,527.43,-38.23
2021-06-22,Amazonas,Caapiranga,45.87,6,0,0.0,658,22,3.34,5030.2,168.18,5.03,13081,160.52,15.29,565.66,22.94
2021-06-21,Amazonas,Caapiranga,22.93,3,0,0.0,652,22,3.37,4984.33,168.18,4.98,13081,145.23,22.93,542.72,22.93
2021-06-20,Amazonas,Caapiranga,22.93,3,0,0.0,649,22,3.39,4961.39,168.18,4.96,13081,122.3,15.29,519.79,22.93
2021-06-19,Amazonas,Caapiranga,7.64,1,0,0.0,646,22,3.41,4938.46,168.18,4.94,13081,107.01,0.0,496.86,7.64
2021-06-18,Amazonas,Caapiranga,30.58,4,0,0.0,645,22,3.41,4930.82,168.18,4.93,13081,107.01,30.58,489.22,22.94
2021-06-17,Amazonas,Caapiranga,7.64,1,0,0.0,641,22,3.43,4900.24,168.18,4.9,13081,76.43,-7.65,466.28,-30.58
2021-06-16,Amazonas,Caapiranga,22.93,3,0,0.0,640,22,3.44,4892.59,168.18,4.89,13081,84.08,-15.29,496.86,15.29
2021-06-15,Amazonas,Caapiranga,30.58,4,0,0.0,637,22,3.45,4869.66,168.18,4.87,13081,99.37,0.0,481.57,15.29
2021-06-14,Amazonas,Caapiranga,0.0,0,0,0.0,633,22,3.48,4839.08,168.18,4.84,13081,99.37,0.0,466.28,0.0
2021-06-13,Amazonas,Caapiranga,7.64,1,0,0.0,633,22,3.48,4839.08,168.18,4.84,13081,99.37,-7.65,466.28,0.0
2021-06-12,Amazonas,Caapiranga,7.64,1,0,0.0,632,22,3.48,4831.43,168.18,4.83,13081,107.02,0.0,466.28,7.64
2021-06-11,Amazonas,Caapiranga,0.0,0,0,0.0,631,22,3.49,4823.79,168.18,4.82,13081,107.02,-30.58,458.64,0.0
2021-06-10,Amazonas,Caapiranga,15.29,2,1,7.64,631,22,3.49,4823.79,168.18,4.82,13081,137.6,0.0,458.64,7.65
2021-06-09,Amazonas,Caapiranga,38.22,5,0,0.0,629,21,3.34,4808.5,160.54,4.81,13081,137.6,-30.58,450.99,-7.65
2021-06-08,Amazonas,Caapiranga,30.58,4,0,0.0,624,21,3.37,4770.28,160.54,4.77,13081,168.18,-7.64,458.64,22.94
2021-06-07,Amazonas,Caapiranga,0.0,0,0,0.0,620,21,3.39,4739.7,160.54,4.74,13081,175.82,0.0,435.7,-7.64
2021-06-06,Amazonas,Caapiranga,15.29,2,0,0.0,620,21,3.39,4739.7,160.54,4.74,13081,175.82,15.29,443.34,15.29
2021-06-05,Amazonas,Caapiranga,7.64,1,0,0.0,618,21,3.4,4724.41,160.54,4.72,13081,160.53,0.0,428.05,7.64
