date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Amazonas,Japurá,72.6,2,0,0.0,402,1,0.25,14591.65,36.3,14.59,2755
2020-08-12,Amazonas,Japurá,36.3,1,0,0.0,400,1,0.25,14519.06,36.3,14.52,2755
2020-08-11,Amazonas,Japurá,72.6,2,0,0.0,399,1,0.25,14482.76,36.3,14.48,2755
2020-08-10,Amazonas,Japurá,0.0,0,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-09,Amazonas,Japurá,0.0,0,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-08,Amazonas,Japurá,0.0,0,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-07,Amazonas,Japurá,0.0,0,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-06,Amazonas,Japurá,0.0,0,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-05,Amazonas,Japurá,145.19,4,0,0.0,397,1,0.25,14410.16,36.3,14.41,2755
2020-08-04,Amazonas,Japurá,362.98,10,0,0.0,393,1,0.25,14264.97,36.3,14.26,2755
2020-08-03,Amazonas,Japurá,181.49,5,0,0.0,383,1,0.26,13902.0,36.3,13.9,2755
2020-08-02,Amazonas,Japurá,72.6,2,0,0.0,378,1,0.26,13720.51,36.3,13.72,2755
2020-08-01,Amazonas,Japurá,36.3,1,0,0.0,376,1,0.27,13647.91,36.3,13.65,2755
2020-07-31,Amazonas,Japurá,217.79,6,0,0.0,375,1,0.27,13611.62,36.3,13.61,2755
2020-07-30,Amazonas,Japurá,72.6,2,0,0.0,369,1,0.27,13393.83,36.3,13.39,2755
2020-07-29,Amazonas,Japurá,326.68,9,0,0.0,367,1,0.27,13321.23,36.3,13.32,2755
2020-07-28,Amazonas,Japurá,181.49,5,0,0.0,358,1,0.28,12994.56,36.3,12.99,2755
2020-07-27,Amazonas,Japurá,0.0,0,0,0.0,353,1,0.28,12813.07,36.3,12.81,2755
2020-07-26,Amazonas,Japurá,0.0,0,0,0.0,353,1,0.28,12813.07,36.3,12.81,2755
2020-07-25,Amazonas,Japurá,0.0,0,0,0.0,353,1,0.28,12813.07,36.3,12.81,2755
2020-07-24,Amazonas,Japurá,36.3,1,0,0.0,353,1,0.28,12813.07,36.3,12.81,2755
2020-07-23,Amazonas,Japurá,399.27,11,0,0.0,352,1,0.28,12776.77,36.3,12.78,2755
2020-07-22,Amazonas,Japurá,36.3,1,0,0.0,341,1,0.29,12377.5,36.3,12.38,2755
2020-07-21,Amazonas,Japurá,145.19,4,0,0.0,340,1,0.29,12341.2,36.3,12.34,2755
2020-07-20,Amazonas,Japurá,145.19,4,0,0.0,336,1,0.3,12196.01,36.3,12.2,2755
2020-07-19,Amazonas,Japurá,0.0,0,0,0.0,332,1,0.3,12050.82,36.3,12.05,2755
2020-07-18,Amazonas,Japurá,181.49,5,0,0.0,332,1,0.3,12050.82,36.3,12.05,2755
2020-07-17,Amazonas,Japurá,108.89,3,0,0.0,327,1,0.31,11869.33,36.3,11.87,2755
2020-07-16,Amazonas,Japurá,145.19,4,0,0.0,324,1,0.31,11760.44,36.3,11.76,2755
2020-07-15,Amazonas,Japurá,145.19,4,0,0.0,320,1,0.31,11615.25,36.3,11.62,2755
2020-07-14,Amazonas,Japurá,362.98,10,0,0.0,316,1,0.32,11470.05,36.3,11.47,2755
2020-07-13,Amazonas,Japurá,0.0,0,0,0.0,306,1,0.33,11107.08,36.3,11.11,2755
2020-07-12,Amazonas,Japurá,0.0,0,0,0.0,306,1,0.33,11107.08,36.3,11.11,2755
2020-07-11,Amazonas,Japurá,326.68,9,0,0.0,306,1,0.33,11107.08,36.3,11.11,2755
2020-07-10,Amazonas,Japurá,0.0,0,0,0.0,297,1,0.34,10780.4,36.3,10.78,2755
2020-07-09,Amazonas,Japurá,72.6,2,0,0.0,297,1,0.34,10780.4,36.3,10.78,2755
2020-07-08,Amazonas,Japurá,362.98,10,0,0.0,295,1,0.34,10707.8,36.3,10.71,2755
2020-07-07,Amazonas,Japurá,36.3,1,0,0.0,285,1,0.35,10344.83,36.3,10.34,2755
2020-07-06,Amazonas,Japurá,0.0,0,0,0.0,284,1,0.35,10308.53,36.3,10.31,2755
2020-07-05,Amazonas,Japurá,72.6,2,0,0.0,284,1,0.35,10308.53,36.3,10.31,2755
2020-07-04,Amazonas,Japurá,290.38,8,0,0.0,282,1,0.35,10235.93,36.3,10.24,2755
2020-07-03,Amazonas,Japurá,72.6,2,0,0.0,274,1,0.36,9945.55,36.3,9.95,2755
2020-07-02,Amazonas,Japurá,72.6,2,0,0.0,272,1,0.37,9872.96,36.3,9.87,2755
2020-07-01,Amazonas,Japurá,36.3,1,0,0.0,270,1,0.37,9800.36,36.3,9.8,2755
2020-06-30,Amazonas,Japurá,399.27,11,0,0.0,269,1,0.37,9764.07,36.3,9.76,2755
2020-06-29,Amazonas,Japurá,72.6,2,0,0.0,258,1,0.39,9364.79,36.3,9.36,2755
2020-06-28,Amazonas,Japurá,0.0,0,0,0.0,256,1,0.39,9292.2,36.3,9.29,2755
2020-06-27,Amazonas,Japurá,145.19,4,0,0.0,256,1,0.39,9292.2,36.3,9.29,2755
2020-06-26,Amazonas,Japurá,254.08,7,0,0.0,252,1,0.4,9147.01,36.3,9.15,2755
2020-06-25,Amazonas,Japurá,181.49,5,0,0.0,245,1,0.41,8892.92,36.3,8.89,2755
2020-06-24,Amazonas,Japurá,617.06,17,0,0.0,240,1,0.42,8711.43,36.3,8.71,2755
2020-06-23,Amazonas,Japurá,72.6,2,0,0.0,223,1,0.45,8094.37,36.3,8.09,2755
2020-06-22,Amazonas,Japurá,72.6,2,1,36.3,221,1,0.45,8021.78,36.3,8.02,2755
2020-06-21,Amazonas,Japurá,254.08,7,0,0.0,219,0,0.0,7949.18,0.0,7.95,2755
2020-06-20,Amazonas,Japurá,798.55,22,0,0.0,212,0,0.0,7695.1,0.0,7.7,2755
2020-06-19,Amazonas,Japurá,72.6,2,0,0.0,190,0,0.0,6896.55,0.0,6.9,2755
2020-06-18,Amazonas,Japurá,0.0,0,0,0.0,188,0,0.0,6823.96,0.0,6.82,2755
2020-06-17,Amazonas,Japurá,471.87,13,0,0.0,188,0,0.0,6823.96,0.0,6.82,2755
2020-06-16,Amazonas,Japurá,181.49,5,0,0.0,175,0,0.0,6352.09,0.0,6.35,2755
2020-06-15,Amazonas,Japurá,36.3,1,0,0.0,170,0,0.0,6170.6,0.0,6.17,2755
2020-06-14,Amazonas,Japurá,0.0,0,0,0.0,169,0,0.0,6134.3,0.0,6.13,2755
2020-06-13,Amazonas,Japurá,181.49,5,0,0.0,169,0,0.0,6134.3,0.0,6.13,2755
2020-06-12,Amazonas,Japurá,290.38,8,0,0.0,164,0,0.0,5952.81,0.0,5.95,2755
2020-06-11,Amazonas,Japurá,0.0,0,0,0.0,156,0,0.0,5662.43,0.0,5.66,2755
2020-06-10,Amazonas,Japurá,399.27,11,0,0.0,156,0,0.0,5662.43,0.0,5.66,2755
2020-06-09,Amazonas,Japurá,108.89,3,0,0.0,145,0,0.0,5263.16,0.0,5.26,2755
2020-06-08,Amazonas,Japurá,181.49,5,0,0.0,142,0,0.0,5154.26,0.0,5.15,2755
2020-06-07,Amazonas,Japurá,145.19,4,0,0.0,137,0,0.0,4972.78,0.0,4.97,2755
2020-06-06,Amazonas,Japurá,254.08,7,0,0.0,133,0,0.0,4827.59,0.0,4.83,2755
2020-06-05,Amazonas,Japurá,145.19,4,0,0.0,126,0,0.0,4573.5,0.0,4.57,2755
2020-06-04,Amazonas,Japurá,145.19,4,0,0.0,122,0,0.0,4428.31,0.0,4.43,2755
2020-06-03,Amazonas,Japurá,0.0,0,0,0.0,118,0,0.0,4283.12,0.0,4.28,2755
2020-06-02,Amazonas,Japurá,145.19,4,0,0.0,118,0,0.0,4283.12,0.0,4.28,2755
2020-06-01,Amazonas,Japurá,217.79,6,0,0.0,114,0,0.0,4137.93,0.0,4.14,2755
2020-05-31,Amazonas,Japurá,689.66,19,0,0.0,108,0,0.0,3920.15,0.0,3.92,2755
2020-05-30,Amazonas,Japurá,762.25,21,0,0.0,89,0,0.0,3230.49,0.0,3.23,2755
2020-05-29,Amazonas,Japurá,290.38,8,0,0.0,68,0,0.0,2468.24,0.0,2.47,2755
2020-05-28,Amazonas,Japurá,617.06,17,0,0.0,60,0,0.0,2177.86,0.0,2.18,2755
2020-05-27,Amazonas,Japurá,72.6,2,0,0.0,43,0,0.0,1560.8,0.0,1.56,2755
2020-05-26,Amazonas,Japurá,326.68,9,0,0.0,41,0,0.0,1488.2,0.0,1.49,2755
2020-05-25,Amazonas,Japurá,0.0,0,0,0.0,32,0,0.0,1161.52,0.0,1.16,2755
2020-05-24,Amazonas,Japurá,0.0,0,0,0.0,32,0,0.0,1161.52,0.0,1.16,2755
2020-05-23,Amazonas,Japurá,0.0,0,0,0.0,32,0,0.0,1161.52,0.0,1.16,2755
2020-05-22,Amazonas,Japurá,544.46,15,0,0.0,32,0,0.0,1161.52,0.0,1.16,2755
2020-05-21,Amazonas,Japurá,145.19,4,0,0.0,17,0,0.0,617.06,0.0,0.62,2755
2020-05-20,Amazonas,Japurá,72.6,2,0,0.0,13,0,0.0,471.87,0.0,0.47,2755
2020-05-19,Amazonas,Japurá,0.0,0,0,0.0,11,0,0.0,399.27,0.0,0.4,2755
2020-05-18,Amazonas,Japurá,0.0,0,0,0.0,11,0,0.0,399.27,0.0,0.4,2755
2020-05-17,Amazonas,Japurá,36.3,1,0,0.0,11,0,0.0,399.27,0.0,0.4,2755
2020-05-16,Amazonas,Japurá,0.0,0,0,0.0,10,0,0.0,362.98,0.0,0.36,2755
2020-05-15,Amazonas,Japurá,0.0,0,0,0.0,10,0,0.0,362.98,0.0,0.36,2755
2020-05-14,Amazonas,Japurá,72.6,2,0,0.0,10,0,0.0,362.98,0.0,0.36,2755
2020-05-13,Amazonas,Japurá,0.0,0,0,0.0,8,0,0.0,290.38,0.0,0.29,2755
2020-05-12,Amazonas,Japurá,36.3,1,0,0.0,8,0,0.0,290.38,0.0,0.29,2755
