date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Amazonas,Eirunepé,0.0,0,0,0.0,4085,26,0.64,11581.1,73.71,11.58,35273,99.23,0.0,323.24,0.0
2021-05-02,Amazonas,Eirunepé,0.0,0,0,0.0,4085,26,0.64,11581.1,73.71,11.58,35273,99.23,0.0,323.24,-2.84
2021-05-01,Amazonas,Eirunepé,11.34,4,0,0.0,4085,26,0.64,11581.1,73.71,11.58,35273,99.23,2.83,326.08,11.34
2021-04-30,Amazonas,Eirunepé,14.18,5,0,0.0,4081,26,0.64,11569.76,73.71,11.57,35273,96.4,-11.34,314.74,8.51
2021-04-29,Amazonas,Eirunepé,22.68,8,0,0.0,4076,26,0.64,11555.58,73.71,11.56,35273,107.74,17.01,306.23,17.01
2021-04-28,Amazonas,Eirunepé,51.03,18,0,0.0,4068,26,0.64,11532.9,73.71,11.53,35273,90.73,8.5,289.22,39.69
2021-04-27,Amazonas,Eirunepé,0.0,0,0,0.0,4050,26,0.64,11481.87,73.71,11.48,35273,82.23,-2.84,249.53,0.0
2021-04-26,Amazonas,Eirunepé,0.0,0,0,0.0,4050,26,0.64,11481.87,73.71,11.48,35273,85.07,-8.51,249.53,-25.52
2021-04-25,Amazonas,Eirunepé,0.0,0,0,0.0,4050,26,0.64,11481.87,73.71,11.48,35273,93.58,0.0,275.05,-31.19
2021-04-24,Amazonas,Eirunepé,8.51,3,0,0.0,4050,26,0.64,11481.87,73.71,11.48,35273,93.58,-2.83,306.24,-48.19
2021-04-23,Amazonas,Eirunepé,25.52,9,1,2.84,4047,26,0.64,11473.36,73.71,11.47,35273,96.41,14.18,354.43,-138.91
2021-04-22,Amazonas,Eirunepé,5.67,2,0,0.0,4038,25,0.62,11447.85,70.88,11.45,35273,82.23,0.0,493.34,-82.22
2021-04-21,Amazonas,Eirunepé,42.53,15,0,0.0,4036,25,0.62,11442.18,70.88,11.44,35273,82.23,42.53,575.56,-31.18
2021-04-19,Amazonas,Eirunepé,2.84,1,0,0.0,4021,25,0.62,11399.65,70.88,11.4,35273,39.7,2.84,606.74,-11.34
2021-04-18,Amazonas,Eirunepé,8.51,3,0,0.0,4020,25,0.62,11396.82,70.88,11.4,35273,36.86,-5.67,618.08,-76.54
2021-04-17,Amazonas,Eirunepé,0.0,0,0,0.0,4017,25,0.62,11388.31,70.88,11.39,35273,42.53,-2.84,694.62,0.0
2021-04-16,Amazonas,Eirunepé,11.34,4,1,2.84,4017,25,0.62,11388.31,70.88,11.39,35273,45.37,5.67,694.62,-107.73
2021-04-15,Amazonas,Eirunepé,11.34,4,0,0.0,4013,24,0.6,11376.97,68.04,11.38,35273,39.7,-19.85,802.35,-147.42
2021-04-14,Amazonas,Eirunepé,5.67,2,1,2.84,4009,24,0.6,11365.63,68.04,11.37,35273,59.55,-5.67,949.77,-51.03
2021-04-13,Amazonas,Eirunepé,0.0,0,0,0.0,4007,23,0.57,11359.96,65.21,11.36,35273,65.22,-36.86,1000.8,-158.76
2021-04-12,Amazonas,Eirunepé,0.0,0,0,0.0,4007,23,0.57,11359.96,65.21,11.36,35273,102.08,0.0,1159.56,-28.35
2021-04-11,Amazonas,Eirunepé,14.18,5,0,0.0,4007,23,0.57,11359.96,65.21,11.36,35273,102.08,14.18,1187.91,14.18
2021-04-10,Amazonas,Eirunepé,2.84,1,1,2.84,4002,23,0.57,11345.79,65.21,11.35,35273,87.9,0.0,1173.73,-59.53
2021-04-09,Amazonas,Eirunepé,5.67,2,0,0.0,4001,22,0.55,11342.95,62.37,11.34,35273,87.9,5.67,1233.26,-36.86
2021-04-08,Amazonas,Eirunepé,31.19,11,0,0.0,3999,22,0.55,11337.28,62.37,11.34,35273,82.23,25.52,1270.12,-136.08
2021-04-07,Amazonas,Eirunepé,11.34,4,0,0.0,3988,22,0.55,11306.1,62.37,11.31,35273,56.71,5.67,1406.2,11.34
2021-04-06,Amazonas,Eirunepé,36.86,13,0,0.0,3984,22,0.55,11294.76,62.37,11.29,35273,51.04,25.52,1394.86,36.86
