date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Amazonas,Beruri,20.33,4,0.0,0.0,503,7,1.39,2556.02,35.57,2.56,19679
2020-07-17,Amazonas,Beruri,10.16,2,0.0,0.0,499,7,1.4,2535.7,35.57,2.54,19679
2020-07-16,Amazonas,Beruri,30.49,6,0.0,0.0,497,7,1.41,2525.53,35.57,2.53,19679
2020-07-15,Amazonas,Beruri,50.82,10,0.0,0.0,491,7,1.43,2495.05,35.57,2.5,19679
2020-07-14,Amazonas,Beruri,0.0,0,0.0,0.0,481,7,1.46,2444.23,35.57,2.44,19679
2020-07-13,Amazonas,Beruri,10.16,2,0.0,0.0,481,7,1.46,2444.23,35.57,2.44,19679
2020-07-12,Amazonas,Beruri,25.41,5,0.0,0.0,479,7,1.46,2434.07,35.57,2.43,19679
2020-07-11,Amazonas,Beruri,20.33,4,0.0,0.0,474,7,1.48,2408.66,35.57,2.41,19679
2020-07-10,Amazonas,Beruri,40.65,8,0.0,0.0,470,7,1.49,2388.33,35.57,2.39,19679
2020-07-09,Amazonas,Beruri,5.08,1,0.0,0.0,462,7,1.52,2347.68,35.57,2.35,19679
2020-07-08,Amazonas,Beruri,5.08,1,0.0,0.0,461,7,1.52,2342.6,35.57,2.34,19679
2020-07-07,Amazonas,Beruri,15.24,3,0.0,0.0,460,7,1.52,2337.52,35.57,2.34,19679
2020-07-06,Amazonas,Beruri,10.16,2,0.0,0.0,457,7,1.53,2322.27,35.57,2.32,19679
2020-07-05,Amazonas,Beruri,0.0,0,1.0,5.08,455,7,1.54,2312.11,35.57,2.31,19679
2020-07-04,Amazonas,Beruri,30.49,6,0.0,0.0,455,6,1.32,2312.11,30.49,2.31,19679
2020-07-03,Amazonas,Beruri,50.82,10,0.0,0.0,449,6,1.34,2281.62,30.49,2.28,19679
2020-07-02,Amazonas,Beruri,25.41,5,0.0,0.0,439,6,1.37,2230.8,30.49,2.23,19679
2020-07-01,Amazonas,Beruri,15.24,3,0.0,0.0,434,6,1.38,2205.4,30.49,2.21,19679
