date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-29,Amazonas,Tonantins,0.0,0,0,0.0,1431,39,2.73,7629.97,207.94,7.63,18755,37.31,0.0,207.92,0.0
2021-11-28,Amazonas,Tonantins,5.33,1,0,0.0,1431,39,2.73,7629.97,207.94,7.63,18755,37.31,-26.66,207.92,5.33
2021-11-27,Amazonas,Tonantins,10.66,2,0,0.0,1430,39,2.73,7624.63,207.94,7.62,18755,63.97,5.33,202.59,10.66
2021-11-26,Amazonas,Tonantins,0.0,0,1,5.33,1428,39,2.73,7613.97,207.94,7.61,18755,58.64,0.0,191.93,0.0
2021-11-25,Amazonas,Tonantins,10.66,2,0,0.0,1428,38,2.66,7613.97,202.61,7.61,18755,58.64,10.66,191.93,10.66
2021-11-23,Amazonas,Tonantins,5.33,1,1,5.33,1426,38,2.66,7603.31,202.61,7.6,18755,47.98,5.33,181.27,5.33
2021-11-22,Amazonas,Tonantins,5.33,1,0,0.0,1425,37,2.6,7597.97,197.28,7.6,18755,42.65,5.33,175.94,5.33
2021-11-21,Amazonas,Tonantins,0.0,0,0,0.0,1424,37,2.6,7592.64,197.28,7.59,18755,37.32,0.0,170.61,0.0
2021-11-20,Amazonas,Tonantins,31.99,6,0,0.0,1424,37,2.6,7592.64,197.28,7.59,18755,37.32,31.99,170.61,31.99
2021-11-19,Amazonas,Tonantins,5.33,1,0,0.0,1418,37,2.61,7560.65,197.28,7.56,18755,5.33,5.33,138.62,5.33
2021-11-18,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,0.0,-10.66,133.29,0.0
2021-11-17,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,10.66,-16.0,133.29,0.0
2021-11-16,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,26.66,-10.66,133.29,0.0
2021-11-15,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,37.32,0.0,133.29,0.0
2021-11-14,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,37.32,0.0,133.29,0.0
2021-11-13,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,37.32,0.0,133.29,0.0
2021-11-12,Amazonas,Tonantins,0.0,0,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,37.32,-95.97,133.29,0.0
2021-11-11,Amazonas,Tonantins,10.66,2,0,0.0,1417,37,2.61,7555.32,197.28,7.56,18755,133.29,10.66,133.29,10.66
2021-11-10,Amazonas,Tonantins,16.0,3,0,0.0,1415,37,2.61,7544.65,197.28,7.54,18755,122.63,16.0,122.63,16.0
2021-11-09,Amazonas,Tonantins,10.66,2,2,10.66,1412,37,2.62,7528.66,197.28,7.53,18755,106.63,10.66,106.63,10.66
