date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Amazonas,Codajás,0.0,0,0,0.0,207,3,1.45,722.84,10.48,0.72,28637
2020-08-16,Amazonas,Codajás,0.0,0,0,0.0,207,3,1.45,722.84,10.48,0.72,28637
2020-08-15,Amazonas,Codajás,0.0,0,0,0.0,207,3,1.45,722.84,10.48,0.72,28637
2020-08-14,Amazonas,Codajás,0.0,0,0,0.0,207,3,1.45,722.84,10.48,0.72,28637
2020-08-13,Amazonas,Codajás,6.98,2,0,0.0,207,3,1.45,722.84,10.48,0.72,28637
2020-08-12,Amazonas,Codajás,0.0,0,0,0.0,205,3,1.46,715.86,10.48,0.72,28637
2020-08-11,Amazonas,Codajás,10.48,3,0,0.0,205,3,1.46,715.86,10.48,0.72,28637
2020-08-10,Amazonas,Codajás,17.46,5,0,0.0,202,3,1.49,705.38,10.48,0.71,28637
2020-08-09,Amazonas,Codajás,0.0,0,0,0.0,197,3,1.52,687.92,10.48,0.69,28637
2020-08-08,Amazonas,Codajás,6.98,2,0,0.0,197,3,1.52,687.92,10.48,0.69,28637
2020-08-07,Amazonas,Codajás,6.98,2,0,0.0,195,3,1.54,680.94,10.48,0.68,28637
2020-08-06,Amazonas,Codajás,6.98,2,0,0.0,193,3,1.55,673.95,10.48,0.67,28637
2020-08-05,Amazonas,Codajás,0.0,0,0,0.0,191,3,1.57,666.97,10.48,0.67,28637
2020-08-04,Amazonas,Codajás,6.98,2,0,0.0,191,3,1.57,666.97,10.48,0.67,28637
2020-08-03,Amazonas,Codajás,3.49,1,0,0.0,189,3,1.59,659.99,10.48,0.66,28637
2020-08-02,Amazonas,Codajás,0.0,0,0,0.0,188,3,1.6,656.49,10.48,0.66,28637
2020-08-01,Amazonas,Codajás,0.0,0,0,0.0,188,3,1.6,656.49,10.48,0.66,28637
2020-07-31,Amazonas,Codajás,6.98,2,0,0.0,188,3,1.6,656.49,10.48,0.66,28637
2020-07-30,Amazonas,Codajás,0.0,0,0,0.0,186,3,1.61,649.51,10.48,0.65,28637
2020-07-29,Amazonas,Codajás,3.49,1,0,0.0,186,3,1.61,649.51,10.48,0.65,28637
2020-07-28,Amazonas,Codajás,10.48,3,0,0.0,185,3,1.62,646.02,10.48,0.65,28637
2020-07-27,Amazonas,Codajás,0.0,0,0,0.0,182,3,1.65,635.54,10.48,0.64,28637
2020-07-26,Amazonas,Codajás,6.98,2,0,0.0,182,3,1.65,635.54,10.48,0.64,28637
2020-07-25,Amazonas,Codajás,0.0,0,0,0.0,180,3,1.67,628.56,10.48,0.63,28637
2020-07-24,Amazonas,Codajás,0.0,0,0,0.0,180,3,1.67,628.56,10.48,0.63,28637
2020-07-23,Amazonas,Codajás,3.49,1,0,0.0,180,3,1.67,628.56,10.48,0.63,28637
2020-07-22,Amazonas,Codajás,6.98,2,0,0.0,179,3,1.68,625.07,10.48,0.63,28637
2020-07-21,Amazonas,Codajás,3.49,1,0,0.0,177,3,1.69,618.08,10.48,0.62,28637
2020-07-20,Amazonas,Codajás,0.0,0,0,0.0,176,3,1.7,614.59,10.48,0.61,28637
2020-07-19,Amazonas,Codajás,3.49,1,0,0.0,176,3,1.7,614.59,10.48,0.61,28637
2020-07-18,Amazonas,Codajás,0.0,0,0,0.0,175,3,1.71,611.1,10.48,0.61,28637
