date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Amazonas,Nova Olinda do Norte,18.73,7,0,0.0,1175,27,2.3,3143.56,72.24,3.14,37378,82.94,13.38,216.74,18.73
2020-11-23,Amazonas,Nova Olinda do Norte,2.68,1,1,2.68,1168,27,2.31,3124.83,72.24,3.12,37378,69.56,-5.35,198.01,2.68
2020-11-22,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1167,26,2.23,3122.16,69.56,3.12,37378,74.91,0.0,195.33,-5.35
2020-11-21,Amazonas,Nova Olinda do Norte,5.35,2,0,0.0,1167,26,2.23,3122.16,69.56,3.12,37378,74.91,2.67,200.68,-8.03
2020-11-20,Amazonas,Nova Olinda do Norte,29.43,11,0,0.0,1165,26,2.23,3116.81,69.56,3.12,37378,72.24,26.75,208.71,29.43
2020-11-19,Amazonas,Nova Olinda do Norte,10.7,4,0,0.0,1154,26,2.25,3087.38,69.56,3.09,37378,45.49,10.7,179.28,2.67
2020-11-18,Amazonas,Nova Olinda do Norte,16.05,6,0,0.0,1150,26,2.26,3076.68,69.56,3.08,37378,34.79,-18.73,176.61,16.05
2020-11-17,Amazonas,Nova Olinda do Norte,5.35,2,0,0.0,1144,26,2.27,3060.62,69.56,3.06,37378,53.52,-8.03,160.56,2.67
2020-11-16,Amazonas,Nova Olinda do Norte,8.03,3,0,0.0,1142,26,2.28,3055.27,69.56,3.06,37378,61.55,-2.67,157.89,5.35
2020-11-15,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1139,26,2.28,3047.25,69.56,3.05,37378,64.22,-5.35,152.54,-2.68
2020-11-14,Amazonas,Nova Olinda do Norte,2.68,1,0,0.0,1139,26,2.28,3047.25,69.56,3.05,37378,69.57,-8.02,155.22,0.0
2020-11-13,Amazonas,Nova Olinda do Norte,2.68,1,0,0.0,1138,26,2.28,3044.57,69.56,3.04,37378,77.59,-5.35,155.22,-5.35
2020-11-12,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1137,26,2.29,3041.9,69.56,3.04,37378,82.94,-10.7,160.57,-18.73
2020-11-11,Amazonas,Nova Olinda do Norte,34.78,13,0,0.0,1137,26,2.29,3041.9,69.56,3.04,37378,93.64,34.78,179.3,2.68
2020-11-10,Amazonas,Nova Olinda do Norte,13.38,5,0,0.0,1124,26,2.31,3007.12,69.56,3.01,37378,58.86,13.38,176.62,13.38
2020-11-09,Amazonas,Nova Olinda do Norte,10.7,4,0,0.0,1119,26,2.32,2993.74,69.56,2.99,37378,45.48,10.7,163.24,10.7
2020-11-08,Amazonas,Nova Olinda do Norte,5.35,2,1,2.68,1115,26,2.33,2983.04,69.56,2.98,37378,34.78,2.67,152.54,-10.7
2020-11-07,Amazonas,Nova Olinda do Norte,10.7,4,0,0.0,1113,25,2.25,2977.69,66.88,2.98,37378,32.11,8.02,163.24,-21.4
2020-11-05,Amazonas,Nova Olinda do Norte,8.03,3,0,0.0,1109,25,2.25,2966.99,66.88,2.97,37378,24.09,0.0,184.64,0.0
2020-11-04,Amazonas,Nova Olinda do Norte,10.7,4,0,0.0,1106,25,2.26,2958.96,66.88,2.96,37378,24.09,8.02,184.64,-8.03
2020-11-03,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1102,25,2.27,2948.26,66.88,2.95,37378,16.07,-5.35,192.67,-13.38
2020-11-02,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1102,25,2.27,2948.26,66.88,2.95,37378,21.42,0.0,206.05,-13.38
2020-11-01,Amazonas,Nova Olinda do Norte,0.0,0,0,0.0,1102,25,2.27,2948.26,66.88,2.95,37378,21.42,0.0,219.43,0.0
