date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Amazonas,Urucará,0.0,0,0,0.0,644,7,1.09,3961.61,43.06,3.96,16256,49.21,0.0,670.53,-18.45
2020-09-12,Amazonas,Urucará,18.45,3,0,0.0,644,7,1.09,3961.61,43.06,3.96,16256,49.21,18.45,688.98,-12.31
2020-09-10,Amazonas,Urucará,24.61,4,0,0.0,641,7,1.09,3943.16,43.06,3.94,16256,30.76,-30.75,701.29,-12.3
2020-09-09,Amazonas,Urucará,0.0,0,0,0.0,637,7,1.1,3918.55,43.06,3.92,16256,61.51,-73.82,713.59,-43.06
2020-09-08,Amazonas,Urucará,6.15,1,0,0.0,637,7,1.1,3918.55,43.06,3.92,16256,135.33,0.0,756.65,-24.61
2020-09-07,Amazonas,Urucará,0.0,0,0,0.0,636,7,1.1,3912.4,43.06,3.91,16256,135.33,-12.3,781.26,-24.61
2020-09-06,Amazonas,Urucará,0.0,0,0,0.0,636,7,1.1,3912.4,43.06,3.91,16256,147.63,0.0,805.87,0.0
2020-09-05,Amazonas,Urucará,0.0,0,0,0.0,636,7,1.1,3912.4,43.06,3.91,16256,147.63,-36.91,805.87,-24.61
2020-09-04,Amazonas,Urucará,0.0,0,0,0.0,636,7,1.1,3912.4,43.06,3.91,16256,184.54,-61.52,830.48,-36.91
2020-09-03,Amazonas,Urucará,55.36,9,0,0.0,636,7,1.1,3912.4,43.06,3.91,16256,246.06,18.45,867.39,30.75
2020-09-02,Amazonas,Urucará,73.82,12,0,0.0,627,7,1.12,3857.04,43.06,3.86,16256,227.61,49.21,836.64,55.37
2020-09-01,Amazonas,Urucará,6.15,1,0,0.0,615,7,1.14,3783.22,43.06,3.78,16256,178.4,-6.15,781.27,-18.46
2020-08-31,Amazonas,Urucará,12.3,2,0,0.0,614,7,1.14,3777.07,43.06,3.78,16256,184.55,-92.28,799.73,-12.31
2020-08-30,Amazonas,Urucará,0.0,0,1,6.15,612,7,1.14,3764.76,43.06,3.76,16256,276.83,0.0,812.04,0.0
2020-08-29,Amazonas,Urucará,36.91,6,0,0.0,612,6,0.98,3764.76,36.91,3.76,16256,276.83,-18.45,812.04,12.3
2020-08-28,Amazonas,Urucará,61.52,10,0,0.0,606,6,0.99,3727.85,36.91,3.73,16256,295.28,36.91,799.74,36.91
2020-08-27,Amazonas,Urucará,36.91,6,0,0.0,596,6,1.01,3666.34,36.91,3.67,16256,258.37,6.15,762.83,18.46
2020-08-26,Amazonas,Urucará,24.61,4,0,0.0,590,6,1.02,3629.43,36.91,3.63,16256,252.22,-6.15,744.37,0.0
2020-08-25,Amazonas,Urucará,12.3,2,0,0.0,586,6,1.02,3604.82,36.91,3.6,16256,258.37,-18.46,744.37,-12.31
2020-08-24,Amazonas,Urucará,104.58,17,0,0.0,584,6,1.03,3592.52,36.91,3.59,16256,276.83,79.97,756.68,73.82
2020-08-23,Amazonas,Urucará,0.0,0,0,0.0,567,6,1.06,3487.94,36.91,3.49,16256,196.86,0.0,682.86,0.0
2020-08-22,Amazonas,Urucará,55.36,9,0,0.0,567,6,1.06,3487.94,36.91,3.49,16256,196.86,36.91,682.86,24.6
2020-08-21,Amazonas,Urucará,24.61,4,0,0.0,558,6,1.08,3432.58,36.91,3.43,16256,159.95,-6.15,658.26,0.0
2020-08-20,Amazonas,Urucará,30.76,5,0,0.0,554,6,1.08,3407.97,36.91,3.41,16256,166.1,-6.15,658.26,6.15
2020-08-19,Amazonas,Urucará,30.76,5,0,0.0,549,6,1.09,3377.21,36.91,3.38,16256,172.25,-12.3,652.11,-6.15
2020-08-18,Amazonas,Urucará,30.76,5,0,0.0,544,6,1.1,3346.46,36.91,3.35,16256,184.55,0.0,658.26,0.0
2020-08-17,Amazonas,Urucará,24.61,4,0,0.0,539,6,1.11,3315.7,36.91,3.32,16256,184.55,0.0,658.26,24.61
2020-08-16,Amazonas,Urucará,0.0,0,0,0.0,535,6,1.12,3291.09,36.91,3.29,16256,184.55,0.0,633.65,0.0
2020-08-15,Amazonas,Urucará,18.45,3,0,0.0,535,6,1.12,3291.09,36.91,3.29,16256,184.55,-6.16,633.65,18.45
2020-08-14,Amazonas,Urucará,30.76,5,0,0.0,532,6,1.13,3272.64,36.91,3.27,16256,190.71,-6.15,615.2,30.76
2020-08-13,Amazonas,Urucará,36.91,6,0,0.0,527,6,1.14,3241.88,36.91,3.24,16256,196.86,12.3,584.44,12.3
2020-08-12,Amazonas,Urucará,43.06,7,0,0.0,521,6,1.15,3204.97,36.91,3.2,16256,184.56,24.61,572.14,18.45
2020-08-11,Amazonas,Urucará,30.76,5,0,0.0,514,6,1.17,3161.91,36.91,3.16,16256,159.95,6.15,553.69,-6.15
