date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Amazonas,Fonte Boa,11.36,2,0,0.0,724,18,2.49,4111.53,102.22,4.11,17609
2020-07-23,Amazonas,Fonte Boa,5.68,1,0,0.0,722,18,2.49,4100.18,102.22,4.1,17609
2020-07-22,Amazonas,Fonte Boa,5.68,1,0,0.0,721,18,2.5,4094.5,102.22,4.09,17609
2020-07-21,Amazonas,Fonte Boa,11.36,2,0,0.0,720,18,2.5,4088.82,102.22,4.09,17609
2020-07-20,Amazonas,Fonte Boa,0.0,0,0,0.0,718,18,2.51,4077.46,102.22,4.08,17609
2020-07-19,Amazonas,Fonte Boa,0.0,0,0,0.0,718,18,2.51,4077.46,102.22,4.08,17609
2020-07-18,Amazonas,Fonte Boa,0.0,0,1,5.68,718,18,2.51,4077.46,102.22,4.08,17609
2020-07-17,Amazonas,Fonte Boa,0.0,0,0,0.0,718,17,2.37,4077.46,96.54,4.08,17609
2020-07-16,Amazonas,Fonte Boa,34.07,6,0,0.0,718,17,2.37,4077.46,96.54,4.08,17609
2020-07-15,Amazonas,Fonte Boa,0.0,0,0,0.0,712,17,2.39,4043.39,96.54,4.04,17609
2020-07-14,Amazonas,Fonte Boa,107.9,19,0,0.0,712,17,2.39,4043.39,96.54,4.04,17609
2020-07-13,Amazonas,Fonte Boa,0.0,0,0,0.0,693,17,2.45,3935.49,96.54,3.94,17609
2020-07-12,Amazonas,Fonte Boa,357.77,63,0,0.0,693,17,2.45,3935.49,96.54,3.94,17609
2020-07-11,Amazonas,Fonte Boa,56.79,10,1,5.68,630,17,2.7,3577.72,96.54,3.58,17609
2020-07-10,Amazonas,Fonte Boa,17.04,3,0,0.0,620,16,2.58,3520.93,90.86,3.52,17609
2020-07-09,Amazonas,Fonte Boa,73.83,13,0,0.0,617,16,2.59,3503.89,90.86,3.5,17609
2020-07-08,Amazonas,Fonte Boa,0.0,0,0,0.0,604,16,2.65,3430.06,90.86,3.43,17609
2020-07-07,Amazonas,Fonte Boa,22.72,4,0,0.0,604,16,2.65,3430.06,90.86,3.43,17609
2020-07-06,Amazonas,Fonte Boa,5.68,1,0,0.0,600,16,2.67,3407.35,90.86,3.41,17609
2020-07-05,Amazonas,Fonte Boa,62.47,11,0,0.0,599,16,2.67,3401.67,90.86,3.4,17609
2020-07-04,Amazonas,Fonte Boa,0.0,0,0,0.0,588,16,2.72,3339.2,90.86,3.34,17609
2020-07-03,Amazonas,Fonte Boa,17.04,3,0,0.0,588,16,2.72,3339.2,90.86,3.34,17609
2020-07-02,Amazonas,Fonte Boa,119.26,21,0,0.0,585,16,2.74,3322.16,90.86,3.32,17609
2020-07-01,Amazonas,Fonte Boa,0.0,0,0,0.0,564,16,2.84,3202.91,90.86,3.2,17609
2020-06-30,Amazonas,Fonte Boa,0.0,0,0,0.0,564,16,2.84,3202.91,90.86,3.2,17609
2020-06-29,Amazonas,Fonte Boa,0.0,0,0,0.0,564,16,2.84,3202.91,90.86,3.2,17609
2020-06-28,Amazonas,Fonte Boa,90.86,16,0,0.0,564,16,2.84,3202.91,90.86,3.2,17609
2020-06-27,Amazonas,Fonte Boa,79.5,14,0,0.0,548,16,2.92,3112.04,90.86,3.11,17609
2020-06-26,Amazonas,Fonte Boa,181.73,32,0,0.0,534,16,3.0,3032.54,90.86,3.03,17609
2020-06-25,Amazonas,Fonte Boa,68.15,12,0,0.0,502,16,3.19,2850.81,90.86,2.85,17609
2020-06-24,Amazonas,Fonte Boa,73.83,13,0,0.0,490,16,3.27,2782.67,90.86,2.78,17609
2020-06-23,Amazonas,Fonte Boa,28.39,5,0,0.0,477,16,3.35,2708.84,90.86,2.71,17609
2020-06-22,Amazonas,Fonte Boa,0.0,0,0,0.0,472,16,3.39,2680.45,90.86,2.68,17609
2020-06-21,Amazonas,Fonte Boa,147.65,26,0,0.0,472,16,3.39,2680.45,90.86,2.68,17609
2020-06-20,Amazonas,Fonte Boa,136.29,24,0,0.0,446,16,3.59,2532.8,90.86,2.53,17609
2020-06-19,Amazonas,Fonte Boa,96.54,17,0,0.0,422,16,3.79,2396.5,90.86,2.4,17609
2020-06-18,Amazonas,Fonte Boa,73.83,13,2,11.36,405,16,3.95,2299.96,90.86,2.3,17609
2020-06-17,Amazonas,Fonte Boa,90.86,16,0,0.0,392,14,3.57,2226.13,79.5,2.23,17609
2020-06-16,Amazonas,Fonte Boa,39.75,7,1,5.68,376,14,3.72,2135.27,79.5,2.14,17609
2020-06-15,Amazonas,Fonte Boa,0.0,0,0,0.0,369,13,3.52,2095.52,73.83,2.1,17609
2020-06-14,Amazonas,Fonte Boa,0.0,0,0,0.0,369,13,3.52,2095.52,73.83,2.1,17609
2020-06-13,Amazonas,Fonte Boa,5.68,1,0,0.0,369,13,3.52,2095.52,73.83,2.1,17609
2020-06-12,Amazonas,Fonte Boa,62.47,11,0,0.0,368,13,3.53,2089.84,73.83,2.09,17609
2020-06-11,Amazonas,Fonte Boa,39.75,7,0,0.0,357,13,3.64,2027.37,73.83,2.03,17609
2020-06-10,Amazonas,Fonte Boa,124.94,22,0,0.0,350,13,3.71,1987.62,73.83,1.99,17609
2020-06-09,Amazonas,Fonte Boa,39.75,7,0,0.0,328,13,3.96,1862.68,73.83,1.86,17609
2020-06-08,Amazonas,Fonte Boa,0.0,0,0,0.0,321,13,4.05,1822.93,73.83,1.82,17609
2020-06-07,Amazonas,Fonte Boa,73.83,13,2,11.36,321,13,4.05,1822.93,73.83,1.82,17609
2020-06-06,Amazonas,Fonte Boa,85.18,15,1,5.68,308,11,3.57,1749.11,62.47,1.75,17609
2020-06-05,Amazonas,Fonte Boa,0.0,0,0,0.0,293,10,3.41,1663.92,56.79,1.66,17609
2020-06-04,Amazonas,Fonte Boa,62.47,11,0,0.0,293,10,3.41,1663.92,56.79,1.66,17609
2020-06-03,Amazonas,Fonte Boa,79.5,14,1,5.68,282,10,3.55,1601.45,56.79,1.6,17609
2020-06-02,Amazonas,Fonte Boa,22.72,4,0,0.0,268,9,3.36,1521.95,51.11,1.52,17609
2020-06-01,Amazonas,Fonte Boa,0.0,0,1,5.68,264,9,3.41,1499.23,51.11,1.5,17609
2020-05-31,Amazonas,Fonte Boa,0.0,0,0,0.0,264,8,3.03,1499.23,45.43,1.5,17609
2020-05-30,Amazonas,Fonte Boa,0.0,0,1,5.68,264,8,3.03,1499.23,45.43,1.5,17609
2020-05-29,Amazonas,Fonte Boa,323.7,57,0,0.0,264,7,2.65,1499.23,39.75,1.5,17609
2020-05-28,Amazonas,Fonte Boa,79.5,14,0,0.0,207,7,3.38,1175.54,39.75,1.18,17609
2020-05-27,Amazonas,Fonte Boa,85.18,15,0,0.0,193,7,3.63,1096.03,39.75,1.1,17609
2020-05-26,Amazonas,Fonte Boa,0.0,0,0,0.0,178,7,3.93,1010.85,39.75,1.01,17609
2020-05-25,Amazonas,Fonte Boa,90.86,16,1,5.68,178,7,3.93,1010.85,39.75,1.01,17609
