date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Amazonas,Itamarati,0.0,0,0,0.0,559,5,0.89,7120.11,63.69,7.12,7851,178.32,0.0,802.45,0.0
2020-08-23,Amazonas,Itamarati,0.0,0,0,0.0,559,5,0.89,7120.11,63.69,7.12,7851,178.32,0.0,802.45,-50.95
2020-08-22,Amazonas,Itamarati,50.95,4,0,0.0,559,5,0.89,7120.11,63.69,7.12,7851,178.32,12.74,853.4,0.0
2020-08-21,Amazonas,Itamarati,38.21,3,0,0.0,555,5,0.9,7069.16,63.69,7.07,7851,165.58,-101.9,853.4,-38.21
2020-08-20,Amazonas,Itamarati,25.47,2,0,0.0,552,5,0.91,7030.95,63.69,7.03,7851,267.48,-38.22,891.61,-50.95
2020-08-19,Amazonas,Itamarati,63.69,5,0,0.0,550,5,0.91,7005.48,63.69,7.01,7851,305.7,63.69,942.56,-38.21
2020-08-18,Amazonas,Itamarati,0.0,0,0,0.0,545,5,0.92,6941.79,63.69,6.94,7851,242.01,-63.69,980.77,-101.9
2020-08-17,Amazonas,Itamarati,0.0,0,0,0.0,545,5,0.92,6941.79,63.69,6.94,7851,305.7,0.0,1082.67,-394.85
2020-08-16,Amazonas,Itamarati,0.0,0,0,0.0,545,5,0.92,6941.79,63.69,6.94,7851,305.7,0.0,1477.52,0.0
2020-08-15,Amazonas,Itamarati,38.21,3,0,0.0,545,5,0.92,6941.79,63.69,6.94,7851,305.7,0.0,1477.52,38.21
2020-08-14,Amazonas,Itamarati,140.11,11,0,0.0,542,5,0.92,6903.58,63.69,6.9,7851,305.7,140.11,1439.31,140.11
2020-08-13,Amazonas,Itamarati,63.69,5,0,0.0,531,5,0.94,6763.47,63.69,6.76,7851,165.59,38.22,1299.2,63.69
2020-08-12,Amazonas,Itamarati,0.0,0,0,0.0,526,5,0.95,6699.78,63.69,6.7,7851,127.37,-63.69,1235.51,0.0
2020-08-11,Amazonas,Itamarati,63.69,5,0,0.0,526,5,0.95,6699.78,63.69,6.7,7851,191.06,50.95,1235.51,63.69
2020-08-10,Amazonas,Itamarati,0.0,0,0,0.0,521,5,0.96,6636.1,63.69,6.64,7851,140.11,0.0,1171.82,0.0
2020-08-09,Amazonas,Itamarati,0.0,0,0,0.0,521,5,0.96,6636.1,63.69,6.64,7851,140.11,0.0,1171.82,0.0
2020-08-08,Amazonas,Itamarati,38.21,3,0,0.0,521,5,0.96,6636.1,63.69,6.64,7851,140.11,25.47,1171.82,-445.8
2020-08-07,Amazonas,Itamarati,0.0,0,0,0.0,518,5,0.97,6597.89,63.69,6.6,7851,114.64,-25.47,1617.62,0.0
2020-08-06,Amazonas,Itamarati,25.47,2,0,0.0,518,5,0.97,6597.89,63.69,6.6,7851,140.11,-12.74,1617.62,25.47
2020-08-05,Amazonas,Itamarati,63.69,5,0,0.0,516,5,0.97,6572.41,63.69,6.57,7851,152.85,12.74,1592.15,-12.73
2020-08-04,Amazonas,Itamarati,12.74,1,0,0.0,511,5,0.98,6508.73,63.69,6.51,7851,140.11,-38.21,1604.88,-63.68
2020-08-03,Amazonas,Itamarati,0.0,0,0,0.0,510,5,0.98,6495.99,63.69,6.5,7851,178.32,0.0,1668.56,0.0
2020-08-02,Amazonas,Itamarati,0.0,0,0,0.0,510,5,0.98,6495.99,63.69,6.5,7851,178.32,-50.95,1668.56,-203.8
2020-08-01,Amazonas,Itamarati,12.74,1,1,12.74,510,5,0.98,6495.99,63.69,6.5,7851,229.27,-38.21,1872.36,12.74
2020-07-31,Amazonas,Itamarati,25.47,2,0,0.0,509,4,0.79,6483.25,50.95,6.48,7851,267.48,-50.95,1859.62,-140.11
2020-07-30,Amazonas,Itamarati,38.21,3,0,0.0,507,4,0.79,6457.78,50.95,6.46,7851,318.43,-38.21,1999.73,-63.69
2020-07-29,Amazonas,Itamarati,50.95,4,0,0.0,504,4,0.79,6419.56,50.95,6.42,7851,356.64,-50.95,2063.42,-114.63
2020-07-28,Amazonas,Itamarati,50.95,4,0,0.0,500,4,0.8,6368.62,50.95,6.37,7851,407.59,-50.95,2178.05,-216.53
2020-07-27,Amazonas,Itamarati,0.0,0,0,0.0,496,4,0.81,6317.67,50.95,6.32,7851,458.54,-394.85,2394.58,-254.74
2020-07-26,Amazonas,Itamarati,50.95,4,0,0.0,496,4,0.81,6317.67,50.95,6.32,7851,853.39,50.95,2649.32,50.95
2020-07-25,Amazonas,Itamarati,50.95,4,0,0.0,492,4,0.81,6266.72,50.95,6.27,7851,802.44,50.95,2598.37,50.95
2020-07-24,Amazonas,Itamarati,76.42,6,0,0.0,488,4,0.82,6215.77,50.95,6.22,7851,751.49,76.42,2547.42,-114.64
2020-07-23,Amazonas,Itamarati,76.42,6,0,0.0,482,4,0.83,6139.35,50.95,6.14,7851,675.07,76.42,2662.06,-305.7
2020-07-22,Amazonas,Itamarati,101.9,8,0,0.0,476,4,0.84,6062.92,50.95,6.06,7851,598.65,101.9,2967.76,101.9
2020-07-21,Amazonas,Itamarati,101.9,8,0,0.0,468,4,0.85,5961.02,50.95,5.96,7851,496.75,101.9,2865.86,-152.84
2020-07-20,Amazonas,Itamarati,394.85,31,1,12.74,460,4,0.87,5859.13,50.95,5.86,7851,394.85,394.85,3018.7,394.85
2020-07-19,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,-0.0,0.0,2623.85,0.0
2020-07-18,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,-0.0,-484.01,2623.85,-267.48
2020-07-17,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,484.01,0.0,2891.33,-229.27
2020-07-16,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,484.01,0.0,3120.6,-76.42
2020-07-15,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,484.01,-76.42,3197.02,-1273.72
2020-07-14,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,560.43,-76.42,4470.74,0.0
2020-07-13,Amazonas,Itamarati,0.0,0,0,0.0,429,3,0.7,5464.27,38.21,5.46,7851,636.85,0.0,4470.74,0.0
