date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Amazonas,Envira,29.95,6,0,0.0,116,1,0.86,579.04,4.99,0.58,20033
2020-08-06,Amazonas,Envira,4.99,1,0,0.0,110,1,0.91,549.09,4.99,0.55,20033
2020-08-05,Amazonas,Envira,4.99,1,0,0.0,109,1,0.92,544.1,4.99,0.54,20033
2020-08-04,Amazonas,Envira,34.94,7,0,0.0,108,1,0.93,539.11,4.99,0.54,20033
2020-08-03,Amazonas,Envira,0.0,0,1,4.99,101,1,0.99,504.17,4.99,0.5,20033
2020-08-02,Amazonas,Envira,4.99,1,0,0.0,101,0,0.0,504.17,0.0,0.5,20033
2020-08-01,Amazonas,Envira,74.88,15,0,0.0,100,0,0.0,499.18,0.0,0.5,20033
2020-07-31,Amazonas,Envira,4.99,1,0,0.0,85,0,0.0,424.3,0.0,0.42,20033
2020-07-30,Amazonas,Envira,9.98,2,0,0.0,84,0,0.0,419.31,0.0,0.42,20033
2020-07-29,Amazonas,Envira,4.99,1,0,0.0,82,0,0.0,409.32,0.0,0.41,20033
2020-07-28,Amazonas,Envira,4.99,1,0,0.0,81,0,0.0,404.33,0.0,0.4,20033
2020-07-27,Amazonas,Envira,0.0,0,0,0.0,80,0,0.0,399.34,0.0,0.4,20033
2020-07-26,Amazonas,Envira,0.0,0,0,0.0,80,0,0.0,399.34,0.0,0.4,20033
2020-07-25,Amazonas,Envira,4.99,1,0,0.0,80,0,0.0,399.34,0.0,0.4,20033
2020-07-24,Amazonas,Envira,9.98,2,0,0.0,79,0,0.0,394.35,0.0,0.39,20033
2020-07-23,Amazonas,Envira,14.98,3,0,0.0,77,0,0.0,384.37,0.0,0.38,20033
2020-07-22,Amazonas,Envira,0.0,0,0,0.0,74,0,0.0,369.39,0.0,0.37,20033
2020-07-21,Amazonas,Envira,9.98,2,0,0.0,74,0,0.0,369.39,0.0,0.37,20033
2020-07-20,Amazonas,Envira,0.0,0,0,0.0,72,0,0.0,359.41,0.0,0.36,20033
2020-07-19,Amazonas,Envira,0.0,0,0,0.0,72,0,0.0,359.41,0.0,0.36,20033
2020-07-18,Amazonas,Envira,19.97,4,0,0.0,72,0,0.0,359.41,0.0,0.36,20033
2020-07-17,Amazonas,Envira,24.96,5,0,0.0,68,0,0.0,339.44,0.0,0.34,20033
2020-07-16,Amazonas,Envira,54.91,11,-1,-4.99,63,0,0.0,314.48,0.0,0.31,20033
2020-07-15,Amazonas,Envira,14.98,3,1,4.99,52,1,1.92,259.57,4.99,0.26,20033
2020-07-14,Amazonas,Envira,54.91,11,0,0.0,49,0,0.0,244.6,0.0,0.24,20033
2020-07-13,Amazonas,Envira,64.89,13,0,0.0,38,0,0.0,189.69,0.0,0.19,20033
2020-07-12,Amazonas,Envira,0.0,0,0,0.0,25,0,0.0,124.79,0.0,0.12,20033
2020-07-11,Amazonas,Envira,0.0,0,0,0.0,25,0,0.0,124.79,0.0,0.12,20033
2020-07-10,Amazonas,Envira,0.0,0,0,0.0,25,0,0.0,124.79,0.0,0.12,20033
2020-07-09,Amazonas,Envira,29.95,6,0,0.0,25,0,0.0,124.79,0.0,0.12,20033
2020-07-08,Amazonas,Envira,74.88,15,0,0.0,19,0,0.0,94.84,0.0,0.09,20033
2020-07-07,Amazonas,Envira,4.99,1,0,0.0,4,0,0.0,19.97,0.0,0.02,20033
2020-07-06,Amazonas,Envira,14.98,3,0,0.0,3,0,0.0,14.98,0.0,0.01,20033
2020-07-05,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-07-04,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-07-03,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-07-02,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-07-01,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-30,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-29,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-28,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-27,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-26,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-25,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-24,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-23,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-22,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-21,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-20,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-19,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-18,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-17,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-16,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-15,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-14,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-13,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-12,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-11,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-10,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-09,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-08,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-07,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-06,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-05,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-04,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-03,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-02,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-06-01,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-05-31,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-05-30,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-05-29,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
2020-05-28,Amazonas,Envira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,20033
