date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Amazonas,Urucurituba,52.03,12,0,0.0,530,4,0.75,2297.85,17.34,2.3,23065
2020-07-18,Amazonas,Urucurituba,26.01,6,0,0.0,518,4,0.77,2245.83,17.34,2.25,23065
2020-07-17,Amazonas,Urucurituba,13.01,3,0,0.0,512,4,0.78,2219.81,17.34,2.22,23065
2020-07-16,Amazonas,Urucurituba,0.0,0,0,0.0,509,4,0.79,2206.81,17.34,2.21,23065
2020-07-15,Amazonas,Urucurituba,13.01,3,0,0.0,509,4,0.79,2206.81,17.34,2.21,23065
2020-07-14,Amazonas,Urucurituba,26.01,6,0,0.0,506,4,0.79,2193.8,17.34,2.19,23065
2020-07-13,Amazonas,Urucurituba,13.01,3,0,0.0,500,4,0.8,2167.79,17.34,2.17,23065
2020-07-12,Amazonas,Urucurituba,30.35,7,0,0.0,497,4,0.8,2154.78,17.34,2.15,23065
2020-07-11,Amazonas,Urucurituba,21.68,5,0,0.0,490,4,0.82,2124.43,17.34,2.12,23065
2020-07-10,Amazonas,Urucurituba,13.01,3,0,0.0,485,4,0.82,2102.75,17.34,2.1,23065
2020-07-09,Amazonas,Urucurituba,82.38,19,0,0.0,482,4,0.83,2089.75,17.34,2.09,23065
2020-07-08,Amazonas,Urucurituba,43.36,10,0,0.0,463,4,0.86,2007.37,17.34,2.01,23065
2020-07-07,Amazonas,Urucurituba,43.36,10,0,0.0,453,4,0.88,1964.01,17.34,1.96,23065
2020-07-06,Amazonas,Urucurituba,0.0,0,0,0.0,443,4,0.9,1920.66,17.34,1.92,23065
2020-07-05,Amazonas,Urucurituba,0.0,0,0,0.0,443,4,0.9,1920.66,17.34,1.92,23065
2020-07-04,Amazonas,Urucurituba,43.36,10,0,0.0,443,4,0.9,1920.66,17.34,1.92,23065
2020-07-03,Amazonas,Urucurituba,60.7,14,0,0.0,433,4,0.92,1877.3,17.34,1.88,23065
2020-07-02,Amazonas,Urucurituba,60.7,14,0,0.0,419,4,0.95,1816.61,17.34,1.82,23065
2020-07-01,Amazonas,Urucurituba,17.34,4,0,0.0,405,4,0.99,1755.91,17.34,1.76,23065
2020-06-30,Amazonas,Urucurituba,30.35,7,0,0.0,401,4,1.0,1738.56,17.34,1.74,23065
2020-06-29,Amazonas,Urucurituba,4.34,1,1,4.34,394,4,1.02,1708.22,17.34,1.71,23065
2020-06-28,Amazonas,Urucurituba,17.34,4,1,4.34,393,3,0.76,1703.88,13.01,1.7,23065
2020-06-27,Amazonas,Urucurituba,13.01,3,0,0.0,389,2,0.51,1686.54,8.67,1.69,23065
2020-06-26,Amazonas,Urucurituba,99.72,23,0,0.0,386,2,0.52,1673.53,8.67,1.67,23065
2020-06-25,Amazonas,Urucurituba,0.0,0,0,0.0,363,2,0.55,1573.81,8.67,1.57,23065
2020-06-24,Amazonas,Urucurituba,56.36,13,0,0.0,363,2,0.55,1573.81,8.67,1.57,23065
2020-06-23,Amazonas,Urucurituba,47.69,11,0,0.0,350,2,0.57,1517.45,8.67,1.52,23065
2020-06-22,Amazonas,Urucurituba,0.0,0,0,0.0,339,2,0.59,1469.76,8.67,1.47,23065
2020-06-21,Amazonas,Urucurituba,39.02,9,0,0.0,339,2,0.59,1469.76,8.67,1.47,23065
2020-06-20,Amazonas,Urucurituba,47.69,11,0,0.0,330,2,0.61,1430.74,8.67,1.43,23065
2020-06-19,Amazonas,Urucurituba,65.03,15,0,0.0,319,2,0.63,1383.05,8.67,1.38,23065
