date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Amazonas,Manaquiri,9.34,3,0,0.0,408,12,2.94,1270.83,37.38,1.27,32105
2020-07-22,Amazonas,Manaquiri,90.33,29,0,0.0,405,12,2.96,1261.49,37.38,1.26,32105
2020-07-21,Amazonas,Manaquiri,3.11,1,0,0.0,376,12,3.19,1171.16,37.38,1.17,32105
2020-07-20,Amazonas,Manaquiri,0.0,0,0,0.0,375,12,3.2,1168.04,37.38,1.17,32105
2020-07-19,Amazonas,Manaquiri,0.0,0,0,0.0,375,12,3.2,1168.04,37.38,1.17,32105
2020-07-18,Amazonas,Manaquiri,0.0,0,0,0.0,375,12,3.2,1168.04,37.38,1.17,32105
2020-07-17,Amazonas,Manaquiri,9.34,3,0,0.0,375,12,3.2,1168.04,37.38,1.17,32105
2020-07-16,Amazonas,Manaquiri,3.11,1,0,0.0,372,12,3.23,1158.7,37.38,1.16,32105
2020-07-15,Amazonas,Manaquiri,12.46,4,0,0.0,371,12,3.23,1155.58,37.38,1.16,32105
2020-07-14,Amazonas,Manaquiri,34.26,11,0,0.0,367,12,3.27,1143.12,37.38,1.14,32105
2020-07-13,Amazonas,Manaquiri,6.23,2,0,0.0,356,12,3.37,1108.86,37.38,1.11,32105
2020-07-12,Amazonas,Manaquiri,15.57,5,0,0.0,354,12,3.39,1102.63,37.38,1.1,32105
2020-07-11,Amazonas,Manaquiri,18.69,6,0,0.0,349,12,3.44,1087.06,37.38,1.09,32105
2020-07-10,Amazonas,Manaquiri,15.57,5,0,0.0,343,12,3.5,1068.37,37.38,1.07,32105
2020-07-09,Amazonas,Manaquiri,28.03,9,0,0.0,338,12,3.55,1052.8,37.38,1.05,32105
2020-07-08,Amazonas,Manaquiri,12.46,4,0,0.0,329,12,3.65,1024.76,37.38,1.02,32105
2020-07-07,Amazonas,Manaquiri,37.38,12,0,0.0,325,12,3.69,1012.3,37.38,1.01,32105
2020-07-06,Amazonas,Manaquiri,12.46,4,0,0.0,313,12,3.83,974.93,37.38,0.97,32105
2020-07-05,Amazonas,Manaquiri,15.57,5,0,0.0,309,12,3.88,962.47,37.38,0.96,32105
2020-07-04,Amazonas,Manaquiri,65.41,21,0,0.0,304,12,3.95,946.89,37.38,0.95,32105
2020-07-03,Amazonas,Manaquiri,31.15,10,0,0.0,283,12,4.24,881.48,37.38,0.88,32105
2020-07-02,Amazonas,Manaquiri,0.0,0,0,0.0,273,12,4.4,850.33,37.38,0.85,32105
2020-07-01,Amazonas,Manaquiri,21.8,7,0,0.0,273,12,4.4,850.33,37.38,0.85,32105
2020-06-30,Amazonas,Manaquiri,59.18,19,0,0.0,266,12,4.51,828.53,37.38,0.83,32105
2020-06-29,Amazonas,Manaquiri,12.46,4,0,0.0,247,12,4.86,769.35,37.38,0.77,32105
2020-06-28,Amazonas,Manaquiri,9.34,3,0,0.0,243,12,4.94,756.89,37.38,0.76,32105
2020-06-27,Amazonas,Manaquiri,52.95,17,0,0.0,240,12,5.0,747.55,37.38,0.75,32105
2020-06-26,Amazonas,Manaquiri,0.0,0,0,0.0,223,12,5.38,694.6,37.38,0.69,32105
2020-06-25,Amazonas,Manaquiri,34.26,11,2,6.23,223,12,5.38,694.6,37.38,0.69,32105
2020-06-24,Amazonas,Manaquiri,12.46,4,0,0.0,212,10,4.72,660.33,31.15,0.66,32105
2020-06-23,Amazonas,Manaquiri,15.57,5,1,3.11,208,10,4.81,647.87,31.15,0.65,32105
2020-06-22,Amazonas,Manaquiri,0.0,0,0,0.0,203,9,4.43,632.3,28.03,0.63,32105
2020-06-21,Amazonas,Manaquiri,0.0,0,0,0.0,203,9,4.43,632.3,28.03,0.63,32105
2020-06-20,Amazonas,Manaquiri,12.46,4,0,0.0,203,9,4.43,632.3,28.03,0.63,32105
2020-06-19,Amazonas,Manaquiri,9.34,3,0,0.0,199,9,4.52,619.84,28.03,0.62,32105
