date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Amazonas,Presidente Figueiredo,13.78,5,0,0.0,2046,25,1.22,5639.63,68.91,5.64,36279,168.14,2.75,452.05,-5.51
2020-09-10,Amazonas,Presidente Figueiredo,24.81,9,0,0.0,2041,25,1.22,5625.84,68.91,5.63,36279,165.39,22.05,457.56,8.27
2020-09-09,Amazonas,Presidente Figueiredo,27.56,10,0,0.0,2032,25,1.23,5601.04,68.91,5.6,36279,143.34,22.05,449.29,2.75
2020-09-08,Amazonas,Presidente Figueiredo,27.56,10,0,0.0,2022,25,1.24,5573.47,68.91,5.57,36279,121.29,16.53,446.54,16.53
2020-09-07,Amazonas,Presidente Figueiredo,68.91,25,0,0.0,2012,25,1.24,5545.91,68.91,5.55,36279,104.76,57.88,430.01,38.59
2020-09-01,Amazonas,Presidente Figueiredo,2.76,1,1,2.76,1987,25,1.26,5477.0,68.91,5.48,36279,46.88,2.76,391.42,-16.53
2020-08-31,Amazonas,Presidente Figueiredo,2.76,1,0,0.0,1986,24,1.21,5474.24,66.15,5.47,36279,44.12,-11.02,407.95,-22.05
2020-08-30,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1985,24,1.21,5471.48,66.15,5.47,36279,55.14,-2.75,430.0,0.0
2020-08-29,Amazonas,Presidente Figueiredo,2.76,1,0,0.0,1981,24,1.21,5460.46,66.15,5.46,36279,57.89,-11.02,430.0,0.0
2020-08-28,Amazonas,Presidente Figueiredo,5.51,2,0,0.0,1980,24,1.21,5457.7,66.15,5.46,36279,68.91,-46.86,430.0,0.0
2020-08-27,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1978,24,1.21,5452.19,66.15,5.45,36279,115.77,0.0,430.0,11.03
2020-08-26,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1974,24,1.22,5441.16,66.15,5.44,36279,115.77,-11.02,418.97,-19.29
2020-08-25,Amazonas,Presidente Figueiredo,0.0,0,0,0.0,1970,24,1.22,5430.14,66.15,5.43,36279,126.79,-8.27,438.26,-30.32
2020-08-24,Amazonas,Presidente Figueiredo,13.78,5,0,0.0,1970,24,1.22,5430.14,66.15,5.43,36279,135.06,13.78,468.58,13.78
2020-08-23,Amazonas,Presidente Figueiredo,13.78,5,0,0.0,1965,24,1.22,5416.36,66.15,5.42,36279,121.28,0.0,454.8,11.02
2020-08-22,Amazonas,Presidente Figueiredo,13.78,5,0,0.0,1960,24,1.22,5402.57,66.15,5.4,36279,121.28,5.51,443.78,-11.03
2020-08-21,Amazonas,Presidente Figueiredo,52.37,19,0,0.0,1955,24,1.23,5388.79,66.15,5.39,36279,115.77,46.86,454.81,2.75
2020-08-20,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1936,24,1.24,5336.42,66.15,5.34,36279,68.91,-24.8,452.06,-212.24
2020-08-19,Amazonas,Presidente Figueiredo,22.05,8,0,0.0,1932,24,1.24,5325.39,66.15,5.33,36279,93.71,-8.27,664.3,22.05
2020-08-18,Amazonas,Presidente Figueiredo,8.27,3,0,0.0,1924,24,1.25,5303.34,66.15,5.3,36279,101.98,0.0,642.25,-68.91
2020-08-17,Amazonas,Presidente Figueiredo,0.0,0,0,0.0,1921,24,1.25,5295.07,66.15,5.3,36279,101.98,-5.51,711.16,-93.72
2020-08-16,Amazonas,Presidente Figueiredo,13.78,5,1,2.76,1921,24,1.25,5295.07,66.15,5.3,36279,107.49,-5.51,804.88,0.0
2020-08-15,Amazonas,Presidente Figueiredo,8.27,3,0,0.0,1916,23,1.2,5281.29,63.4,5.28,36279,113.0,-8.27,804.88,-118.53
2020-08-14,Amazonas,Presidente Figueiredo,5.51,2,0,0.0,1913,23,1.2,5273.02,63.4,5.27,36279,121.27,-19.3,923.41,-77.18
2020-08-13,Amazonas,Presidente Figueiredo,35.83,13,0,0.0,1911,23,1.2,5267.51,63.4,5.27,36279,140.57,24.8,1000.59,-63.4
2020-08-12,Amazonas,Presidente Figueiredo,30.32,11,0,0.0,1898,23,1.21,5231.68,63.4,5.23,36279,115.77,0.0,1063.99,-71.67
2020-08-11,Amazonas,Presidente Figueiredo,8.27,3,0,0.0,1887,23,1.22,5201.36,63.4,5.2,36279,115.77,-11.02,1135.66,-237.05
2020-08-10,Amazonas,Presidente Figueiredo,5.51,2,1,2.76,1884,23,1.22,5193.09,63.4,5.19,36279,126.79,-19.3,1372.71,-55.13
2020-08-09,Amazonas,Presidente Figueiredo,19.29,7,0,0.0,1882,22,1.17,5187.57,60.64,5.19,36279,146.09,8.26,1427.84,0.0
2020-08-08,Amazonas,Presidente Figueiredo,16.54,6,0,0.0,1875,22,1.17,5168.28,60.64,5.17,36279,137.83,13.78,1427.84,-16.54
2020-08-07,Amazonas,Presidente Figueiredo,24.81,9,1,2.76,1869,22,1.18,5151.74,60.64,5.15,36279,124.05,19.3,1444.38,-46.86
2020-08-06,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1860,21,1.13,5126.93,57.88,5.13,36279,104.75,11.03,1491.24,-146.09
2020-08-05,Amazonas,Presidente Figueiredo,30.32,11,1,2.76,1856,21,1.13,5115.91,57.88,5.12,36279,93.72,0.0,1637.33,11.03
2020-08-04,Amazonas,Presidente Figueiredo,19.29,7,0,0.0,1845,20,1.08,5085.59,55.13,5.09,36279,93.72,-11.03,1626.3,-140.58
2020-08-03,Amazonas,Presidente Figueiredo,24.81,9,0,0.0,1838,20,1.09,5066.29,55.13,5.07,36279,104.75,24.81,1766.88,-16.54
2020-08-02,Amazonas,Presidente Figueiredo,11.03,4,0,0.0,1829,20,1.09,5041.48,55.13,5.04,36279,79.94,8.27,1783.42,-71.66
2020-08-01,Amazonas,Presidente Figueiredo,2.76,1,0,0.0,1825,20,1.1,5030.46,55.13,5.03,36279,71.67,-22.05,1855.08,-77.18
2020-07-31,Amazonas,Presidente Figueiredo,5.51,2,0,0.0,1824,20,1.1,5027.7,55.13,5.03,36279,93.72,-44.11,1932.26,-22.05
2020-07-30,Amazonas,Presidente Figueiredo,0.0,0,0,0.0,1822,20,1.1,5022.19,55.13,5.02,36279,137.83,-223.27,1954.31,-52.37
2020-07-29,Amazonas,Presidente Figueiredo,30.32,11,0,0.0,1822,20,1.1,5022.19,55.13,5.02,36279,361.1,30.32,2006.68,-38.59
2020-07-28,Amazonas,Presidente Figueiredo,30.32,11,0,0.0,1811,20,1.1,4991.87,55.13,4.99,36279,330.78,-46.86,2045.27,-129.55
2020-07-27,Amazonas,Presidente Figueiredo,0.0,0,0,0.0,1800,20,1.11,4961.55,55.13,4.96,36279,377.64,-93.72,2174.82,-63.4
2020-07-26,Amazonas,Presidente Figueiredo,2.76,1,0,0.0,1800,20,1.11,4961.55,55.13,4.96,36279,471.36,-11.02,2238.22,-49.61
2020-07-25,Amazonas,Presidente Figueiredo,24.81,9,0,0.0,1799,20,1.11,4958.79,55.13,4.96,36279,482.38,-101.99,2287.83,13.78
2020-07-24,Amazonas,Presidente Figueiredo,49.62,18,0,0.0,1790,20,1.12,4933.98,55.13,4.93,36279,584.37,-33.07,2274.05,0.0
2020-07-23,Amazonas,Presidente Figueiredo,223.27,81,0,0.0,1772,20,1.13,4884.37,55.13,4.88,36279,617.44,124.04,2274.05,220.51
2020-07-22,Amazonas,Presidente Figueiredo,0.0,0,0,0.0,1691,20,1.18,4661.1,55.13,4.66,36279,493.4,-101.99,2053.54,-201.22
2020-07-21,Amazonas,Presidente Figueiredo,77.18,28,0,0.0,1691,20,1.18,4661.1,55.13,4.66,36279,595.39,-168.14,2254.76,46.86
2020-07-20,Amazonas,Presidente Figueiredo,93.72,34,0,0.0,1663,20,1.2,4583.92,55.13,4.58,36279,763.53,33.08,2207.9,82.69
