date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Peru,Moquegua,107.5,192,2,1.12,8624,223,2.59,4828.34,124.85,4.83,178612,677.45,-77.26,3244.47,64.39
2020-08-28,Peru,Madre de dios,91.72,123,0,0.0,5777,129,2.23,4307.82,96.19,4.31,134105,529.44,26.1,1866.48,14.17
2020-08-28,Peru,Amazonas,60.08,253,0,0.0,10373,190,1.83,2463.18,45.12,2.46,421122,323.66,13.3,1155.48,10.45
2020-08-28,Peru,Tacna,40.88,138,11,3.26,8199,139,1.7,2428.74,41.18,2.43,337583,512.76,-27.25,1619.16,6.22
2020-08-28,Peru,Arequipa,40.81,604,11,0.74,31601,1132,3.58,2135.19,76.49,2.14,1480009,325.96,-21.76,1224.39,22.3
2020-08-28,Peru,Ucayali,40.64,199,0,0.0,13460,292,2.17,2748.82,59.63,2.75,489664,180.13,2.45,718.67,-1.02
2020-08-28,Peru,Ica,36.18,282,7,0.9,19910,1441,7.24,2554.62,184.89,2.55,779372,267.01,9.88,987.58,-50.04
2020-08-28,Peru,Ayacucho,32.3,220,0,0.0,7793,256,3.28,1144.1,37.58,1.14,681149,153.71,4.99,597.07,15.42
2020-08-28,Peru,Lima,26.29,2947,90,0.8,300998,12603,4.19,2685.3,112.44,2.69,11209103,169.29,-2.25,779.17,26.29
2020-08-28,Peru,San Martin,25.2,209,3,0.36,13174,659,5.0,1588.15,79.44,1.59,829520,144.54,6.03,555.6,-11.81
2020-08-28,Peru,Cusco,24.93,371,13,0.87,13725,302,2.2,922.31,20.29,0.92,1488112,209.12,-3.23,642.97,16.66
2020-08-28,Peru,Callao,22.75,230,12,1.19,26939,1558,5.78,2664.64,154.11,2.66,1010982,135.8,-1.38,582.98,8.21
2020-08-28,Peru,Ancash,21.97,251,4,0.35,17846,1152,6.46,1562.14,100.84,1.56,1142409,129.64,3.06,529.58,10.94
2020-08-28,Peru,Huanuco,21.19,181,3,0.35,11640,324,2.78,1362.62,37.93,1.36,854234,140.47,-4.68,649.43,6.79
2020-08-28,Peru,Tumbes,19.18,45,1,0.43,5646,275,4.87,2406.26,117.2,2.41,234638,122.32,-10.65,644.82,0.85
2020-08-28,Peru,Apurimac,17.52,80,1,0.22,2619,62,2.37,573.52,13.58,0.57,456652,114.54,-0.44,380.81,12.7
2020-08-28,Peru,Junin,16.86,255,7,0.46,14305,629,4.4,946.03,41.6,0.95,1512111,100.59,4.69,448.31,0.33
2020-08-28,Peru,Loreto,14.38,148,2,0.19,15056,921,6.12,1463.21,89.51,1.46,1028968,106.13,3.2,365.82,-6.13
2020-08-28,Peru,Puno,13.6,230,8,0.47,8155,223,2.73,482.32,13.19,0.48,1690783,82.62,-7.04,353.48,5.38
2020-08-28,Peru,Pasco,13.25,40,2,0.66,3639,85,2.34,1205.01,28.15,1.21,301988,111.93,-8.61,590.77,3.65
2020-08-28,Peru,Huancavelica,13.23,65,3,0.61,4495,79,1.76,914.96,16.08,0.91,491278,127.02,-7.74,585.6,-0.41
2020-08-28,Peru,Cajamarca,12.76,268,1,0.05,14524,380,2.62,691.59,18.09,0.69,2100090,104.66,-0.76,411.77,-2.33
2020-08-28,Peru,Lambayeque,11.04,138,1,0.08,21785,1579,7.25,1742.31,126.28,1.74,1250349,82.87,-14.23,373.88,-1.52
2020-08-28,Peru,Piura,10.49,289,7,0.25,27779,1810,6.52,1008.72,65.73,1.01,2753890,78.4,-0.69,243.65,0.79
2020-08-28,Peru,La Libertad,9.36,206,5,0.23,21899,2028,9.26,994.91,92.14,0.99,2201112,69.51,-5.36,316.36,-0.36
