date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,West_Bengal,Birbhum,2.54,89,1,0.03,4590,35,0.76,131.05,1.0,0.13,3502387,13.91,0.97,54.33,1.23
2020-10-09,West_Bengal,Birbhum,2.03,71,1,0.03,4501,34,0.76,128.51,0.97,0.13,3502387,12.94,-0.37,53.1,0.35
2020-10-08,West_Bengal,Birbhum,2.31,81,0,0.0,4430,33,0.74,126.49,0.94,0.13,3502387,13.31,-0.37,52.75,0.74
2020-10-07,West_Bengal,Birbhum,1.71,60,0,0.0,4349,33,0.76,124.17,0.94,0.12,3502387,13.68,0.28,52.01,0.43
2020-10-06,West_Bengal,Birbhum,1.86,65,1,0.03,4289,33,0.77,122.46,0.94,0.12,3502387,13.4,0.09,51.58,-0.4
2020-10-05,West_Bengal,Birbhum,1.83,64,0,0.0,4224,32,0.76,120.6,0.91,0.12,3502387,13.31,0.06,51.98,0.72
2020-10-04,West_Bengal,Birbhum,1.63,57,0,0.0,4160,32,0.77,118.78,0.91,0.12,3502387,13.25,-0.65,51.26,0.74
2020-10-03,West_Bengal,Birbhum,1.57,55,0,0.0,4103,32,0.78,117.15,0.91,0.12,3502387,13.9,-0.63,50.52,0.29
2020-10-02,West_Bengal,Birbhum,2.4,84,1,0.03,4048,32,0.79,115.58,0.91,0.12,3502387,14.53,0.63,50.23,0.06
2020-10-01,West_Bengal,Birbhum,2.68,94,0,0.0,3964,31,0.78,113.18,0.89,0.11,3502387,13.9,0.62,50.17,1.97
2020-09-30,West_Bengal,Birbhum,1.43,50,0,0.0,3870,31,0.8,110.5,0.89,0.11,3502387,13.28,-0.34,48.2,0.29
2020-09-29,West_Bengal,Birbhum,1.77,62,1,0.03,3820,31,0.81,109.07,0.89,0.11,3502387,13.62,-0.66,47.91,0.63
2020-09-28,West_Bengal,Birbhum,1.77,62,0,0.0,3758,30,0.8,107.3,0.86,0.11,3502387,14.28,0.63,47.28,0.26
2020-09-27,West_Bengal,Birbhum,2.28,80,2,0.06,3696,30,0.81,105.53,0.86,0.11,3502387,13.65,0.31,47.02,1.22
2020-09-26,West_Bengal,Birbhum,2.2,77,1,0.03,3616,28,0.77,103.24,0.8,0.1,3502387,13.34,0.0,45.8,0.97
2020-09-25,West_Bengal,Birbhum,1.77,62,1,0.03,3539,27,0.76,101.05,0.77,0.1,3502387,13.34,0.0,44.83,-4.34
2020-09-24,West_Bengal,Birbhum,2.06,72,0,0.0,3477,26,0.75,99.28,0.74,0.1,3502387,13.34,-0.08,49.17,-1.85
2020-09-23,West_Bengal,Birbhum,1.77,62,1,0.03,3405,26,0.76,97.22,0.74,0.1,3502387,13.42,-0.37,51.02,0.17
2020-09-22,West_Bengal,Birbhum,2.43,85,1,0.03,3343,25,0.75,95.45,0.71,0.1,3502387,13.79,0.55,50.85,0.97
2020-09-21,West_Bengal,Birbhum,1.14,40,1,0.03,3258,24,0.74,93.02,0.69,0.09,3502387,13.24,-0.23,49.88,-0.09
