date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,West_Bengal,Purulia,0.1,3,0,0.0,7128,48,0.67,243.45,1.64,0.24,2927965,1.06,-0.04,10.17,-0.79
2021-01-21,West_Bengal,Purulia,0.17,5,0,0.0,7125,48,0.67,243.34,1.64,0.24,2927965,1.1,-0.31,10.96,-0.41
2021-01-20,West_Bengal,Purulia,0.2,6,0,0.0,7120,48,0.67,243.17,1.64,0.24,2927965,1.41,0.0,11.37,-0.52
2021-01-19,West_Bengal,Purulia,0.14,4,0,0.0,7114,48,0.67,242.97,1.64,0.24,2927965,1.41,-0.1,11.89,-0.85
2021-01-18,West_Bengal,Purulia,0.07,2,0,0.0,7110,48,0.68,242.83,1.64,0.24,2927965,1.51,-0.17,12.74,-1.23
2021-01-17,West_Bengal,Purulia,0.24,7,0,0.0,7108,48,0.68,242.76,1.64,0.24,2927965,1.68,-0.03,13.97,-1.09
2021-01-16,West_Bengal,Purulia,0.14,4,0,0.0,7101,48,0.68,242.52,1.64,0.24,2927965,1.71,-0.17,15.06,-0.37
2021-01-15,West_Bengal,Purulia,0.14,4,0,0.0,7097,48,0.68,242.39,1.64,0.24,2927965,1.88,-0.13,15.43,-1.26
2021-01-14,West_Bengal,Purulia,0.48,14,0,0.0,7093,48,0.68,242.25,1.64,0.24,2927965,2.01,-0.1,16.69,-0.34
2021-01-13,West_Bengal,Purulia,0.2,6,0,0.0,7079,48,0.68,241.77,1.64,0.24,2927965,2.11,-0.31,17.03,-0.69
2021-01-12,West_Bengal,Purulia,0.24,7,0,0.0,7073,48,0.68,241.57,1.64,0.24,2927965,2.42,-0.17,17.72,-0.99
2021-01-11,West_Bengal,Purulia,0.24,7,0,0.0,7066,48,0.68,241.33,1.64,0.24,2927965,2.59,0.17,18.71,-0.61
2021-01-10,West_Bengal,Purulia,0.27,8,0,0.0,7059,48,0.68,241.09,1.64,0.24,2927965,2.42,-0.28,19.32,-0.93
2021-01-09,West_Bengal,Purulia,0.31,9,1,0.03,7051,48,0.68,240.82,1.64,0.24,2927965,2.7,0.07,20.25,-0.48
2021-01-08,West_Bengal,Purulia,0.27,8,0,0.0,7042,47,0.67,240.51,1.61,0.24,2927965,2.63,-0.34,20.73,-0.38
2021-01-07,West_Bengal,Purulia,0.58,17,0,0.0,7034,47,0.67,240.24,1.61,0.24,2927965,2.97,-0.1,21.11,-0.41
2021-01-06,West_Bengal,Purulia,0.51,15,0,0.0,7017,47,0.67,239.65,1.61,0.24,2927965,3.07,0.13,21.52,-0.07
2021-01-05,West_Bengal,Purulia,0.41,12,0,0.0,7002,47,0.67,239.14,1.61,0.24,2927965,2.94,-0.24,21.59,-0.68
2021-01-04,West_Bengal,Purulia,0.07,2,0,0.0,6990,47,0.67,238.73,1.61,0.24,2927965,3.18,-0.78,22.27,-1.02
2021-01-03,West_Bengal,Purulia,0.55,16,0,0.0,6988,47,0.67,238.66,1.61,0.24,2927965,3.96,-0.2,23.29,-0.13
2021-01-02,West_Bengal,Purulia,0.24,7,0,0.0,6972,47,0.67,238.12,1.61,0.24,2927965,4.16,-0.44,23.42,-1.5
2021-01-01,West_Bengal,Purulia,0.61,18,0,0.0,6965,47,0.67,237.88,1.61,0.24,2927965,4.6,-0.28,24.92,-0.35
2020-12-31,West_Bengal,Purulia,0.68,20,0,0.0,6947,47,0.68,237.26,1.61,0.24,2927965,4.88,0.1,25.27,-0.38
2020-12-30,West_Bengal,Purulia,0.38,11,1,0.03,6927,47,0.68,236.58,1.61,0.24,2927965,4.78,-0.34,25.65,-0.27
2020-12-29,West_Bengal,Purulia,0.65,19,0,0.0,6916,46,0.67,236.21,1.57,0.24,2927965,5.12,-0.34,25.92,-1.19
2020-12-28,West_Bengal,Purulia,0.85,25,0,0.0,6897,46,0.67,235.56,1.57,0.24,2927965,5.46,-0.45,27.11,0.3
2020-12-27,West_Bengal,Purulia,0.75,22,1,0.03,6872,46,0.67,234.7,1.57,0.23,2927965,5.91,-0.58,26.81,0.2
2020-12-26,West_Bengal,Purulia,0.68,20,1,0.03,6850,45,0.66,233.95,1.54,0.23,2927965,6.49,0.17,26.61,0.03
2020-12-25,West_Bengal,Purulia,0.89,26,0,0.0,6830,44,0.64,233.27,1.5,0.23,2927965,6.32,-0.51,26.58,-0.2
2020-12-24,West_Bengal,Purulia,0.58,17,0,0.0,6804,44,0.65,232.38,1.5,0.23,2927965,6.83,-0.24,26.78,-0.51
2020-12-23,West_Bengal,Purulia,0.72,21,0,0.0,6787,44,0.65,231.8,1.5,0.23,2927965,7.07,-0.17,27.29,-0.13
2020-12-22,West_Bengal,Purulia,0.99,29,0,0.0,6766,44,0.65,231.08,1.5,0.23,2927965,7.24,-0.24,27.42,0.14
2020-12-21,West_Bengal,Purulia,1.3,38,1,0.03,6737,44,0.65,230.09,1.5,0.23,2927965,7.48,0.45,27.28,0.1
2020-12-20,West_Bengal,Purulia,1.33,39,0,0.0,6699,43,0.64,228.79,1.47,0.23,2927965,7.03,0.13,27.18,0.48
2020-12-19,West_Bengal,Purulia,0.51,15,0,0.0,6660,43,0.65,227.46,1.47,0.23,2927965,6.9,-0.28,26.7,-0.24
2020-12-18,West_Bengal,Purulia,1.4,41,0,0.0,6645,43,0.65,226.95,1.47,0.23,2927965,7.18,0.75,26.94,0.44
2020-12-17,West_Bengal,Purulia,0.82,24,0,0.0,6604,43,0.65,225.55,1.47,0.23,2927965,6.43,-0.17,26.5,-0.68
2020-12-16,West_Bengal,Purulia,0.89,26,0,0.0,6580,43,0.65,224.73,1.47,0.22,2927965,6.6,0.31,27.18,-0.03
2020-12-15,West_Bengal,Purulia,1.23,36,0,0.0,6554,43,0.66,223.84,1.47,0.22,2927965,6.29,0.14,27.21,-0.31
2020-12-14,West_Bengal,Purulia,0.85,25,0,0.0,6518,43,0.66,222.61,1.47,0.22,2927965,6.15,-0.24,27.52,0.82
2020-12-13,West_Bengal,Purulia,1.2,35,0,0.0,6493,43,0.66,221.76,1.47,0.22,2927965,6.39,0.52,26.7,0.69
2020-12-12,West_Bengal,Purulia,0.79,23,0,0.0,6458,43,0.67,220.56,1.47,0.22,2927965,5.87,-0.95,26.01,-0.47
2020-12-11,West_Bengal,Purulia,0.65,19,0,0.0,6435,43,0.67,219.78,1.47,0.22,2927965,6.82,-0.31,26.48,-0.17
2020-12-10,West_Bengal,Purulia,0.99,29,0,0.0,6416,43,0.67,219.13,1.47,0.22,2927965,7.13,-0.07,26.65,0.1
2020-12-09,West_Bengal,Purulia,0.58,17,0,0.0,6387,43,0.67,218.14,1.47,0.22,2927965,7.2,-0.07,26.55,-1.06
2020-12-08,West_Bengal,Purulia,1.09,32,0,0.0,6370,43,0.68,217.56,1.47,0.22,2927965,7.27,-0.75,27.61,-0.96
2020-12-07,West_Bengal,Purulia,1.09,32,1,0.03,6338,43,0.68,216.46,1.47,0.22,2927965,8.02,0.54,28.57,0.24
2020-12-06,West_Bengal,Purulia,0.68,20,0,0.0,6306,42,0.67,215.37,1.43,0.22,2927965,7.48,0.13,28.33,-1.16
2020-12-05,West_Bengal,Purulia,1.74,51,0,0.0,6286,42,0.67,214.69,1.43,0.21,2927965,7.35,1.09,29.49,1.33
2020-12-04,West_Bengal,Purulia,0.96,28,0,0.0,6235,42,0.67,212.95,1.43,0.21,2927965,6.26,-0.13,28.16,-0.17
2020-12-03,West_Bengal,Purulia,1.06,31,1,0.03,6207,42,0.68,211.99,1.43,0.21,2927965,6.39,-0.03,28.33,0.27
2020-12-02,West_Bengal,Purulia,0.65,19,0,0.0,6176,41,0.66,210.93,1.4,0.21,2927965,6.42,-0.2,28.06,-0.58
2020-12-01,West_Bengal,Purulia,1.84,54,3,0.1,6157,41,0.67,210.28,1.4,0.21,2927965,6.62,0.99,28.64,-0.38
2020-11-30,West_Bengal,Purulia,0.55,16,0,0.0,6103,38,0.62,208.44,1.3,0.21,2927965,5.63,-0.65,29.02,0.21
2020-11-29,West_Bengal,Purulia,0.55,16,0,0.0,6087,38,0.62,207.89,1.3,0.21,2927965,6.28,-0.3,28.81,-1.26
2020-11-28,West_Bengal,Purulia,0.65,19,0,0.0,6071,38,0.63,207.35,1.3,0.21,2927965,6.58,-0.1,30.07,-0.82
2020-11-27,West_Bengal,Purulia,1.09,32,0,0.0,6052,38,0.63,206.7,1.3,0.21,2927965,6.68,0.13,30.89,-0.48
2020-11-26,West_Bengal,Purulia,1.09,32,0,0.0,6020,38,0.63,205.6,1.3,0.21,2927965,6.55,-0.41,31.37,-0.24
2020-11-25,West_Bengal,Purulia,0.85,25,0,0.0,5988,38,0.63,204.51,1.3,0.2,2927965,6.96,-0.07,31.61,-0.69
2020-11-24,West_Bengal,Purulia,0.85,25,0,0.0,5963,38,0.64,203.66,1.3,0.2,2927965,7.03,-0.69,32.3,-0.31
2020-11-23,West_Bengal,Purulia,1.2,35,0,0.0,5938,38,0.64,202.8,1.3,0.2,2927965,7.72,1.17,32.61,-1.16
2020-11-22,West_Bengal,Purulia,0.85,25,0,0.0,5903,38,0.64,201.61,1.3,0.2,2927965,6.55,0.34,33.77,-1.47
2020-11-21,West_Bengal,Purulia,0.75,22,0,0.0,5878,38,0.65,200.75,1.3,0.2,2927965,6.21,-0.51,35.24,-0.75
2020-11-20,West_Bengal,Purulia,0.96,28,1,0.03,5856,38,0.65,200.0,1.3,0.2,2927965,6.72,0.14,35.99,-0.17
2020-11-19,West_Bengal,Purulia,1.5,44,2,0.07,5828,37,0.63,199.05,1.26,0.2,2927965,6.58,0.61,36.16,-0.72
2020-11-18,West_Bengal,Purulia,0.92,27,0,0.0,5784,35,0.61,197.54,1.2,0.2,2927965,5.97,-0.72,36.88,-0.62
2020-11-17,West_Bengal,Purulia,1.54,45,0,0.0,5757,35,0.61,196.62,1.2,0.2,2927965,6.69,-0.51,37.5,-0.3
2020-11-16,West_Bengal,Purulia,0.03,1,1,0.03,5712,35,0.61,195.08,1.2,0.2,2927965,7.2,-0.82,37.8,-2.39
2020-11-15,West_Bengal,Purulia,0.51,15,0,0.0,5711,34,0.6,195.05,1.16,0.2,2927965,8.02,-1.33,40.19,-1.71
2020-11-14,West_Bengal,Purulia,1.26,37,0,0.0,5696,34,0.6,194.54,1.16,0.19,2927965,9.35,0.85,41.9,-1.4
2020-11-13,West_Bengal,Purulia,0.82,24,1,0.03,5659,34,0.6,193.27,1.16,0.19,2927965,8.5,-0.31,43.3,-0.92
2020-11-12,West_Bengal,Purulia,0.89,26,0,0.0,5635,33,0.59,192.45,1.13,0.19,2927965,8.81,0.1,44.22,-1.02
2020-11-11,West_Bengal,Purulia,1.64,48,0,0.0,5609,33,0.59,191.57,1.13,0.19,2927965,8.71,0.41,45.24,-0.75
2020-11-10,West_Bengal,Purulia,2.05,60,0,0.0,5561,33,0.59,189.93,1.13,0.19,2927965,8.3,-0.17,45.99,0.38
2020-11-09,West_Bengal,Purulia,0.85,25,1,0.03,5501,33,0.6,187.88,1.13,0.19,2927965,8.47,0.51,45.61,-0.86
2020-11-08,West_Bengal,Purulia,1.84,54,0,0.0,5476,32,0.58,187.02,1.09,0.19,2927965,7.96,0.03,46.47,-0.99
2020-11-07,West_Bengal,Purulia,0.41,12,1,0.03,5422,32,0.59,185.18,1.09,0.19,2927965,7.93,-1.06,47.46,-1.54
2020-11-06,West_Bengal,Purulia,1.13,33,1,0.03,5410,31,0.57,184.77,1.06,0.18,2927965,8.99,-0.44,49.0,0.17
2020-11-05,West_Bengal,Purulia,0.79,23,0,0.0,5377,30,0.56,183.64,1.02,0.18,2927965,9.43,-0.54,48.83,-1.7
