date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,West_Bengal,Purba Bardhaman,0.0,72,0,0.0,39000,173,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,West_Bengal,Purba Bardhaman,0.0,41,0,0.0,38928,173,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,West_Bengal,Purba Bardhaman,0.0,43,0,0.0,38887,173,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,West_Bengal,Purba Bardhaman,0.0,65,1,0.0,38844,173,0.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,West_Bengal,Purba Bardhaman,0.0,52,0,0.0,38779,172,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,West_Bengal,Purba Bardhaman,0.0,35,1,0.0,38727,172,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,West_Bengal,Purba Bardhaman,0.0,50,2,0.0,38692,171,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,West_Bengal,Purba Bardhaman,0.0,52,2,0.0,38642,169,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,West_Bengal,Purba Bardhaman,0.0,53,1,0.0,38590,167,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,West_Bengal,Purba Bardhaman,0.0,53,1,0.0,38537,166,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,West_Bengal,Purba Bardhaman,0.0,52,2,0.0,38484,165,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,West_Bengal,Purba Bardhaman,0.0,58,0,0.0,38432,163,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,West_Bengal,Purba Bardhaman,0.0,46,0,0.0,38374,163,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,West_Bengal,Purba Bardhaman,0.0,59,0,0.0,38328,163,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,West_Bengal,Purba Bardhaman,0.0,72,2,0.0,38269,163,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,West_Bengal,Purba Bardhaman,0.0,79,2,0.0,38197,161,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,West_Bengal,Purba Bardhaman,0.0,76,1,0.0,38118,159,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,West_Bengal,Purba Bardhaman,0.0,110,5,0.0,38042,158,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,West_Bengal,Purba Bardhaman,0.0,128,0,0.0,37932,153,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,West_Bengal,Purba Bardhaman,0.0,118,0,0.0,37804,153,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,West_Bengal,Purba Bardhaman,0.0,107,4,0.0,37686,153,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,West_Bengal,Purba Bardhaman,0.0,109,2,0.0,37579,149,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,West_Bengal,Purba Bardhaman,0.0,147,1,0.0,37470,147,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,West_Bengal,Purba Bardhaman,0.0,109,0,0.0,37323,146,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,West_Bengal,Purba Bardhaman,0.0,139,3,0.0,37214,146,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,West_Bengal,Purba Bardhaman,0.0,163,6,0.0,37075,143,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,West_Bengal,Purba Bardhaman,0.0,157,2,0.0,36912,137,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,West_Bengal,Purba Bardhaman,0.0,232,4,0.0,36755,135,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,West_Bengal,Purba Bardhaman,0.0,238,0,0.0,36523,131,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,West_Bengal,Purba Bardhaman,0.0,260,2,0.0,36285,131,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,West_Bengal,Purba Bardhaman,0.0,196,4,0.0,36025,129,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,West_Bengal,Purba Bardhaman,0.0,279,0,0.0,35829,125,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,West_Bengal,Purba Bardhaman,0.0,338,0,0.0,35550,125,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,West_Bengal,Purba Bardhaman,0.0,312,1,0.0,35212,125,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,West_Bengal,Purba Bardhaman,0.0,272,0,0.0,34900,124,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,West_Bengal,Purba Bardhaman,0.0,305,2,0.0,34628,124,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,West_Bengal,Purba Bardhaman,0.0,422,0,0.0,34323,122,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,West_Bengal,Purba Bardhaman,0.0,422,0,0.0,33901,122,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,West_Bengal,Purba Bardhaman,0.0,527,0,0.0,33479,122,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,West_Bengal,Purba Bardhaman,0.0,612,1,0.0,32952,122,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,West_Bengal,Purba Bardhaman,0.0,549,1,0.0,32340,121,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
