date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,West_Bengal,Uttar Dinajpur,0.43,13,0,0.0,6465,72,1.11,215.44,2.4,0.22,3000849,3.53,-0.44,17.25,-1.0
2020-12-31,West_Bengal,Uttar Dinajpur,0.5,15,0,0.0,6452,72,1.12,215.01,2.4,0.22,3000849,3.97,0.0,18.25,-0.7
2020-12-30,West_Bengal,Uttar Dinajpur,0.23,7,1,0.03,6437,72,1.12,214.51,2.4,0.21,3000849,3.97,-0.07,18.95,-0.67
2020-12-29,West_Bengal,Uttar Dinajpur,0.7,21,0,0.0,6430,71,1.1,214.27,2.37,0.21,3000849,4.04,0.27,19.62,-0.3
2020-12-28,West_Bengal,Uttar Dinajpur,0.6,18,0,0.0,6409,71,1.11,213.57,2.37,0.21,3000849,3.77,0.2,19.92,-1.5
2020-12-27,West_Bengal,Uttar Dinajpur,0.37,11,0,0.0,6391,71,1.11,212.97,2.37,0.21,3000849,3.57,0.04,21.42,-1.53
2020-12-26,West_Bengal,Uttar Dinajpur,0.7,21,0,0.0,6380,71,1.11,212.61,2.37,0.21,3000849,3.53,-0.43,22.95,-0.13
2020-12-25,West_Bengal,Uttar Dinajpur,0.87,26,0,0.0,6359,71,1.12,211.91,2.37,0.21,3000849,3.96,0.37,23.08,-0.06
2020-12-24,West_Bengal,Uttar Dinajpur,0.5,15,0,0.0,6333,71,1.12,211.04,2.37,0.21,3000849,3.59,0.23,23.14,-0.37
2020-12-23,West_Bengal,Uttar Dinajpur,0.3,9,0,0.0,6318,71,1.12,210.54,2.37,0.21,3000849,3.36,-0.23,23.51,-0.6
2020-12-22,West_Bengal,Uttar Dinajpur,0.43,13,0,0.0,6309,71,1.13,210.24,2.37,0.21,3000849,3.59,-0.94,24.11,-0.27
2020-12-21,West_Bengal,Uttar Dinajpur,0.4,12,1,0.03,6296,71,1.13,209.81,2.37,0.21,3000849,4.53,0.07,24.38,-0.03
2020-12-20,West_Bengal,Uttar Dinajpur,0.33,10,0,0.0,6284,70,1.11,209.41,2.33,0.21,3000849,4.46,0.16,24.41,-0.34
2020-12-19,West_Bengal,Uttar Dinajpur,1.13,34,1,0.03,6274,70,1.12,209.07,2.33,0.21,3000849,4.3,0.76,24.75,0.5
2020-12-18,West_Bengal,Uttar Dinajpur,0.5,15,0,0.0,6240,69,1.11,207.94,2.3,0.21,3000849,3.54,-0.23,24.25,-0.6
2020-12-17,West_Bengal,Uttar Dinajpur,0.27,8,1,0.03,6225,69,1.11,207.44,2.3,0.21,3000849,3.77,-0.36,24.85,-0.43
2020-12-16,West_Bengal,Uttar Dinajpur,0.53,16,0,0.0,6217,68,1.09,207.17,2.27,0.21,3000849,4.13,0.0,25.28,-0.47
2020-12-15,West_Bengal,Uttar Dinajpur,1.37,41,0,0.0,6201,68,1.1,206.64,2.27,0.21,3000849,4.13,0.27,25.75,0.04
2020-12-14,West_Bengal,Uttar Dinajpur,0.33,10,0,0.0,6160,68,1.1,205.28,2.27,0.21,3000849,3.86,-0.44,25.71,-0.6
2020-12-13,West_Bengal,Uttar Dinajpur,0.17,5,0,0.0,6150,68,1.11,204.94,2.27,0.2,3000849,4.3,-0.46,26.31,-1.33
2020-12-12,West_Bengal,Uttar Dinajpur,0.37,11,1,0.03,6145,68,1.11,204.78,2.27,0.2,3000849,4.76,-1.46,27.64,-0.7
2020-12-11,West_Bengal,Uttar Dinajpur,0.73,22,0,0.0,6134,67,1.09,204.41,2.23,0.2,3000849,6.22,-0.7,28.34,-0.87
2020-12-10,West_Bengal,Uttar Dinajpur,0.63,19,0,0.0,6112,67,1.1,203.68,2.23,0.2,3000849,6.92,-0.57,29.21,-0.64
2020-12-09,West_Bengal,Uttar Dinajpur,0.53,16,0,0.0,6093,67,1.1,203.04,2.23,0.2,3000849,7.49,-0.37,29.85,-0.67
2020-12-08,West_Bengal,Uttar Dinajpur,1.1,33,1,0.03,6077,67,1.1,202.51,2.23,0.2,3000849,7.86,0.1,30.52,-0.03
2020-12-07,West_Bengal,Uttar Dinajpur,0.77,23,0,0.0,6044,66,1.09,201.41,2.2,0.2,3000849,7.76,-1.33,30.55,-0.13
2020-12-06,West_Bengal,Uttar Dinajpur,0.63,19,1,0.03,6021,66,1.1,200.64,2.2,0.2,3000849,9.09,-1.27,30.68,-0.9
2020-12-05,West_Bengal,Uttar Dinajpur,1.83,55,1,0.03,6002,65,1.08,200.01,2.17,0.2,3000849,10.36,1.0,31.58,0.4
2020-12-04,West_Bengal,Uttar Dinajpur,1.43,43,1,0.03,5947,64,1.08,198.18,2.13,0.2,3000849,9.36,0.5,31.18,-0.64
2020-12-03,West_Bengal,Uttar Dinajpur,1.2,36,0,0.0,5904,63,1.07,196.74,2.1,0.2,3000849,8.86,0.33,31.82,-0.27
2020-12-02,West_Bengal,Uttar Dinajpur,0.9,27,0,0.0,5868,63,1.07,195.54,2.1,0.2,3000849,8.53,0.0,32.09,-0.17
2020-12-01,West_Bengal,Uttar Dinajpur,1.0,30,0,0.0,5841,63,1.08,194.64,2.1,0.19,3000849,8.53,0.3,32.26,-0.13
2020-11-30,West_Bengal,Uttar Dinajpur,2.1,63,1,0.03,5811,63,1.08,193.65,2.1,0.19,3000849,8.23,1.67,32.39,1.4
2020-11-29,West_Bengal,Uttar Dinajpur,1.9,57,0,0.0,5748,62,1.08,191.55,2.07,0.19,3000849,6.56,1.23,30.99,0.63
