date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,West_Bengal,Jalpaiguri,2.4,93,2,0.05,8471,85,1.0,218.91,2.2,0.22,3869675,20.16,-2.25,68.4,0.9
2020-10-24,West_Bengal,Jalpaiguri,2.87,111,2,0.05,8378,83,0.99,216.5,2.14,0.22,3869675,22.41,-0.18,67.5,1.58
2020-10-23,West_Bengal,Jalpaiguri,3.67,142,0,0.0,8267,81,0.98,213.64,2.09,0.21,3869675,22.59,1.19,65.92,1.96
2020-10-22,West_Bengal,Jalpaiguri,2.33,90,1,0.03,8125,81,1.0,209.97,2.09,0.21,3869675,21.4,0.03,63.96,0.26
2020-10-21,West_Bengal,Jalpaiguri,2.4,93,2,0.05,8035,80,1.0,207.64,2.07,0.21,3869675,21.37,0.07,63.7,0.62
2020-10-20,West_Bengal,Jalpaiguri,3.7,143,2,0.05,7942,78,0.98,205.24,2.02,0.21,3869675,21.3,0.57,63.08,1.45
2020-10-19,West_Bengal,Jalpaiguri,2.79,108,0,0.0,7799,76,0.97,201.54,1.96,0.2,3869675,20.73,0.88,61.63,0.65
2020-10-18,West_Bengal,Jalpaiguri,4.65,180,2,0.05,7691,76,0.99,198.75,1.96,0.2,3869675,19.85,2.84,60.98,2.12
2020-10-17,West_Bengal,Jalpaiguri,3.05,118,2,0.05,7511,74,0.99,194.1,1.91,0.19,3869675,17.01,1.19,58.86,0.93
2020-10-16,West_Bengal,Jalpaiguri,2.48,96,0,0.0,7393,72,0.97,191.05,1.86,0.19,3869675,15.82,0.75,57.93,0.05
2020-10-15,West_Bengal,Jalpaiguri,2.3,89,1,0.03,7297,72,0.99,188.57,1.86,0.19,3869675,15.07,0.16,57.88,0.18
2020-10-14,West_Bengal,Jalpaiguri,2.33,90,2,0.05,7208,71,0.99,186.27,1.83,0.19,3869675,14.91,0.19,57.7,0.16
2020-10-13,West_Bengal,Jalpaiguri,3.13,121,3,0.08,7118,69,0.97,183.94,1.78,0.18,3869675,14.72,0.88,57.54,1.19
2020-10-12,West_Bengal,Jalpaiguri,1.91,74,1,0.03,6997,66,0.94,180.82,1.71,0.18,3869675,13.84,-0.47,56.35,-0.42
2020-10-11,West_Bengal,Jalpaiguri,1.81,70,0,0.0,6923,65,0.94,178.9,1.68,0.18,3869675,14.31,-0.44,56.77,-0.41
2020-10-10,West_Bengal,Jalpaiguri,1.86,72,0,0.0,6853,65,0.95,177.09,1.68,0.18,3869675,14.75,-0.83,57.18,-0.31
2020-10-09,West_Bengal,Jalpaiguri,1.73,67,0,0.0,6781,65,0.96,175.23,1.68,0.18,3869675,15.58,-0.23,57.49,-0.57
2020-10-08,West_Bengal,Jalpaiguri,2.14,83,3,0.08,6714,65,0.97,173.5,1.68,0.17,3869675,15.81,0.23,58.06,-0.06
2020-10-07,West_Bengal,Jalpaiguri,2.14,83,1,0.03,6631,62,0.94,171.36,1.6,0.17,3869675,15.58,-0.11,58.12,0.0
2020-10-06,West_Bengal,Jalpaiguri,2.25,87,0,0.0,6548,61,0.93,169.21,1.58,0.17,3869675,15.69,0.7,58.12,0.62
2020-10-05,West_Bengal,Jalpaiguri,2.38,92,0,0.0,6461,61,0.94,166.96,1.58,0.17,3869675,14.99,0.91,57.5,1.48
2020-10-04,West_Bengal,Jalpaiguri,2.25,87,1,0.03,6369,61,0.96,164.59,1.58,0.16,3869675,14.08,0.75,56.02,0.03
2020-10-03,West_Bengal,Jalpaiguri,2.69,104,1,0.03,6282,60,0.96,162.34,1.55,0.16,3869675,13.33,1.4,55.99,0.67
2020-10-02,West_Bengal,Jalpaiguri,1.96,76,0,0.0,6178,59,0.96,159.65,1.52,0.16,3869675,11.93,0.25,55.32,0.28
2020-10-01,West_Bengal,Jalpaiguri,1.91,74,1,0.03,6102,59,0.97,157.69,1.52,0.16,3869675,11.68,-0.16,55.04,-2.56
