date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,West_Bengal,Darjeeling,0.87,16,0,0.0,18124,200,1.1,983.91,10.86,0.98,1842034,6.96,0.16,56.62,-1.41
2021-01-14,West_Bengal,Darjeeling,1.14,21,0,0.0,18108,200,1.1,983.04,10.86,0.98,1842034,6.8,0.05,58.03,-3.42
2021-01-13,West_Bengal,Darjeeling,1.36,25,0,0.0,18087,200,1.11,981.9,10.86,0.98,1842034,6.75,0.38,61.45,-2.17
2021-01-12,West_Bengal,Darjeeling,0.49,9,0,0.0,18062,200,1.11,980.55,10.86,0.98,1842034,6.37,-0.7,63.62,-3.42
2021-01-11,West_Bengal,Darjeeling,1.09,20,0,0.0,18053,200,1.11,980.06,10.86,0.98,1842034,7.07,0.0,67.04,-1.52
2021-01-10,West_Bengal,Darjeeling,0.92,17,0,0.0,18033,200,1.11,978.97,10.86,0.98,1842034,7.07,0.27,68.56,-3.21
2021-01-09,West_Bengal,Darjeeling,1.09,20,0,0.0,18016,200,1.11,978.05,10.86,0.98,1842034,6.8,-0.05,71.77,-5.26
2021-01-08,West_Bengal,Darjeeling,0.71,13,0,0.0,17996,200,1.11,976.96,10.86,0.98,1842034,6.85,-1.62,77.03,-3.85
2021-01-07,West_Bengal,Darjeeling,1.09,20,0,0.0,17983,200,1.11,976.26,10.86,0.98,1842034,8.47,-1.19,80.88,-3.52
2021-01-06,West_Bengal,Darjeeling,0.98,18,0,0.0,17963,200,1.11,975.17,10.86,0.98,1842034,9.66,-1.46,84.4,-5.21
2021-01-05,West_Bengal,Darjeeling,1.19,22,1,0.05,17945,200,1.11,974.19,10.86,0.97,1842034,11.12,-0.87,89.61,-3.59
2021-01-04,West_Bengal,Darjeeling,1.09,20,1,0.05,17923,199,1.11,973.0,10.8,0.97,1842034,11.99,-2.38,93.2,-2.22
2021-01-03,West_Bengal,Darjeeling,0.65,12,0,0.0,17903,198,1.11,971.91,10.75,0.97,1842034,14.37,-1.79,95.42,-7.55
2021-01-02,West_Bengal,Darjeeling,1.14,21,0,0.0,17891,198,1.11,971.26,10.75,0.97,1842034,16.16,-1.85,102.97,-6.35
2021-01-01,West_Bengal,Darjeeling,2.33,43,0,0.0,17870,198,1.11,970.12,10.75,0.97,1842034,18.01,-1.14,109.32,-4.94
2020-12-31,West_Bengal,Darjeeling,2.28,42,1,0.05,17827,198,1.11,967.79,10.75,0.97,1842034,19.15,-0.54,114.26,-5.92
2020-12-30,West_Bengal,Darjeeling,2.44,45,0,0.0,17785,197,1.11,965.51,10.69,0.97,1842034,19.69,-0.49,120.18,-4.94
2020-12-29,West_Bengal,Darjeeling,2.06,38,0,0.0,17740,197,1.11,963.07,10.69,0.96,1842034,20.18,-0.93,125.12,-3.26
2020-12-28,West_Bengal,Darjeeling,3.47,64,0,0.0,17702,197,1.11,961.0,10.69,0.96,1842034,21.11,-0.87,128.38,0.81
2020-12-27,West_Bengal,Darjeeling,2.44,45,0,0.0,17638,197,1.12,957.53,10.69,0.96,1842034,21.98,-1.85,127.57,-3.59
2020-12-26,West_Bengal,Darjeeling,2.99,55,1,0.05,17593,197,1.12,955.09,10.69,0.96,1842034,23.83,-0.97,131.16,-3.2
2020-12-25,West_Bengal,Darjeeling,3.47,64,0,0.0,17538,196,1.12,952.1,10.64,0.95,1842034,24.8,1.19,134.36,-2.07
2020-12-24,West_Bengal,Darjeeling,2.82,52,0,0.0,17474,196,1.12,948.63,10.64,0.95,1842034,23.61,-1.74,136.43,-4.18
2020-12-23,West_Bengal,Darjeeling,2.93,54,0,0.0,17422,196,1.13,945.8,10.64,0.95,1842034,25.35,-0.6,140.61,-5.21
2020-12-22,West_Bengal,Darjeeling,2.99,55,1,0.05,17368,196,1.13,942.87,10.64,0.94,1842034,25.95,-0.92,145.82,-1.52
2020-12-21,West_Bengal,Darjeeling,4.34,80,0,0.0,17313,195,1.13,939.88,10.59,0.94,1842034,26.87,1.73,147.34,-4.4
