date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,West_Bengal,Kalimpong,0.0,0,0,0.0,63,1,1.59,25.04,0.4,0.03,251642
2020-07-18,West_Bengal,Kalimpong,1.59,4,0,0.0,63,1,1.59,25.04,0.4,0.03,251642
2020-07-17,West_Bengal,Kalimpong,0.0,0,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-16,West_Bengal,Kalimpong,0.0,0,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-15,West_Bengal,Kalimpong,0.0,0,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-14,West_Bengal,Kalimpong,0.79,2,0,0.0,59,1,1.69,23.45,0.4,0.02,251642
2020-07-13,West_Bengal,Kalimpong,0.0,0,0,0.0,57,1,1.75,22.65,0.4,0.02,251642
2020-07-12,West_Bengal,Kalimpong,0.4,1,0,0.0,57,1,1.75,22.65,0.4,0.02,251642
2020-07-11,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-10,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-09,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-08,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-07,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-06,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-05,West_Bengal,Kalimpong,0.0,0,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-04,West_Bengal,Kalimpong,0.4,1,0,0.0,56,1,1.79,22.25,0.4,0.02,251642
2020-07-03,West_Bengal,Kalimpong,0.0,0,0,0.0,55,1,1.82,21.86,0.4,0.02,251642
2020-07-02,West_Bengal,Kalimpong,0.79,2,0,0.0,55,1,1.82,21.86,0.4,0.02,251642
2020-07-01,West_Bengal,Kalimpong,0.4,1,0,0.0,53,1,1.89,21.06,0.4,0.02,251642
2020-06-30,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-29,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-28,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-27,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-26,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-25,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-24,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-23,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-22,West_Bengal,Kalimpong,0.0,0,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-21,West_Bengal,Kalimpong,0.79,2,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-20,West_Bengal,Kalimpong,0.79,2,0,0.0,50,1,2.0,19.87,0.4,0.02,251642
2020-06-19,West_Bengal,Kalimpong,0.79,2,0,0.0,48,1,2.08,19.07,0.4,0.02,251642
2020-06-18,West_Bengal,Kalimpong,0.0,0,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-17,West_Bengal,Kalimpong,0.0,0,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-16,West_Bengal,Kalimpong,0.4,1,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-15,West_Bengal,Kalimpong,0.0,0,0,0.0,45,1,2.22,17.88,0.4,0.02,251642
