date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,West_Bengal,Nadia,0.37,19,2,0.04,22291,309,1.39,431.29,5.98,0.43,5168488,3.22,-0.27,27.61,-1.62
2021-01-16,West_Bengal,Nadia,0.37,19,1,0.02,22272,307,1.38,430.92,5.94,0.43,5168488,3.49,-0.52,29.23,-1.12
2021-01-15,West_Bengal,Nadia,0.48,25,0,0.0,22253,306,1.38,430.55,5.92,0.43,5168488,4.01,-0.24,30.35,-1.42
2021-01-14,West_Bengal,Nadia,0.37,19,2,0.04,22228,306,1.38,430.07,5.92,0.43,5168488,4.25,-0.66,31.77,-2.4
2021-01-13,West_Bengal,Nadia,0.43,22,3,0.06,22209,304,1.37,429.7,5.88,0.43,5168488,4.91,-0.31,34.17,-1.6
2021-01-12,West_Bengal,Nadia,0.77,40,1,0.02,22187,301,1.36,429.27,5.82,0.43,5168488,5.22,-0.14,35.77,-1.11
2021-01-11,West_Bengal,Nadia,0.43,22,0,0.0,22147,300,1.35,428.5,5.8,0.43,5168488,5.36,0.06,36.88,-1.74
2021-01-10,West_Bengal,Nadia,0.64,33,2,0.04,22125,300,1.36,428.07,5.8,0.43,5168488,5.3,-0.71,38.62,-2.22
2021-01-09,West_Bengal,Nadia,0.89,46,0,0.0,22092,298,1.35,427.44,5.77,0.43,5168488,6.01,0.31,40.84,-1.32
2021-01-08,West_Bengal,Nadia,0.72,37,0,0.0,22046,298,1.35,426.55,5.77,0.43,5168488,5.7,-0.38,42.16,-1.45
2021-01-07,West_Bengal,Nadia,1.03,53,0,0.0,22009,298,1.35,425.83,5.77,0.43,5168488,6.08,-0.38,43.61,-0.92
2021-01-06,West_Bengal,Nadia,0.74,38,3,0.06,21956,298,1.36,424.81,5.77,0.42,5168488,6.46,-0.27,44.53,-1.95
2021-01-05,West_Bengal,Nadia,0.91,47,2,0.04,21918,295,1.35,424.07,5.71,0.42,5168488,6.73,-0.89,46.48,-3.27
2021-01-04,West_Bengal,Nadia,0.37,19,1,0.02,21871,293,1.34,423.16,5.67,0.42,5168488,7.62,-0.44,49.75,-0.75
2021-01-03,West_Bengal,Nadia,1.35,70,1,0.02,21852,292,1.34,422.79,5.65,0.42,5168488,8.06,-0.04,50.5,-1.38
2021-01-02,West_Bengal,Nadia,0.58,30,2,0.04,21782,291,1.34,421.44,5.63,0.42,5168488,8.1,-1.32,51.88,-2.17
2021-01-01,West_Bengal,Nadia,1.1,57,3,0.06,21752,289,1.33,420.86,5.59,0.42,5168488,9.42,-0.27,54.05,-1.47
2020-12-31,West_Bengal,Nadia,1.41,73,1,0.02,21695,286,1.32,419.76,5.53,0.42,5168488,9.69,0.33,55.52,-1.67
2020-12-30,West_Bengal,Nadia,1.01,52,0,0.0,21622,285,1.32,418.34,5.51,0.42,5168488,9.36,-0.91,57.19,-1.97
2020-12-29,West_Bengal,Nadia,1.8,93,4,0.08,21570,285,1.32,417.34,5.51,0.42,5168488,10.27,-0.08,59.16,-0.83
2020-12-28,West_Bengal,Nadia,0.81,42,0,0.0,21477,281,1.31,415.54,5.44,0.42,5168488,10.35,-0.68,59.99,-2.15
2020-12-27,West_Bengal,Nadia,1.39,72,0,0.0,21435,281,1.31,414.72,5.44,0.41,5168488,11.03,-0.6,62.14,-2.81
2020-12-26,West_Bengal,Nadia,1.9,98,1,0.02,21363,281,1.32,413.33,5.44,0.41,5168488,11.63,0.41,64.95,-2.7
2020-12-25,West_Bengal,Nadia,1.37,71,0,0.0,21265,280,1.32,411.44,5.42,0.41,5168488,11.22,-0.53,67.65,-3.25
2020-12-24,West_Bengal,Nadia,1.08,56,1,0.02,21194,280,1.32,410.06,5.42,0.41,5168488,11.75,-1.69,70.9,-3.7
2020-12-23,West_Bengal,Nadia,1.92,99,1,0.02,21138,279,1.32,408.98,5.4,0.41,5168488,13.44,-0.11,74.6,-2.32
2020-12-22,West_Bengal,Nadia,1.88,97,4,0.08,21039,278,1.32,407.06,5.38,0.41,5168488,13.55,0.0,76.92,-2.36
2020-12-21,West_Bengal,Nadia,1.49,77,2,0.04,20942,274,1.31,405.19,5.3,0.41,5168488,13.55,-0.68,79.28,-2.94
2020-12-20,West_Bengal,Nadia,1.99,103,4,0.08,20865,272,1.3,403.7,5.26,0.4,5168488,14.23,-0.87,82.22,-2.81
2020-12-19,West_Bengal,Nadia,1.49,77,4,0.08,20762,268,1.29,401.7,5.19,0.4,5168488,15.1,-0.72,85.03,-2.48
2020-12-18,West_Bengal,Nadia,1.9,98,4,0.08,20685,264,1.28,400.21,5.11,0.4,5168488,15.82,-0.27,87.51,-2.16
2020-12-17,West_Bengal,Nadia,2.77,143,1,0.02,20587,260,1.26,398.32,5.03,0.4,5168488,16.09,0.82,89.67,-1.43
2020-12-16,West_Bengal,Nadia,2.03,105,1,0.02,20444,259,1.27,395.55,5.01,0.4,5168488,15.27,-0.66,91.1,-2.75
2020-12-15,West_Bengal,Nadia,1.88,97,0,0.0,20339,258,1.27,393.52,4.99,0.39,5168488,15.93,-2.3,93.85,-2.42
2020-12-14,West_Bengal,Nadia,2.17,112,1,0.02,20242,258,1.27,391.64,4.99,0.39,5168488,18.23,1.05,96.27,-1.64
2020-12-13,West_Bengal,Nadia,2.86,148,2,0.04,20130,257,1.28,389.48,4.97,0.39,5168488,17.18,0.13,97.91,-0.12
2020-12-12,West_Bengal,Nadia,2.21,114,2,0.04,19982,255,1.28,386.61,4.93,0.39,5168488,17.05,-0.54,98.03,-2.34
2020-12-11,West_Bengal,Nadia,2.17,112,1,0.02,19868,253,1.27,384.41,4.9,0.38,5168488,17.59,-0.4,100.37,-1.45
2020-12-10,West_Bengal,Nadia,1.95,101,3,0.06,19756,252,1.28,382.24,4.88,0.38,5168488,17.99,-1.13,101.82,-1.51
2020-12-09,West_Bengal,Nadia,2.69,139,3,0.06,19655,249,1.27,380.29,4.82,0.38,5168488,19.12,-0.29,103.33,-0.48
2020-12-08,West_Bengal,Nadia,4.18,216,2,0.04,19516,246,1.26,377.6,4.76,0.38,5168488,19.41,1.55,103.81,0.12
